op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 96, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,603979776.0,37767168.0,1945368295,1945445961,1948537616,1948748529,16384,1473,288,1047101,3,30347,209728,1024,32,32,1
0,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1945817080,1945870078,1948748817,1949147922,0,609,1,1047103,2,28167,398497,1024,32,32,1
203,1,"[1024, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,1946179215,1946224323,1949147923,1949710837,0,289,288,1047105,2,20685,562913,1024,32,32,1
0,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1946562711,1946575154,1949711125,1949991734,0,1408,1408,1047107,1,12443,280609,1024,32,32,1
201,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,4831838208.0,50368512.0,1946796669,1946808960,1949993142,1950470968,16896,320,320,1047108,1,12291,477826,1024,32,32,1
201,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,1946834037,1946840646,1950471288,1950851225,0,608,608,1047112,1,6609,379937,1024,32,32,1
166,1,"[4, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1946971889,1946983771,1950851833,1951230491,0,256,256,1047113,1,11882,378658,1024,32,32,1
201,1,"[4, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,106991616.0,1947155947,1947175492,1951230747,1951773468,16896,1,1,1047114,1,19545,542721,1024,32,32,1
201,1,"[4, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1947200067,1947207079,1951773469,1951869724,0,1,1,1047118,1,7012,96255,1024,32,32,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50332032.0,1947431542,1947443136,1951869725,1951967486,0,544,544,1047120,1,11594,97761,1024,32,32,1
35,1,"[4, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,1947709827,1947721484,1951968030,1952109086,0,256,256,1047121,1,11657,141056,1024,32,32,1
203,1,"[1024, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,1947924754,1947963128,1952109342,1952674625,0,1600,1216,1047122,2,17008,564899,1024,32,32,1
0,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1948274858,1948285935,1952675841,1952957154,0,64,64,1047124,1,11077,281313,1024,32,32,1
201,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,4831838208.0,50368512.0,1948435624,1948445655,1952957218,1953442628,16896,1696,1696,1047125,1,10031,485410,1024,32,32,1
201,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,1948476859,1948482697,1953444324,1953823301,0,224,224,1047129,1,5838,378977,1024,32,32,1
166,1,"[4, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1948600137,1948609520,1953823525,1954202439,0,1376,1376,1047130,1,9383,378914,1024,32,32,1
