op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 96, 256, 256, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,2415919104.0,75506688.0,3049970702,3050051408,3049985967,3050522094,16384,12352,576,1373195,3,33947,524351,4,1024,1024,2
0,1,"[2, 4, 256, 256, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,3050434264,3050482628,3050522670,3051993289,0,640,192,1373197,2,23283,1470171,4,1024,1024,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,460800.0,117124.0,3050726112,3050738525,3051993481,3051999624,0,1,1,1373198,1,12413,6143,4,1024,1024,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,3050766504,3050772912,3051999625,3052003753,0,1184,1184,1373201,1,6408,4128,4,1024,1024,2
152,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,3050990665,3051002919,3052004937,3052007017,0,576,576,1373202,1,12254,2080,4,1024,1024,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,691200.0,232611.0,3051154054,3051165896,3052007593,3052013993,0,256,256,1373203,1,11842,6400,4,1024,1024,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,3051323541,3051337178,3052014249,3052020104,0,1,1,1373208,1,13637,5855,4,1024,1024,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,3051529007,3051540906,3052020105,3052023689,0,544,544,1373211,1,11899,3584,4,1024,1024,2
156,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,49152.0,3051721725,3051733003,3052024233,3052026248,0,1,1,1373213,1,11278,2015,4,1024,1024,2
29,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,49156.0,3051829675,3051839022,3052026249,3052028329,0,243583,243583,1373214,1,9347,2080,4,1024,1024,2
214,1,"[2, 4, 32, 32, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,3052260090,3052272626,3052271912,3052493096,0,16480,16480,1373218,1,12536,221184,4,1024,1024,2
148,1,"[2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,192.0,3052498064,3052510372,3052509576,3052511656,0,183679,183679,1373222,1,12308,2080,4,1024,1024,2
201,1,"[2, 4096, 64, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,14495514624.0,125856768.0,3052683044,3052696201,3052695335,3053207974,32768,165887,165887,1373225,1,13157,512639,4,1024,1024,2
230,1,"[2, 4096, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,0.0,0.0,3053359683,3053374872,3053373861,3053922564,16,160,160,1373234,1,15189,548703,4,1024,1024,2
230,1,"[2, 4096, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,3053487915,3053498561,3053922724,3053928484,0,384,384,1373235,1,10646,5760,4,1024,1024,2
230,1,"[2, 4096, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,3053674622,3053686015,3053928868,3054225794,0,1,1,1373237,1,11393,296926,4,1024,1024,2
230,1,"[2, 4096, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,0.0,0.0,3053941080,3053952969,3054225795,3054774625,16,224,224,1373238,1,11889,548830,4,1024,1024,2
230,1,"[2, 4096, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,3054051027,3054060874,3054774849,3054780673,0,160,160,1373239,1,9847,5824,4,1024,1024,2
230,1,"[2, 4096, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,3054231487,3054240701,3054780833,3055079808,0,256,256,1373241,1,9214,298975,4,1024,1024,2
206,1,"[2, 4096, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,100663296.0,3054435049,3054446927,3055080064,3055304895,0,193,193,1373243,1,11878,224831,4,1024,1024,2
206,1,"[2, 4096, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,100663296.0,3054482125,3054488070,3055305088,3055622559,0,1088,1088,1373247,1,5945,317471,4,1024,1024,2
206,1,"[2, 4096, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3221225472.0,16384.0,3054538538,3054545710,3055623647,3056144317,32768,448,448,1373249,1,7172,520670,4,1024,1024,2
93,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,12.0,3054686707,3054696573,3056144765,3056146845,0,1056,1056,1373251,1,9866,2080,4,1024,1024,2
71,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,12.0,3054781224,3054790954,3056147901,3056150589,0,320,320,1373252,1,9730,2688,4,1024,1024,2
23,1,"[2, 4096, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326598.0,3054881139,3054889566,3056150909,3056589148,0,224,224,1373253,1,8427,438239,4,1024,1024,2
21,1,"[2, 4096, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201351168.0,3054981990,3054989865,3056589372,3057006715,0,256,256,1373254,1,7875,417343,4,1024,1024,2
224,1,"[2, 4096, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,2013265920.0,301989888.0,3055152388,3055163270,3057006971,3057387802,0,256,256,1373255,1,10882,380831,4,1024,1024,2
207,1,"[2, 4096, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,201326592.0,3055355331,3055366169,3057388058,3057629593,0,1280,1280,1373256,1,10838,241535,4,1024,1024,2
207,1,"[2, 4096, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3221225472.0,16384.0,3055406661,3055413470,3057630873,3058282903,32768,224,224,1373261,1,6809,652030,4,1024,1024,2
214,1,"[2, 4096, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,3055606175,3055616443,3058283127,3058515638,0,512,512,1373264,1,10268,232511,4,1024,1024,2
201,1,"[2, 4096, 64, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,4831838208.0,75506688.0,3055763626,3055784941,3058516150,3058733462,32768,1024,1024,1373266,1,21315,217312,4,1024,1024,2
214,1,"[2, 4, 32, 8, 32, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,3056165343,3056178269,3058734486,3058954645,0,1312,1312,1373272,1,12926,220159,4,1024,1024,2
0,1,"[2, 4, 256, 256, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,3056456177,3056470103,3058955957,3059990834,0,224,224,1373276,1,13926,1034877,4,1024,1024,2
21,1,"[2, 4, 256, 256, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 256, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,3056588827,3056598540,3059991058,3060269457,0,1120,1120,1373277,1,9713,278399,4,1024,1024,2
201,1,"[2, 4, 256, 256, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,19327352832.0,151031808.0,3056749785,3056770000,3060270577,3060775312,32768,512,512,1373278,1,20215,504735,4,1024,1024,2
201,1,"[2, 4, 256, 256, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,3056793184,3056799731,3060775824,3061653709,0,224,224,1373282,1,6547,877885,4,1024,1024,2
166,1,"[2, 4, 256, 256, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,3056933092,3056943213,3061653933,3062407563,0,1376,1376,1373283,1,10121,753630,4,1024,1024,2
201,1,"[2, 4, 256, 256, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,19327352832.0,226529280.0,3057179254,3057190875,3062408939,3062953706,49152,512,512,1373284,1,11621,544767,4,1024,1024,2
201,1,"[2, 4, 256, 256, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,3057212437,3057218778,3062954218,3063175561,0,576,576,1373288,1,6341,221343,4,1024,1024,2
0,1,"[2, 4, 256, 256, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,3057523288,3057535911,3063176137,3064211206,0,576,576,1373289,1,12623,1035069,4,1024,1024,2
21,1,"[2, 4, 256, 256, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 256, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,3057655099,3057683813,3064211782,3064490245,0,256,256,1373290,1,28714,278463,4,1024,1024,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,460800.0,117124.0,3057870593,3057882839,3064490501,3064496517,0,1184,1184,1373291,1,12246,6016,4,1024,1024,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,3057903375,3057909379,3064497701,3064500613,0,1504,1504,1373294,1,6004,2912,4,1024,1024,2
152,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,3058214743,3058226960,3064502117,3064504389,0,288,288,1373295,1,12217,2272,4,1024,1024,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,691200.0,232611.0,3058373632,3058385212,3064504677,3064510853,0,1440,1440,1373296,1,11580,6176,4,1024,1024,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,3058515573,3058527942,3064512293,3064516997,0,1120,1120,1373301,1,12369,4704,4,1024,1024,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,3058716125,3058726729,3064518117,3064520965,0,256,256,1373304,1,10604,2848,4,1024,1024,2
156,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,49152.0,3058885722,3058896237,3064521221,3064523141,0,1408,1408,1373306,1,10515,1920,4,1024,1024,2
29,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,49156.0,3058988696,3058998893,3064524549,3064526373,0,190720,190720,1373307,1,10197,1824,4,1024,1024,2
231,1,"[2, 4, 256, 256, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,0.0,0.0,3059230027,3059253464,3064717093,3065409634,0,480,289,1373309,2,14602,692350,4,1024,1024,2
214,1,"[2, 4, 32, 32, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,3059511810,3059523397,3065409923,3065630754,0,3904,3904,1373312,1,11587,220831,4,1024,1024,2
148,1,"[2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,192.0,3059735436,3059745223,3065634658,3065636610,0,544,544,1373316,1,9787,1952,4,1024,1024,2
201,1,"[2, 4096, 64, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,14495514624.0,125856768.0,3059882794,3059902721,3065637154,3066150944,32768,320,320,1373319,1,19927,513790,4,1024,1024,2
230,1,"[2, 4096, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,0.0,0.0,3060392026,3060405915,3066151264,3066699519,16,608,608,1373328,1,13889,548255,4,1024,1024,2
230,1,"[2, 4096, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,3060521950,3060532962,3066700127,3066705407,0,544,544,1373329,1,11012,5280,4,1024,1024,2
230,1,"[2, 4096, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,3060711796,3060721079,3066705951,3067003229,0,1,1,1373331,1,9283,297278,4,1024,1024,2
230,1,"[2, 4096, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,0.0,0.0,3060961475,3060972254,3067003230,3067551356,16,544,544,1373332,1,10779,548126,4,1024,1024,2
230,1,"[2, 4096, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,3061069398,3061078319,3067551900,3067557564,0,576,576,1373333,1,8921,5664,4,1024,1024,2
