op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0,0,6642407151,6642805096,6948524751,6949254700,4352,481,1,1216905,2,357112,729469,32,128,128,3
0,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0,0,6643194470,6643249733,6949254701,6951471940,1024,1857,576,1216907,3,29372,2215958,32,128,128,3
0,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0,0,6643501088,6648375178,6951472516,6953589885,1024,895,383,1216908,2,4873085,2116857,32,128,128,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0,0,6648457216,6653369321,6953590268,6953596445,0,1120,1120,1216909,1,4912105,6177,32,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,6653615128,6653628815,6953597565,6953600221,0,288,288,1216912,1,13687,2656,32,128,128,3
229,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0,0,6653842148,6653890835,6953600509,6953750044,0,1664,544,1216914,2,21674,148415,32,128,128,3
214,1,"[8, 32, 5, 5, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14700,128,0,0,6654292454,6654305754,6953750588,6953866395,0,352,352,1216917,1,13300,115807,32,128,128,3
201,1,"[8, 800, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",3065,64,2167603200,41422848,6654505467,6654519766,6953866747,6958753289,17408,1184,1184,1216919,1,14299,4886542,32,128,128,3
23,1,"[8, 800, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14700,128,3763200,60211204,6654820215,6654834561,6958754473,6958871081,0,544,544,1216928,1,14346,116608,32,128,128,3
207,1,"[8, 800, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 800, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14700,128,0,60211200,6655029776,6655041162,6958871625,6958986761,0,608,608,1216930,1,11386,115136,32,128,128,3
