op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 1024, 1024, 16, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,1811939328.0,234882752.0,977815985,977839116,987767029,988280980,5376,64799,64415,154682,2,20533,513567,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,268435456.0,536870912.0,988334495,988743933,988345395,989786831,144,395903,352,154683,2,25431,1045885,8,1024,1024,1
152,1,"[4, 8, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,988911459,988924246,989787183,990290542,0,447,447,154684,1,12787,503359,8,1024,1024,1
203,1,"[8, 16, 512, 512, 16, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,1024,0.0,0.0,989053708,989065757,990290989,991252939,0,48768,48768,154685,1,12049,961950,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,268435456.0,536870912.0,991292094,991536326,991301707,992594791,144,232447,160,154686,2,20227,1060797,8,1024,1024,1
152,1,"[4, 8, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,991691508,991702709,992594951,993098213,0,544,544,154687,1,11201,503262,8,1024,1024,1
203,1,"[8, 16, 512, 512, 8, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,536870912.0,201327104.0,991898316,991918812,993098757,993499620,5376,51809,51232,154688,2,18536,400286,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,134217728.0,268435456.0,993540161,993785526,993550852,994507169,144,232735,640,154689,2,20941,724222,8,1024,1024,1
203,1,"[8, 8, 512, 512, 24, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,805306368.0,268436224.0,993995674,994016078,994507809,995152927,5376,48768,47424,154690,2,18765,643774,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,402653184.0,805306368.0,995191663,995456052,995200351,996899546,144,254271,320,154691,2,19325,1445244,8,1024,1024,1
