op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 96, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,9355057882,9364557646,10101780537,10103239249,4352,2464,1184,617121,2,9451941,1457432,1024,32,32,3
0,1,"[8, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0.0,0.0,9364948159,9365004284,10103240433,10107692952,1024,1343,575,617123,3,28864,4451751,1024,32,32,3
203,1,"[1024, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,1024,0.0,0.0,9365264243,9365307195,10107693527,10109311182,0,1696,320,617125,2,19917,1616279,1024,32,32,3
0,1,"[8, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0.0,0.0,9365624786,9368122040,10109311502,10113763861,1024,3520,1184,617127,3,2475158,4450023,1024,32,32,3
201,1,"[8, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,4831838208.0,75534336.0,9368345425,9368381994,10113765045,10123491805,25600,256,256,617128,1,36569,9726760,1024,32,32,3
201,1,"[8, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,402653184.0,9368408677,9368416031,10123492061,10124247513,0,1088,1088,617132,1,7354,755452,1024,32,32,3
166,1,"[8, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,9368547010,9368557827,10124248601,10129861049,0,1152,1152,617133,1,10817,5612448,1024,32,32,3
201,1,"[8, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,4831838208.0,207654912.0,9368701168,9368713079,10129862201,10142837102,17408,1,1,617134,1,11911,12974901,1024,32,32,3
201,1,"[8, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,9368735157,9368741361,10142837103,10143027565,0,1,1,617138,1,6204,190462,1024,32,32,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100664064.0,9368926642,9368937109,10143027566,10143219788,0,289,289,617140,1,10467,192222,1024,32,32,3
35,1,"[8, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,150994944.0,9369043649,9369051892,10143220077,10143498475,0,128,128,617141,1,8243,278398,1024,32,32,3
203,1,"[1024, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,1024,0.0,0.0,9369192663,9369225438,10143498603,10145116226,0,832,256,617142,2,15593,1617047,1024,32,32,3
0,1,"[8, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0.0,0.0,9369528871,9369569337,10145116482,10149570248,1024,2560,608,617144,3,20621,4451814,1024,32,32,3
