op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 40, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,2264924160.0,218108128.0,1087907997,1087929874,1118982854,1119628008,5376,92480,91872,101594,2,19410,644546,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,335544320.0,671088640.0,1119705002,1120152992,1119719880,1121250029,144,431650,1408,101595,2,29869,1099907,4,1024,1024,1
152,1,"[4, 4, 40, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81920,128,41943040.0,335544320.0,1120345566,1120372135,1121251437,1121878766,0,1,1,101596,1,26569,627329,4,1024,1024,1
203,1,"[4, 40, 512, 512, 40, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,1024,0.0,0.0,1120515974,1120529388,1121878767,1123099378,0,51200,51200,101597,1,13414,1220611,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,335544320.0,671088640.0,1123141202,1123388673,1123150578,1124475637,144,235490,1,101598,2,20911,1089570,4,1024,1024,1
152,1,"[4, 4, 40, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81920,128,41943040.0,335544320.0,1123538496,1123548544,1124475638,1125103640,0,608,608,101599,1,10048,628002,4,1024,1024,1
203,1,"[4, 40, 512, 512, 24, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2013265920.0,268439296.0,1123752167,1123774733,1125104248,1125626137,5376,51136,49920,101600,2,19564,520673,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,201326592.0,402653184.0,1125666690,1125903280,1125676057,1126621564,144,225633,352,101601,2,19858,720226,4,1024,1024,1
203,1,"[4, 24, 512, 512, 72, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,3623878656.0,402660096.0,1126117049,1126138091,1126621916,1127840383,16384,49793,49249,101602,2,17867,1217923,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,603979776.0,1207959552.0,1127879588,1128141456,1127889632,1130167045,144,249793,1,101603,2,19474,2027621,4,1024,1024,1
