op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 96, 256, 256, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,2415919104.0,75506688.0,1321719698,1321790296,1350580351,1351105853,16384,2240,576,590375,3,31986,523838,4,1024,1024,2
0,1,"[2, 4, 256, 256, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,1322139356,1322182060,1351106429,1352572150,0,1792,640,590377,2,19762,1464569,4,1024,1024,2
0,1,"[2, 4, 256, 256, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,1322401433,1322412006,1352572790,1353606961,0,320,320,590378,1,10573,1034171,4,1024,1024,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1322475056,1322486043,1353607281,1353613425,0,1312,1312,590379,1,10987,6144,4,1024,1024,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1322701747,1322713289,1353614737,1353617488,0,1,1,590382,1,11542,2751,4,1024,1024,2
229,1,"[2, 4, 256, 256, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,0.0,0.0,1322903511,1322942176,1353617489,1353918320,0,864,256,590384,2,17874,300223,4,1024,1024,2
214,1,"[2, 4, 37, 37, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,0.0,0.0,1323212321,1323223039,1353918576,1354147951,0,1440,1440,590387,1,10718,229375,4,1024,1024,2
201,1,"[2, 5476, 49, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",6291,128,14837243904.0,128823168.0,1323416316,1323427886,1354149391,1354674125,32768,159,159,590389,1,11570,524734,4,1024,1024,2
23,1,"[2, 5476, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,25759104.0,103036420.0,1323778379,1323793831,1354674284,1354903531,0,256,256,590398,1,15452,229247,4,1024,1024,2
207,1,"[2, 5476, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5476, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,0.0,103036416.0,1324008849,1324021176,1354903787,1355135082,0,672,672,590400,1,12327,231295,4,1024,1024,2
207,1,"[2, 5476, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5476, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,0.0,103036416.0,1324052701,1324058922,1355135754,1355454025,0,544,544,590404,1,6221,318271,4,1024,1024,2
207,1,"[2, 5476, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5476, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16428,128,2524392192.0,11074.0,1324142231,1324150201,1355454569,1355804775,0,1248,1248,590406,1,7970,350206,4,1024,1024,2
21,1,"[2, 5476, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",77039,128,39443628.0,157788918.0,1324259060,1324268335,1355806023,1356133862,0,480,480,590408,1,9275,327839,4,1024,1024,2
224,1,"[2, 5476, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100622,128,1577745120.0,236661768.0,1324424878,1324435043,1356134342,1356515364,0,224,224,590409,1,10165,381022,4,1024,1024,2
