op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 16, 16, 96, 4, 4, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,5317442294,5317502895,5409067224,5409118296,4352,1984,224,1464869,2,23132,49312,128,16,16,3
0,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,5317892132,5317948555,5409118520,5409265335,1024,1633,512,1464871,3,28814,145694,128,16,16,3
0,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,5318302673,5318321373,5409265847,5409404791,1024,927,384,1464872,2,17763,138401,128,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0,0,5318391256,5318402339,5409405175,5409411286,0,1,1,1464873,1,11083,6111,128,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,5318632385,5318644312,5409411287,5409413366,0,1473,1473,1464876,1,11927,2079,128,16,16,3
229,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1176,128,0,0,5318851552,5318897676,5409414839,5409430870,0,960,480,1464878,2,18620,15551,128,16,16,3
201,1,"[8, 128, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",490,64,346816512,6650880,5319314846,5319330814,5409431350,5410390258,17408,608,608,1464882,1,15968,958908,128,16,16,3
23,1,"[8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,602112,9633796,5319640153,5319655053,5410390866,5410412114,0,544,544,1464891,1,14900,21248,128,16,16,3
207,1,"[8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,9633792,5319838007,5319848748,5410412658,5410433266,0,1088,1088,1464893,1,10741,20608,128,16,16,3
207,1,"[8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,9633792,5319886700,5319892778,5410434354,5410457074,0,640,640,1464897,1,6078,22720,128,16,16,3
207,1,"[8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,59006976,44296,5319940541,5319947364,5410457714,5410682161,16896,608,608,1464899,1,6823,224447,128,16,16,3
21,1,"[8, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3602,128,921984,14809368,5320055787,5320064725,5410682769,5410713585,0,224,224,1464901,1,8938,30816,128,16,16,3
224,1,"[8, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,36879360,22127616,5320220213,5320230331,5410713809,5410885872,0,1120,1120,1464902,1,10118,172063,128,16,16,3
207,1,"[8, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,14751744,5320433430,5320444077,5410886992,5410908367,0,1,1,1464903,1,10647,21375,128,16,16,3
207,1,"[8, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,59006976,44296,5320476611,5320483194,5410908368,5411348718,16896,1184,1184,1464908,1,6583,440350,128,16,16,3
214,1,"[8, 128, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,0,5320661649,5320671650,5411349902,5411369198,0,1536,1536,1464911,1,10001,19296,128,16,16,3
201,1,"[8, 128, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",196,64,115605504,5428224,5320808995,5320818114,5411370734,5411700333,17408,607,607,1464913,1,9119,329599,128,16,16,3
