op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 24, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,47175733864,47175750057,47175748895,47176959801,4352,61343,61343,1290808,1,16193,1210906,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,50331648.0,201326592.0,47177010191,47177330408,47177021144,47178594096,272,498558,192191,1290809,2,24787,1266585,1024,32,32,3
159,1,"[8, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,47177501633,47177513151,47178786287,47179493163,0,416,416,1290810,1,11518,706876,1024,32,32,3
203,1,"[1024, 24, 16, 16, 24, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,47177769122,47177782076,47179493579,47187192641,4352,56447,56447,1290812,1,12954,7699062,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,50331648.0,201326592.0,47187238042,47187548472,47187249088,47188776376,272,487710,190783,1290813,2,24531,1230361,1024,32,32,3
159,1,"[8, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,47187702395,47187710966,47188967159,47189655219,0,64,64,1290814,1,8571,688060,1024,32,32,3
35,1,"[8, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,150994944.0,47187820265,47187827532,47189655283,47189933234,0,576,576,1290816,1,7267,277951,1024,32,32,3
203,1,"[1024, 24, 16, 16, 24, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,47188045779,47188056386,47189933810,47197456073,4352,51199,51199,1290817,1,10607,7522263,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,50331648.0,201326592.0,47197497828,47197785535,47197507272,47199013824,272,465662,190751,1290818,2,20304,1231641,1024,32,32,3
159,1,"[8, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,47197935689,47197942523,47199204575,47199891131,0,1441,1441,1290819,1,6834,686556,1024,32,32,3
234,1,"[8, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,100671488.0,47198093152,47198311064,47199892572,47200088858,0,1121,576,1290821,3,32270,195741,1024,32,32,3
35,1,"[8, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,150994944.0,47198388477,47198395257,47200089434,47200368057,0,256,256,1290822,1,6780,278623,1024,32,32,3
203,1,"[1024, 24, 16, 16, 96, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,64,0.0,0.0,47198635228,47198647197,47200368313,47206051482,4352,53216,53216,1290823,1,11969,5683169,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,50331648.0,201326592.0,47206094255,47206378885,47206104698,47207085268,272,462878,190751,1290824,2,20106,708443,1024,32,32,3
159,1,"[8, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,47206520553,47206526679,47207276019,47207986831,0,1088,1088,1290825,1,6126,710812,1024,32,32,3
203,1,"[1024, 96, 8, 8, 48, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,47206712098,47206723640,47207987919,47211646491,12544,51200,51200,1290827,1,11542,3658572,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,25165824.0,100663296.0,47211687608,47211960919,47211697691,47212328247,272,261535,289,1290828,2,19162,369310,1024,32,32,3
203,1,"[1024, 48, 8, 8, 192, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,47212209927,47212221828,47212328536,47243441453,10496,57472,57472,1290829,1,11901,31112917,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,100663296.0,402653184.0,47243487562,47243880154,47243498925,47244998085,272,757340,378206,1290830,2,22532,1120026,1024,32,32,3
159,1,"[8, 1024, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,47244032668,47244039581,47245376291,47246816379,0,320,320,1290831,1,6913,1440088,1024,32,32,3
203,1,"[1024, 192, 8, 8, 48, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,47244256752,47244268118,47246816699,47250394535,4352,55136,55136,1290833,1,11366,3577836,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,25165824.0,100663296.0,47250438433,47250721751,47250449671,47251094948,272,271231,1280,1290834,2,20947,375326,1024,32,32,3
234,1,"[8, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,50339840.0,47250866437,47251070799,47251096228,47251198883,0,1536,480,1290835,3,30250,101599,1024,32,32,3
35,1,"[8, 1024, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,75497472.0,47251154330,47251161972,47251199363,47251338658,0,69856,69856,1290836,1,7642,139295,1024,32,32,3
203,1,"[1024, 48, 8, 8, 192, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,47251396864,47251409198,47251408514,47282781078,10496,69248,69248,1290837,1,12334,31372564,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,100663296.0,402653184.0,47282837103,47283239359,47282850326,47284355790,272,763068,377342,1290838,2,27451,1119738,1024,32,32,3
159,1,"[8, 1024, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,47283459896,47283469774,47284733132,47286172868,0,288,288,1290839,1,9878,1439736,1024,32,32,3
203,1,"[1024, 192, 8, 8, 48, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,47283817821,47283833667,47286173156,47289688849,4352,74559,74559,1290841,1,15846,3515693,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,25165824.0,100663296.0,47289752190,47290067196,47289763408,47290436748,272,300607,33,1290842,2,22588,372766,1024,32,32,3
234,1,"[8, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,50339840.0,47290217576,47290428377,47290436781,47290539212,0,2559,1440,1290843,3,32080,101312,1024,32,32,3
35,1,"[8, 1024, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,75497472.0,47290515562,47290523160,47290540652,47290680523,0,106527,106527,1290844,1,7598,139871,1024,32,32,3
203,1,"[1024, 48, 8, 8, 192, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,47290775370,47290788230,47290787050,47322012704,10496,69824,69824,1290845,1,12860,31225654,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,100663296.0,402653184.0,47322070974,47322376489,47322082528,47323493400,272,669437,378494,1290846,2,22381,1119929,1024,32,32,3
159,1,"[8, 1024, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,47322527791,47322534655,47323871894,47325309966,0,1408,1408,1290847,1,6864,1438072,1024,32,32,3
203,1,"[1024, 192, 8, 8, 48, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,47322758505,47322769669,47325311374,47328887226,4352,53824,53824,1290849,1,11164,3575852,1024,32,32,3
