op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 128, 128, 40, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,283115520.0,13633648.0,1616520770,1616545415,1616535060,1616630196,5376,131488,125088,614227,2,21704,88736,32,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,512,41943040.0,41943040.0,1616744956,1617074843,1616755284,1617240308,640,323842,42881,614228,4,35951,204063,32,128,128,2
159,1,"[2, 32, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0.0,0.0,1617230166,1617238090,1617283189,1617326325,0,147616,147616,614229,1,7924,43136,32,128,128,2
203,1,"[32, 40, 64, 64, 40, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2240,256,0.0,0.0,1617460456,1617474981,1617473941,1617534549,17536,211808,211808,614231,1,14525,60608,32,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,512,41943040.0,41943040.0,1617736277,1618042948,1617746357,1618216405,640,309792,42976,614232,4,32687,203232,32,128,128,2
159,1,"[2, 32, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0.0,0.0,1618186495,1618192423,1618259381,1618301366,0,38880,38880,614233,1,5928,41985,32,128,128,2
199,1,"[2, 32, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,0.0,0.0,1618329497,1618339375,1618340246,1618364854,16,199840,199840,614235,1,9878,24608,32,128,128,2
203,1,"[32, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1618550724,1618596809,1618564694,1618601750,0,188672,160416,614236,2,21472,8800,32,128,128,2
159,1,"[2, 32, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1618755313,1618762223,1618762166,1618765782,0,190912,190912,614237,1,6910,3616,32,128,128,2
203,1,"[32, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1618945820,1618988153,1618956694,1618993430,0,168096,139424,614239,2,18421,8064,32,128,128,2
156,1,"[2, 32, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,25600.0,5120.0,1619122410,1619133354,1619132854,1619136374,0,107073,107073,614240,1,10944,3520,32,128,128,2
23,1,"[2, 32, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,20974080.0,1619234209,1619243184,1619243447,1619298743,0,131040,131040,614241,1,8975,55296,32,128,128,2
203,1,"[32, 40, 64, 64, 24, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,1619416075,1619429815,1619429783,1619515671,2304,79648,79648,614242,1,13740,85888,32,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,25165824.0,25165824.0,1619585100,1619863507,1619595319,1620017591,640,267840,26624,614243,4,30557,181056,32,128,128,2
203,1,"[32, 24, 64, 64, 24, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,1620033518,1620044894,1620044215,1620160951,0,47424,47424,614244,1,11376,116736,32,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,25165824.0,25165824.0,1620199748,1620476542,1620208375,1620631608,640,267618,27008,614245,4,28125,182623,32,128,128,2
