op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 256, 256, 32, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,56623104.0,2885312.0,1786281980,1786306975,1786430939,1786446651,5376,65696,65472,64636,2,22091,15488,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,8388608.0,8388608.0,1786502052,1786814422,1786512123,1786822331,640,446656,168096,64637,4,34255,31648,2,256,256,2
152,1,"[2, 2, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1786979901,1786991272,1786990427,1786994363,0,254528,254528,64638,1,11371,3936,2,256,256,2
203,1,"[2, 32, 128, 128, 528, 64, 64, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,256,276824064.0,10781696.0,1787237261,1787259548,1787248891,1787295419,5376,140416,131008,64639,2,19742,37120,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1056,512,34603008.0,34603008.0,1787417231,1787701954,1787426427,1787760155,640,422368,174624,64640,4,36883,85984,2,256,256,2
203,1,"[2, 32, 128, 128, 528, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0.0,0.0,1787923737,1787935708,1787934779,1788013755,32768,82528,82528,64641,1,11971,78976,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1056,512,138412032.0,138412032.0,1788087006,1788365911,1788096283,1788629851,640,242369,544,64642,4,30019,291743,2,256,256,2
152,1,"[2, 2, 528, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33792,128,17301504.0,69206016.0,1788548096,1788557234,1788630395,1788761179,0,27200,27200,64643,1,9138,130784,2,256,256,2
203,1,"[2, 528, 128, 128, 528, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,10277093376.0,22881408.0,1788774055,1788810277,1788788379,1790822076,32768,-277088,51552,64644,4,31064,2362337,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1056,512,34603008.0,34603008.0,1790864840,1791258024,1790873628,1791312604,640,493441,135456,64645,4,31798,80991,2,256,256,2
