op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 512, 512, 24, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,1565770833,1565785129,1641993584,1642554512,4352,134657,134657,63001,1,14296,560928,2,512,512,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,25165824.0,100663296.0,1642667392,1643054983,1642689169,1643635153,272,363040,544,63002,2,38095,583488,2,512,512,3
152,1,"[8, 2, 24, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,50331648.0,1643234540,1643247054,1643635697,1643732368,0,1,1,63003,1,12514,96671,2,512,512,3
183,1,"[8, 2, 24, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1643445241,1643457677,1643732369,1643811729,0,480,480,63004,1,12436,79360,2,512,512,3
203,1,"[2, 24, 128, 128, 24, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,1024,0.0,0.0,1643624305,1643636126,1643812209,1643832594,0,49855,49855,63005,1,11821,20385,2,512,512,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,1572864.0,6291456.0,1643873979,1644150879,1643882449,1644193170,272,479328,212512,63006,2,20667,43905,2,512,512,3
203,1,"[2, 24, 64, 64, 122, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,0.0,0.0,1644392035,1644405524,1644405682,1644521970,4352,48576,48576,63007,1,13489,116288,2,512,512,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,7995392.0,31981568.0,1644561142,1644821845,1644570546,1644907282,272,350624,100960,63008,2,19364,87072,2,512,512,3
152,1,"[8, 2, 122, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1952,128,999424.0,15990784.0,1644998348,1645008577,1645008242,1645038994,0,319456,319456,63009,1,10229,30752,2,512,512,3
203,1,"[2, 24, 128, 128, 122, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,1645346741,1645358689,1645358450,1645794547,4352,51776,51776,63010,1,11948,436097,2,512,512,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,31981568.0,127926272.0,1645836957,1646098055,1645846323,1646425458,272,249825,1,63011,2,19171,329311,2,512,512,3
152,1,"[8, 2, 122, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7808,128,3997696.0,63963136.0,1646261890,1646271509,1646425459,1646548370,0,1,1,63012,1,9619,122911,2,512,512,3
203,1,"[2, 122, 128, 128, 122, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 122, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",976,1024,0.0,0.0,1646407012,1646417209,1646548371,1646629940,0,42464,42464,63013,1,10197,81569,2,512,512,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,7995392.0,31981568.0,1646664128,1646918104,1646672404,1647053428,272,326369,82688,63014,2,17590,137343,2,512,512,3
203,1,"[2, 122, 64, 64, 122, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1647124641,1647136662,1647136116,1647699220,12544,45472,45472,63015,1,12021,563104,2,512,512,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,7995392.0,31981568.0,1647735900,1647990472,1647744692,1648076053,272,338176,94464,63016,2,18505,87649,2,512,512,3
152,1,"[8, 2, 122, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1952,128,999424.0,15990784.0,1648160438,1648170277,1648170517,1648201109,0,75616,75616,63017,1,9839,30592,2,512,512,3
213,1,"[8, 2, 122, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 122, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,31981568.0,1648266012,1648277009,1648276725,1648340021,0,143552,143552,63018,1,10997,63296,2,512,512,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7808,128,0.0,0.0,1648472760,1648484587,1648483573,1648546613,0,254560,254560,63021,1,11827,63040,2,512,512,3
203,1,"[2, 122, 64, 64, 122, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3904,256,0.0,0.0,1648788539,1648899421,1648801173,1649461941,12544,111201,45729,63024,2,21480,595296,2,512,512,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,7995392.0,31981568.0,1649498132,1649748750,1649507670,1649834454,272,338336,99232,63025,2,18388,87680,2,512,512,3
152,1,"[8, 2, 122, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1952,128,999424.0,15990784.0,1649923497,1649933654,1649933686,1649964438,0,111904,111904,63026,1,10157,30752,2,512,512,3
203,1,"[2, 122, 64, 64, 122, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 122, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",976,1024,0.0,0.0,1650066015,1650076384,1650076342,1650136470,0,69600,69600,63027,1,10369,60128,2,512,512,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,7995392.0,31981568.0,1650196829,1650457253,1650206070,1650570646,272,349408,100224,63028,2,18874,115392,2,512,512,3
203,1,"[2, 122, 64, 64, 122, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1650659690,1650670205,1650670870,1651233335,12544,54240,54240,63029,1,10515,562465,2,512,512,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,7995392.0,31981568.0,1651278317,1651542603,1651287575,1651627415,272,459200,206144,63030,2,18924,86784,2,512,512,3
152,1,"[8, 2, 122, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1952,128,999424.0,15990784.0,1651821626,1651833502,1651833559,1651864759,0,75968,75968,63031,1,11876,31200,2,512,512,3
213,1,"[8, 2, 122, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 122, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,31981568.0,1651929458,1651940569,1651940727,1652004247,0,131520,131520,63032,1,11111,63520,2,512,512,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7808,128,0.0,0.0,1652125703,1652135959,1652135767,1652198679,0,236737,236737,63035,1,10256,62912,2,512,512,3
203,1,"[2, 122, 64, 64, 122, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3904,256,0.0,0.0,1652423806,1652524257,1652435416,1653087608,12544,106496,49152,63038,2,19626,594848,2,512,512,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,7995392.0,31981568.0,1653126131,1653373058,1653136760,1653458329,272,322112,88384,63039,2,20277,87841,2,512,512,3
152,1,"[8, 2, 122, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1952,128,999424.0,15990784.0,1653537813,1653546920,1653546713,1653578201,0,117440,117440,63040,1,9107,31488,2,512,512,3
203,1,"[2, 122, 64, 64, 122, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 122, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",976,1024,0.0,0.0,1653686271,1653695310,1653695641,1653755289,0,64928,64928,63041,1,9039,59648,2,512,512,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,7995392.0,31981568.0,1653812367,1654065175,1653820217,1654200953,272,341248,98656,63042,2,16996,138144,2,512,512,3
203,1,"[2, 122, 64, 64, 122, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1654287373,1654299393,1654299609,1654862553,12544,51009,51009,63043,1,12020,562944,2,512,512,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,7995392.0,31981568.0,1654903746,1655154912,1654913562,1655240090,272,333377,93632,63044,2,19261,86783,2,512,512,3
152,1,"[8, 2, 122, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1952,128,999424.0,15990784.0,1655323851,1655333596,1655333722,1655365018,0,69056,69056,63045,1,9745,31296,2,512,512,3
