op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,14965631605,14965693717,14989750469,14990486915,4352,1024,512,504695,2,24519,735934,16,128,128,3
0,1,"[8, 16, 32, 32, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,0.0,0.0,14966074391,14966130078,14990487427,14992309341,1024,1825,544,504697,3,28886,1820633,16,128,128,3
203,1,"[16, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,14966414996,14966459733,14992309885,14993119098,0,1631,1408,504699,2,19865,808990,16,128,128,3
0,1,"[8, 16, 32, 32, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,0.0,0.0,14966792046,14966836821,14993120506,14994941653,1024,1695,127,504701,3,22510,1819579,16,128,128,3
201,1,"[8, 16, 32, 32, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,4831838208.0,37896192.0,14967055521,14967069272,14994941780,15004636085,25600,544,544,504702,1,13751,9694305,16,128,128,3
201,1,"[8, 16, 32, 32, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,201326592.0,14967095233,14967102222,15004636629,15005015700,0,160,160,504706,1,6989,379071,16,128,128,3
166,1,"[8, 16, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,14967226794,14967236556,15005015860,15007837547,0,448,448,504707,1,9762,2821687,16,128,128,3
201,1,"[8, 16, 32, 32, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,103956480.0,14967380725,14967392271,15007837995,15017910025,17408,1,1,504708,1,11546,10072030,16,128,128,3
201,1,"[8, 16, 32, 32, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50331648.0,14967413428,14967419652,15017910026,15018005898,0,384,384,504712,1,6224,95872,16,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50333184.0,14967624052,14967634912,15018006282,15018103850,0,576,576,504714,1,10860,97568,16,128,128,3
35,1,"[8, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,75497472.0,14967739640,14967747348,15018104426,15018245065,0,576,576,504715,1,7708,140639,16,128,128,3
203,1,"[16, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,14968005692,14968040954,15018245641,15019054791,0,608,96,504716,2,17209,808638,16,128,128,3
0,1,"[8, 16, 32, 32, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,0.0,0.0,14968361992,14968404663,15019054887,15020877601,1024,2400,1248,504718,3,21737,1821562,16,128,128,3
201,1,"[8, 16, 32, 32, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,4831838208.0,37896192.0,14968570356,14968580707,15020878849,15030572801,25600,1536,1536,504719,1,10351,9693952,16,128,128,3
201,1,"[8, 16, 32, 32, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,201326592.0,14968601910,14968607926,15030574337,15030953152,0,512,512,504723,1,6016,378815,16,128,128,3
166,1,"[8, 16, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,14968729213,14968739081,15030953664,15033770967,0,768,768,504724,1,9868,2817303,16,128,128,3
201,1,"[8, 16, 32, 32, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,103956480.0,14968877494,14968886601,15033771735,15043843799,17408,1312,1312,504725,1,9107,10072064,16,128,128,3
