op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 256, 256, 192, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,150994944.0,7901184.0,1336512185,1336597565,1336526389,1336617877,16384,429473,381377,95791,3,30997,43392,2,256,256,1
0,1,"[4, 2, 64, 64, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1336983083,1337043036,1336999254,1337082518,0,350721,342689,95793,2,27809,75232,2,256,256,1
203,1,"[2, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1337409558,1337461436,1337425207,1337578103,0,240032,238784,95795,2,25941,151648,2,256,256,1
0,1,"[4, 2, 64, 64, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1337804937,1337817511,1337816887,1337857527,0,196961,196961,95797,1,12574,40640,2,256,256,1
201,1,"[4, 2, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,2415919104.0,12730368.0,1338041568,1338055365,1338054488,1338262999,16896,1,1,95798,1,13797,208511,2,256,256,1
201,1,"[4, 2, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1338083089,1338090883,1338263000,1338361048,0,256,256,95802,1,7794,98048,2,256,256,1
166,1,"[4, 2, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1338235062,1338246386,1338361304,1338457559,0,1,1,95803,1,11324,96255,2,256,256,1
201,1,"[4, 2, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,2415919104.0,26886144.0,1338411260,1338433555,1338457560,1338719577,8704,160,160,95804,1,22295,262017,2,256,256,1
201,1,"[4, 2, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1338457219,1338463902,1338719737,1338745497,0,512,512,95808,1,6683,25760,2,256,256,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12583680.0,1338671860,1338684282,1338746009,1338772729,0,43232,43232,95810,1,12422,26720,2,256,256,1
35,1,"[4, 2, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1338806576,1338815389,1338815961,1338852857,0,302912,302912,95811,1,8813,36896,2,256,256,1
203,1,"[2, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1339142052,1339183939,1339155769,1339307514,0,197791,196672,95812,2,20229,150626,2,256,256,1
0,1,"[4, 2, 64, 64, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1339492928,1339505075,1339504186,1339545082,0,120064,120064,95814,1,12147,40896,2,256,256,1
201,1,"[4, 2, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,2415919104.0,12730368.0,1339653773,1339664466,1339665146,1339870714,16896,1,1,95815,1,10693,205568,2,256,256,1
201,1,"[4, 2, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1339697566,1339704584,1339870715,1339968986,0,1,1,95819,1,7018,98271,2,256,256,1
166,1,"[4, 2, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1339829925,1339839010,1339968987,1340066587,0,544,544,95820,1,9085,97600,2,256,256,1
201,1,"[4, 2, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,2415919104.0,26886144.0,1339979145,1339988512,1340067131,1340331387,8704,256,256,95821,1,9367,264256,2,256,256,1
