op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 256, 256, 1024, 16, 16, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0,0,1642418345,1642474780,1642432757,1642692886,2304,107553,105697,199680,2,24601,258273,2,256,256,2
213,1,"[2, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,2105344,1642786044,1642798857,1642798583,1642815767,0,106400,106400,199684,1,12813,17184,2,256,256,2
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,2631680,1642912582,1642921847,1642922167,1642929655,0,340737,340737,199685,1,9265,7488,2,256,256,2
0,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",514,128,0,0,1643255628,1643271027,1643270392,1643278616,0,370658,370658,199686,1,15399,8224,2,256,256,2
172,1,"[0, 0]",3084,256,0,0,1643636206,1645652976,1643649274,1645711042,49152,2044742,324257,199688,12,145470,341283,2,256,256,2
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,3158016,1646022589,1646035844,1646035299,1646045315,0,231361,231361,199716,1,13255,10016,2,256,256,2
0,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0,0,1646264846,1646302978,1646276676,1646313060,0,192673,172097,199717,2,17260,15808,2,256,256,2
201,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,4311744512,7352320,1646475181,1646494718,1646485157,1646643493,32768,1728,1728,199718,1,19537,158336,2,256,256,2
166,1,"[2, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,1646619884,1646631168,1646645221,1646659877,0,233473,233473,199722,1,11284,14656,2,256,256,2
201,1,"[2, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",60,256,4311744512,8931328,1646883637,1646893574,1646893350,1647053095,49152,58528,58528,199723,1,9937,159745,2,256,256,2
