op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1811939328.0,184552832.0,1531794766,1531825105,1585271829,1585679763,5376,200446,200190,431900,2,26752,407678,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,268435456.0,536870912.0,1585849578,1586302412,1585879953,1587231498,144,420189,608,431901,2,49820,931964,1024,64,64,1
152,1,"[4, 1024, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,1586495749,1586509183,1587232106,1587733862,0,1,1,431902,1,13434,501756,1024,64,64,1
203,1,"[1024, 32, 32, 32, 64, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1073741824.0,201334784.0,1586848031,1586874222,1587733863,1588022310,16384,66591,66303,431903,2,22800,288159,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,134217728.0,268435456.0,1588077341,1588396676,1588088613,1588794720,144,304064,1,431904,2,24535,402044,1024,64,64,1
203,1,"[1024, 32, 32, 32, 64, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,4294967296.0,402661376.0,1588643124,1588662834,1588794721,1589699260,16384,52416,51744,431905,2,17694,903867,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,536870912.0,1073741824.0,1589740797,1590030247,1589751004,1591811281,144,278686,2208,431906,2,21127,1783799,1024,64,64,1
152,1,"[4, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,1590224892,1590236161,1591813489,1592817003,0,1344,1344,431907,1,11269,1003514,1024,64,64,1
203,1,"[1024, 64, 32, 32, 64, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1207959552.0,83895296.0,1590463348,1590520503,1592818347,1593693542,5376,-123359,56960,431908,8,49054,1055514,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,134217728.0,268435456.0,1593740461,1594021828,1593750502,1594422625,144,268671,1,431909,2,20166,403453,1024,64,64,1
152,1,"[4, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1594223496,1594235275,1594422626,1594674496,0,1,1,431910,1,11779,251870,1024,64,64,1
203,1,"[1024, 64, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,2147483648.0,134234112.0,1594439667,1594458898,1594674497,1594938399,16384,48096,47488,431911,2,17606,263294,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,134217728.0,268435456.0,1594976645,1595263879,1594985887,1595659451,144,274719,128,431912,2,19906,398973,1024,64,64,1
21,1,"[4, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,201326592.0,1595366123,1595376710,1595659579,1596028249,0,1472,1472,431913,1,10587,368670,1024,64,64,1
152,1,"[4, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1595540295,1595550359,1596029721,1596280152,0,1472,1472,431914,1,10064,250431,1024,64,64,1
203,1,"[1024, 64, 16, 16, 128, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1073741824.0,100696064.0,1595759101,1595778515,1596281624,1596429655,32768,47009,47008,431915,2,17279,148030,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,1596467615,1596886706,1596476663,1597121619,144,413534,5632,431916,2,20482,237054,1024,64,64,1
203,1,"[1024, 64, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,4294967296.0,201359360.0,1597114583,1597135377,1597127251,1597572113,32768,58911,52639,431917,2,18501,438590,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,268435456.0,536870912.0,1597615000,1597886358,1597624752,1598690635,144,261087,2016,431918,2,19188,806812,1024,64,64,1
152,1,"[4, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,1598068397,1598079418,1598692651,1599193512,0,928,928,431919,1,11021,500861,1024,64,64,1
203,1,"[1024, 128, 16, 16, 128, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,301989888.0,20980736.0,1598282898,1598371513,1599194440,1599716133,5376,-442943,57631,431920,16,75671,1022267,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,1599763504,1600036076,1599773764,1600271649,144,260128,1,431921,2,19724,237758,1024,64,64,1
152,1,"[4, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1600220671,1600231695,1600271650,1600398657,0,36576,36576,431922,1,11024,127007,1024,64,64,1
203,1,"[1024, 128, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2147483648.0,67174400.0,1600423547,1600441927,1600435233,1600649920,16384,54367,49823,431923,2,16648,210143,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,1600691430,1600963786,1600699743,1601197373,144,262879,1408,431924,2,19267,236159,1024,64,64,1
21,1,"[4, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,100663296.0,1601063714,1601073878,1601198781,1601383740,0,1632,1632,431925,1,10164,184959,1024,64,64,1
152,1,"[4, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1601236677,1601246960,1601385372,1601512123,0,608,608,431926,1,10283,126751,1024,64,64,1
203,1,"[1024, 128, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2147483648.0,67174400.0,1601442584,1601461229,1601512731,1601723482,16384,50784,49568,431927,2,17059,209535,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,1601764689,1602035467,1601773050,1602268471,144,261663,1408,431928,2,18568,235166,1024,64,64,1
152,1,"[4, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1602214659,1602225237,1602269879,1602395446,0,52928,52928,431929,1,10578,125567,1024,64,64,1
203,1,"[1024, 128, 8, 8, 128, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2049,512,301989888.0,8397824.0,1602433744,1602593869,1602448374,1614475731,5376,-1714326,59680,431930,32,124144,13801363,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,1614523481,1614809574,1614535411,1615042992,144,272574,640,431931,2,22131,235647,1024,64,64,1
152,1,"[4, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1614997952,1615008237,1615043632,1615170415,0,48992,48992,431932,1,10285,126783,1024,64,64,1
203,1,"[1024, 128, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2147483648.0,67174400.0,1615207636,1615225961,1615219407,1615430894,16384,69120,63584,431933,2,16812,205951,1024,64,64,1
