op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,75497472.0,1984512.0,1377210243,1377286743,1377224977,1377296817,5376,426304,386720,633982,3,29279,32256,64,32,32,2
0,1,"[2, 64, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1377668488,1377717498,1377683537,1377743248,0,308191,297568,633984,2,24312,49088,64,32,32,2
203,1,"[64, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,77070336.0,3164544.0,1378027196,1378070993,1378040816,1378638446,0,801,1,633986,2,21369,596830,64,32,32,2
0,1,"[2, 64, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1378397137,1378408553,1378638447,1378664367,0,704,704,633988,1,11416,25920,64,32,32,2
201,1,"[2, 64, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1207959552.0,4866048.0,1378632251,1378648989,1378665071,1378705903,32768,96,96,633989,1,16738,40832,64,32,32,2
201,1,"[2, 64, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1378678347,1378685106,1378705999,1378744271,0,87968,87968,633993,1,6759,38272,64,32,32,2
166,1,"[2, 64, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1378820446,1378832052,1378832239,1378857583,0,159711,159711,633994,1,11606,25344,64,32,32,2
201,1,"[2, 64, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,1207959552.0,7225344.0,1378996469,1379017856,1379017294,1379062382,32768,1792,1792,633995,1,21387,45088,64,32,32,2
201,1,"[2, 64, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1379041226,1379048430,1379064174,1379072622,0,235168,235168,633999,1,7204,8448,64,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3146112.0,1379295054,1379308330,1379307790,1379316334,0,254016,254016,634001,1,13276,8544,64,32,32,2
35,1,"[2, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,1379558594,1379570612,1379570350,1379576430,0,208863,208863,634002,1,12018,6080,64,32,32,2
