op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 128, 128, 64, 64, 64, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,78920024064.0,1275106048.0,2336420747,2336446332,2592766430,2599041045,16384,249951,249887,167554,2,21674,6274551,1024,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,2147483648.0,4294967296.0,2599253448,2599763886,2599290932,2607970983,144,469505,1,167555,2,58127,8210547,1024,128,128,1
152,1,"[4, 1024, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,128,268435456.0,2147483648.0,2599962456,2599977273,2607970984,2611954337,0,1,1,167556,1,14817,3983353,1024,128,128,1
183,1,"[4, 1024, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,0.0,0.0,2600182185,2600195853,2611954338,2615403197,0,1344,1344,167557,1,13668,3448859,1024,128,128,1
203,1,"[1024, 64, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,77309411328.0,537018368.0,2600507001,2600532851,2615404541,2620041910,49152,93696,92064,167558,2,23018,4635737,1024,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,536870912.0,1073741824.0,2620119524,2620475882,2620133974,2622072916,144,340160,608,167559,2,29242,1599390,1024,128,128,1
152,1,"[4, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,2620684809,2620703498,2622073524,2623068817,0,1,1,167560,1,18689,995293,1024,128,128,1
203,1,"[1024, 64, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,77309411328.0,537018368.0,2620994723,2621017272,2623068818,2627633292,49152,66783,65663,167561,2,20931,4563354,1024,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,536870912.0,1073741824.0,2627686670,2627985665,2627698955,2629587625,144,286527,1696,167562,2,24146,1603839,1024,128,128,1
35,1,"[4, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,805306368.0,2628081784,2628092561,2629589321,2631053351,0,640,640,167563,1,10777,1464030,1024,128,128,1
152,1,"[4, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,2628240692,2628249861,2631053991,2632051365,0,1216,1216,167564,1,9169,997374,1024,128,128,1
203,1,"[1024, 64, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,77309411328.0,537018368.0,2628457605,2628484492,2632052581,2636567199,49152,70303,69727,167565,2,25609,4514042,1024,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,536870912.0,1073741824.0,2636624657,2636934166,2636636926,2638530620,144,295487,576,167566,2,24126,1598783,1024,128,128,1
152,1,"[4, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,2637104528,2637115660,2638531196,2639528602,0,1600,1600,167567,1,11132,997406,1024,128,128,1
203,1,"[1024, 64, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,77309411328.0,537018368.0,2637308948,2637326414,2639530202,2644112020,49152,62304,60672,167568,2,16499,4580186,1024,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,536870912.0,1073741824.0,2644160844,2644610555,2644172692,2646233745,144,436127,1024,167569,2,23388,1625950,1024,128,128,1
35,1,"[4, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,805306368.0,2644732702,2644745595,2646234769,2647698062,0,1,1,167570,1,12893,1463293,1024,128,128,1
152,1,"[4, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,2644905370,2644914966,2647698063,2648697485,0,416,416,167571,1,9596,999422,1024,128,128,1
203,1,"[1024, 64, 32, 32, 128, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,38654705664.0,402948096.0,2645137323,2645163443,2648697901,2651623209,16384,76768,76192,167572,2,21730,2924732,1024,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,268435456.0,536870912.0,2651686726,2651969747,2651699401,2652721607,144,266655,192,167573,2,25957,755743,1024,128,128,1
152,1,"[4, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,2652130050,2652140668,2652721799,2653221511,0,1056,1056,167574,1,10618,499712,1024,128,128,1
203,1,"[1024, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,77309411328.0,269025280.0,2652320485,2652394786,2653222567,2656748162,22656,97183,93567,167575,4,32803,3521979,1024,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,268435456.0,536870912.0,2656826078,2657179233,2656841729,2657940095,144,334209,1,167576,2,31691,764158,1024,128,128,1
203,1,"[1024, 64, 32, 32, 128, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,4294967296.0,402685952.0,2657466903,2657499708,2657940096,2658488863,32768,70336,69728,167577,2,27964,548159,1024,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,268435456.0,536870912.0,2658545148,2658833261,2658558591,2659588285,144,272767,416,167578,2,24281,757343,1024,128,128,1
35,1,"[4, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,402653184.0,2658931641,2658942199,2659588701,2660321916,0,1024,1024,167579,1,10558,733215,1024,128,128,1
152,1,"[4, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,2659096041,2659107824,2660322940,2660823676,0,1056,1056,167580,1,11783,500736,1024,128,128,1
203,1,"[1024, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,77309411328.0,269025280.0,2659298447,2659368714,2660824732,2664356471,22656,62047,59071,167581,4,30797,3528763,1024,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,268435456.0,536870912.0,2664403964,2664707897,2664415542,2665462389,144,290976,1600,167582,2,25250,757471,1024,128,128,1
152,1,"[4, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,2664885173,2664896459,2665463989,2665963636,0,480,480,167583,1,11286,499647,1024,128,128,1
203,1,"[1024, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,77309411328.0,269025280.0,2665074053,2665138602,2665964116,2669467375,22656,59712,58208,167584,4,30173,3501755,1024,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,268435456.0,536870912.0,2669514327,2669792302,2669525583,2670551662,144,265696,1504,167585,2,22445,761887,1024,128,128,1
35,1,"[4, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,402653184.0,2669882913,2669893331,2670553166,2671284844,0,449,449,167586,1,10418,731678,1024,128,128,1
152,1,"[4, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,2670036926,2670045288,2671285293,2671785932,0,640,640,167587,1,8362,500639,1024,128,128,1
203,1,"[1024, 128, 16, 16, 256, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,38654705664.0,202506240.0,2670262704,2670309493,2671786572,2674884232,32768,172735,52063,167588,3,25308,2976988,1024,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,268435456.0,2674925768,2675358918,2674936295,2675862117,144,420065,1,167589,2,21813,505758,1024,128,128,1
152,1,"[4, 1024, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,2675523625,2675534155,2675862118,2676113318,0,672,672,167590,1,10530,251200,1024,128,128,1
203,1,"[1024, 256, 8, 8, 256, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,77309411328.0,136577024.0,2675700773,2675759538,2676113990,2678603586,22656,58336,53536,167591,4,28360,2484796,1024,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,268435456.0,2678646312,2678905369,2678657122,2679414561,144,246688,672,167592,2,20407,511423,1024,128,128,1
203,1,"[1024, 128, 16, 16, 256, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,4294967296.0,201457664.0,2679131343,2679155826,2679415233,2679876192,32768,54752,53216,167593,2,21076,459423,1024,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,268435456.0,2679919191,2680186199,2679929408,2680693343,144,255968,1600,167594,2,19757,509567,1024,128,128,1
35,1,"[4, 1024, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,201326592.0,2680275191,2680284427,2680694943,2681061950,0,225,225,167595,1,9236,367007,1024,128,128,1
152,1,"[4, 1024, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,2680424697,2680441577,2681062175,2681313310,0,576,576,167596,1,16880,251135,1024,128,128,1
203,1,"[1024, 256, 8, 8, 256, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,77309411328.0,136577024.0,2680609106,2680659410,2681313886,2683808347,22656,54815,52863,167597,4,30868,2492509,1024,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,268435456.0,2683851011,2684113398,2683861210,2684615097,144,250112,160,167598,2,20926,503935,1024,128,128,1
152,1,"[4, 1024, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,2684267794,2684277493,2684615257,2684866617,0,544,544,167599,1,9699,251360,1024,128,128,1
