op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1019215872.0,51906240.0,1378085986,1378110880,1378100936,1378291368,5376,63360,57280,147600,2,20945,184352,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,150994944.0,1378338696,1378671741,1378348648,1379497960,640,283104,1568,147601,4,37738,867776,4,768,768,2
152,1,"[2, 4, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,1378837587,1378847767,1379499528,1379639272,0,320,320,147602,1,10180,139744,4,768,768,2
203,1,"[4, 32, 384, 384, 32, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,301989888.0,47187968.0,1379101371,1379123664,1379639592,1379717096,5376,55744,54720,147603,2,19014,76480,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,37748736.0,1379762776,1380162521,1379771816,1380349928,640,401375,37888,147604,4,32709,214625,4,768,768,2
203,1,"[4, 32, 384, 384, 32, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1207959552.0,75499520.0,1380376242,1380394767,1380387816,1380593065,5376,53408,49408,147605,2,16768,201249,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,150994944.0,1380633663,1380917102,1380642473,1381752553,640,250656,1376,147606,4,29298,860800,4,768,768,2
152,1,"[2, 4, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,1381092446,1381101331,1381753929,1381893801,0,352,352,147607,1,8885,139872,4,768,768,2
203,1,"[4, 32, 384, 384, 32, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18433,512,679477248.0,23597568.0,1381350073,1381417665,1381894153,1400137615,5376,-363808,59713,147608,8,57701,18666983,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,37748736.0,1400185583,1400485172,1400197328,1400675824,640,260224,512,147609,4,33948,218784,4,768,768,2
