op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 32, 32, 128, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1787709573,1787761688,1787723917,1787764685,4352,401376,381440,143627,2,21972,20832,2,32,32,3
0,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1788134466,1788193132,1788146125,1788198189,1024,278077,244031,143629,3,34890,18018,2,32,32,3
0,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1788431087,1788447518,1788442220,1788456652,1024,64224,63200,143630,2,15640,13408,2,32,32,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,1788511075,1788519979,1788519852,1788524684,0,217056,217056,143631,1,8904,4832,2,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,1788731121,1788741946,1788741740,1788743820,0,199136,199136,143634,1,10825,2080,2,32,32,3
229,1,"[8, 2, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,0.0,0.0,1788933305,1788968685,1788942956,1788972171,0,292448,268576,143636,2,15408,5343,2,32,32,3
214,1,"[8, 2, 2, 2, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196,128,0.0,0.0,1789230502,1789240920,1789240747,1789243275,0,165568,165568,143639,1,10418,2528,2,32,32,3
201,1,"[8, 8, 49, 128, 0, 0, 0, 0, 0, 0, 8, 384, 128, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",42,64,38535168.0,601088.0,1789398396,1789409079,1789408843,1789552331,17408,166367,166367,143641,1,10683,143488,2,32,32,3
23,1,"[8, 8, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196,128,50176.0,802820.0,1789706987,1789720755,1789718698,1789722730,0,186656,186656,143650,1,13768,4032,2,32,32,3
207,1,"[8, 8, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196,128,0.0,802816.0,1789899987,1789910021,1789909386,1789912426,0,32544,32544,143652,1,10034,3040,2,32,32,3
207,1,"[8, 8, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196,128,0.0,802816.0,1789938781,1789944295,1789944970,1789948042,0,39072,39072,143656,1,5514,3072,2,32,32,3
207,1,"[8, 8, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,4917248.0,44296.0,1789981208,1789986993,1789987114,1790027626,16896,78368,78368,143658,1,5785,40512,2,32,32,3
21,1,"[8, 8, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",301,128,76832.0,1306144.0,1790096801,1790105992,1790105994,1790109834,0,158304,158304,143660,1,9191,3840,2,32,32,3
224,1,"[8, 8, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196,128,3073280.0,1843968.0,1790259652,1790268623,1790268138,1790290057,0,182240,182240,143661,1,8971,21919,2,32,32,3
207,1,"[8, 8, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196,128,0.0,1229312.0,1790462701,1790472944,1790472297,1790475945,0,33696,33696,143662,1,10243,3648,2,32,32,3
207,1,"[8, 8, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,4917248.0,44296.0,1790503642,1790509605,1790509641,1790574729,16896,133472,133472,143667,1,5963,65088,2,32,32,3
