op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 64, 16, 16, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,4932501504.0,79729408.0,4251176394,4251203380,4251190128,4251653357,16384,74816,64064,1011362,2,23002,452477,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,134217728.0,268435456.0,4251706834,4252029656,4251717421,4252401481,144,310654,1408,1011363,2,24811,374814,1024,32,32,1
152,1,"[4, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,4252196357,4252210861,4252402889,4252653351,0,1,1,1011364,1,14504,250462,1024,32,32,1
183,1,"[4, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,4252397850,4252410191,4252653352,4252880358,0,352,352,1011365,1,12341,227006,1024,32,32,1
203,1,"[1024, 64, 8, 8, 64, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,4252628387,4252641522,4252880710,4253000582,2304,49439,49439,1011366,1,13135,119872,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,67108864.0,4253039801,4253311289,4253050021,4253448003,144,300799,42336,1011367,2,21413,139519,1024,32,32,1
152,1,"[4, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,4253479315,4253491048,4253490339,4253554499,0,131615,131615,1011368,1,11733,64160,1024,32,32,1
203,1,"[1024, 64, 8, 8, 64, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,4831838208.0,33701888.0,4253674243,4253748977,4253686114,4254064319,22656,48224,46496,1011369,4,34401,376477,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,67108864.0,4254101117,4254361563,4254110815,4254496573,144,281663,33248,1011370,2,20490,137343,1024,32,32,1
152,1,"[4, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,4254519409,4254530212,4254529821,4254594621,0,161599,161599,1011371,1,10803,64800,1024,32,32,1
203,1,"[1024, 64, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2147483648.0,83951616.0,4254743466,4254764886,4254756220,4254998266,32768,50848,44544,1011372,2,19116,235742,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,268435456.0,4255033895,4255293922,4255042810,4255801142,144,249790,1344,1011373,2,18494,509886,1024,32,32,1
203,1,"[1024, 64, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2147483648.0,83951616.0,4255506539,4255525949,4255802486,4256036660,32768,51200,50944,1011374,2,17701,233918,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,268435456.0,4256078437,4256344262,4256087604,4256845615,144,254016,1,1011375,2,19282,503996,1024,32,32,1
35,1,"[4, 1024, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,201326592.0,4256434209,4256443005,4256845616,4257214254,0,288,288,1011376,1,8796,368638,1024,32,32,1
152,1,"[4, 1024, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,4256595915,4256605840,4257214542,4257466156,0,576,576,1011377,1,9925,251614,1024,32,32,1
203,1,"[1024, 256, 8, 8, 64, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,2147483648.0,83951616.0,4256807013,4256827618,4257466732,4257652139,16384,52064,51584,1011378,2,17094,184927,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,67108864.0,4257695227,4257952790,4257703723,4258084649,144,285598,38624,1011379,2,18293,133952,1024,32,32,1
152,1,"[4, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,4258113213,4258123499,4258123273,4258187048,0,116735,116735,1011380,1,10286,63775,1024,32,32,1
203,1,"[1024, 64, 8, 8, 64, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,4831838208.0,33701888.0,4258292138,4258340895,4258303783,4258680613,22656,52640,51168,1011381,4,26502,375358,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,67108864.0,4258722728,4258980877,4258731781,4259114787,144,281599,34560,1011382,2,18849,135967,1024,32,32,1
152,1,"[4, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,4259139525,4259149214,4259149347,4259213090,0,135136,135136,1011383,1,9689,63743,1024,32,32,1
203,1,"[1024, 64, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2147483648.0,83951616.0,4259335425,4259356411,4259348226,4259585824,32768,53217,47104,1011384,2,19284,231485,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,268435456.0,4259623720,4259881834,4259632928,4260387932,144,247454,576,1011385,2,18851,508126,1024,32,32,1
35,1,"[4, 1024, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,201326592.0,4259978124,4259987512,4260388508,4260756922,0,352,352,1011386,1,9388,368414,1024,32,32,1
152,1,"[4, 1024, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,4260136339,4260146535,4260757274,4261009175,0,1,1,1011387,1,10196,251901,1024,32,32,1
203,1,"[1024, 256, 8, 8, 64, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,2147483648.0,83951616.0,4260335265,4260353026,4261009176,4261195095,16384,154559,154015,1011388,2,16175,185375,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,67108864.0,4261339195,4261599220,4261349110,4261734004,144,286847,39072,1011389,2,19891,137119,1024,32,32,1
152,1,"[4, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,4261762626,4261772711,4261773076,4261836563,0,108800,108800,1011390,1,10085,63487,1024,32,32,1
203,1,"[1024, 64, 8, 8, 64, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,4831838208.0,33701888.0,4261935153,4261976665,4261945363,4262328081,22656,51457,50943,1011391,4,23397,382204,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,67108864.0,4262369393,4262618299,4262379024,4262754062,144,277247,39936,1011392,2,19019,137727,1024,32,32,1
152,1,"[4, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,4262783898,4262793940,4262793998,4262858510,0,122879,122879,1011393,1,10042,64512,1024,32,32,1
203,1,"[1024, 64, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2147483648.0,83951616.0,4262970651,4262987184,4262981389,4263221004,32768,51167,47071,1011394,2,14980,235519,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,268435456.0,4263259134,4263521451,4263268075,4264019719,144,252511,1344,1011395,2,20965,500477,1024,32,32,1
