op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 256, 256, 1024, 16, 16, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0,0,1583611435,1583717499,1604189734,1605098660,2112,3167,256,830047,5,42874,906015,16,256,256,2
213,1,"[2, 16, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,16842752,1584052861,1584067517,1605098916,1605176388,0,128,128,830051,1,14656,77472,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,17369088,1584195566,1584205860,1605176516,1605215300,0,288,288,830052,1,10294,38784,16,256,256,2
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,1584616505,1584632016,1605215588,1605252292,0,672,672,830053,1,15511,36704,16,256,256,2
172,1,"[0, 0]",24672,256,0,0,1585017705,1587078629,1605252964,1606803969,49152,5890,576,830055,12,143740,1545691,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,25264128,1587460779,1587473705,1606804545,1606855873,0,1312,1312,830083,1,12926,51328,16,256,256,2
0,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1587838229,1587877284,1606857185,1606933664,0,929,289,830084,2,18496,75839,16,256,256,2
201,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",528,256,34493956096,29458432,1588067970,1588077944,1606933953,1607556287,49152,1120,1120,830085,1,9974,622334,16,256,256,2
166,1,"[2, 16, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32896,128,0,0,1588228136,1588239813,1607557407,1607683263,0,1536,1536,830089,1,11677,125856,16,256,256,2
201,1,"[2, 16, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",132,256,34493956096,42090496,1588490674,1588502318,1607684799,1608260798,49152,1600,1600,830090,1,11644,575999,16,256,256,2
21,1,"[2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,4210688,25264128,1588726906,1588738738,1608262398,1608313950,0,96,96,830094,1,11832,51552,16,256,256,2
