op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 128, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,905969664.0,51929088.0,3361060427,3361143234,3366683075,3366970403,16384,2049,1152,152575,3,35067,286431,2,768,768,1
0,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,3361516499,3361564134,3366971555,3367491874,0,1889,736,152577,2,22760,519166,2,768,768,1
203,1,"[2, 128, 192, 192, 128, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,3361871335,3361915629,3367492610,3368354465,0,1664,352,152579,2,20925,860543,2,768,768,1
0,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,3362238815,3362250012,3368354817,3368668192,0,1184,1184,152581,1,11197,313375,2,768,768,1
201,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,9663676416.0,75563008.0,3362468248,3362481838,3368669376,3369486783,16896,607,607,152582,1,13590,817407,2,768,768,1
201,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736.0,301989888.0,3362510752,3362517356,3369487390,3370054333,0,321,321,152586,1,6604,566943,2,768,768,1
166,1,"[4, 2, 192, 192, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,3362646607,3362657855,3370054654,3370621980,0,1249,1249,152587,1,11248,567326,2,768,768,1
201,1,"[4, 2, 192, 192, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,9663676416.0,160497664.0,3362808915,3362819779,3370623229,3371391867,16896,128,128,152588,1,10864,768638,2,768,768,1
201,1,"[4, 2, 192, 192, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75497472.0,3362851725,3362859722,3371391995,3371535291,0,256,256,152592,1,7997,143296,2,768,768,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75497984.0,3363087751,3363099334,3371535547,3371679931,0,576,576,152594,1,11583,144384,2,768,768,1
