op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 256, 256, 96, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,75497472.0,4737024.0,1202848006,1202913324,1202863416,1202923736,5376,374047,350431,166264,3,30502,36704,2,256,256,1
0,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1203256336,1203311945,1203274167,1203364055,0,210720,194560,166266,2,27182,73728,2,256,256,1
0,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1203548207,1203558216,1203558615,1203610999,0,25760,25760,166267,1,10009,52384,2,256,256,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1203625153,1203638590,1203636759,1203644631,0,206815,206815,166268,1,13437,7872,2,256,256,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1203841164,1203851411,1203851446,1203855126,0,202560,202560,166271,1,10247,3680,2,256,256,1
229,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1204047089,1204085173,1204057686,1204101334,0,281952,260064,166273,2,16194,21760,2,256,256,1
214,1,"[4, 2, 10, 10, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,0.0,1204350495,1204361046,1204361398,1204377397,0,171744,171744,166276,1,10551,15999,2,256,256,1
201,1,"[4, 200, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",770,64,541900800.0,6613248.0,1204526793,1204549534,1204549141,1204678869,8704,216096,216096,166278,1,22741,129728,2,256,256,1
23,1,"[4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,940800.0,7526404.0,1204880231,1204895341,1204894965,1204912149,0,192703,192703,166287,1,15110,17184,2,256,256,1
207,1,"[4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,7526400.0,1205093253,1205104564,1205104852,1205121236,0,24288,24288,166289,1,11311,16384,2,256,256,1
207,1,"[4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,7526400.0,1205137794,1205144015,1205145524,1205171700,0,18560,18560,166293,1,6221,26176,2,256,256,1
207,1,"[4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400.0,22148.0,1205182801,1205189469,1205190260,1205223636,8448,101376,101376,166295,1,6668,33376,2,256,256,1
21,1,"[4, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600.0,11553612.0,1205307659,1205323988,1205325012,1205348564,0,138592,138592,166297,1,16329,23552,2,256,256,1
224,1,"[4, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,57624000.0,17287200.0,1205477706,1205487583,1205487156,1205512020,0,176223,176223,166298,1,9877,24864,2,256,256,1
207,1,"[4, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,11524800.0,1205677363,1205687395,1205688243,1205704915,0,28544,28544,166299,1,10032,16672,2,256,256,1
207,1,"[4, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400.0,22148.0,1205725252,1205732473,1205733459,1205782739,8448,148672,148672,166304,1,7221,49280,2,256,256,1
214,1,"[4, 200, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,0.0,1205920405,1205930654,1205931411,1205948019,0,128640,128640,166307,1,10249,16608,2,256,256,1
201,1,"[4, 200, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",154,128,180633600.0,4713216.0,1206066657,1206076139,1206076659,1206159571,12800,329279,329279,166309,1,9482,82912,2,256,256,1
214,1,"[4, 2, 10, 7, 10, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,0.0,1206475026,1206488518,1206488850,1206505682,0,59392,59392,166315,1,13492,16832,2,256,256,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1206556481,1206564513,1206565074,1206579122,0,141568,141568,166321,1,8032,14048,2,256,256,1
