op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,113246208.0,5768896.0,1571671298,1571696891,1571684766,1571716222,5376,182944,173216,504279,2,22270,21728,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,16777216.0,16777216.0,1571879584,1572198088,1571889438,1572214973,640,429631,166880,504280,4,33370,62784,256,32,32,2
152,1,"[2, 256, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1572372284,1572382182,1572381853,1572393437,0,241567,241567,504281,1,9898,11584,256,32,32,2
203,1,"[256, 32, 16, 16, 224, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,234881024.0,11548672.0,1572622648,1572644446,1572635004,1572686620,16384,136288,128544,504282,2,19179,43872,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,512,29360128.0,29360128.0,1572805561,1573094833,1572815164,1573158011,640,409633,159712,504283,4,32606,92926,256,32,32,2
203,1,"[256, 32, 16, 16, 224, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1573305460,1573317814,1573317723,1573389435,32768,98464,98464,504284,1,12354,71712,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,512,117440512.0,117440512.0,1573478001,1573757001,1573487899,1574009274,640,242719,544,504285,4,31187,279200,256,32,32,2
152,1,"[2, 256, 224, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28672,128,14680064.0,58720256.0,1573945375,1573954416,1574009818,1574120570,0,385503,385503,504286,1,9041,110752,256,32,32,2
203,1,"[256, 224, 16, 16, 224, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,3699376128.0,18575872.0,1574491943,1574561778,1574506073,1577347412,49152,-365791,67392,504287,10,55020,3274522,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,512,29360128.0,29360128.0,1577402444,1577993941,1577414804,1578050675,640,784639,242240,504288,4,43557,93472,256,32,32,2
152,1,"[2, 256, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,128,3670016.0,14680064.0,1578279358,1578294036,1578292915,1578322387,0,196767,196767,504289,1,14678,29472,256,32,32,2
