op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 16, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,1019215872.0,132122304.0,793521172,793543024,793534869,793856885,5376,63679,58943,171471,2,19618,317280,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,150994944.0,301989888.0,793905591,794202266,793915828,794833554,144,565600,282496,171472,2,21885,634622,8,768,768,1
243,1,"[4, 8, 16, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,794355904,794363598,795116050,795397042,0,287,287,171473,1,7694,280992,8,768,768,1
203,1,"[8, 16, 384, 384, 16, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,1024,0.0,0.0,794523651,794534106,795397329,795587569,0,46848,46848,171475,1,10455,190240,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,37748736.0,75497472.0,795624272,796000402,795634417,796150768,144,422368,58784,171476,2,22024,152767,8,768,768,1
152,1,"[4, 8, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,796198574,796209920,796209552,796281264,0,78336,78336,171477,1,11346,71712,8,768,768,1
199,1,"[4, 8, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,796347332,796359428,796359600,796400624,16,161279,161279,171478,1,12096,41024,8,768,768,1
203,1,"[8, 16, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,796548820,796596752,796561903,796600431,2304,232288,201728,171479,2,21306,7968,8,768,768,1
152,1,"[4, 8, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,512.0,796791858,796802890,796802159,796804079,0,192864,192864,171480,1,11032,1920,8,768,768,1
203,1,"[8, 8, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,796986085,797026045,796996943,797029359,2304,163006,136543,171481,2,17507,5953,8,768,768,1
244,1,"[4, 8, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,797156723,797166091,797165902,797168078,0,94880,94880,171482,1,9368,2176,8,768,768,1
23,1,"[4, 8, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,37749248.0,797255360,797262970,797262958,797330446,0,138592,138592,171483,1,7610,67488,8,768,768,1
203,1,"[8, 16, 192, 192, 16, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,150994944.0,37749760.0,797457588,797477969,797469038,797557741,5376,89280,83168,171484,2,17889,82591,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,37748736.0,75497472.0,797631835,797891153,797640909,798045165,144,323487,75423,171485,2,19582,156192,8,768,768,1
203,1,"[8, 16, 192, 192, 72, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,679477248.0,103813632.0,798108135,798128121,798120588,798472876,16384,53440,47296,171486,2,17942,346144,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,169869312.0,339738624.0,798510751,798769405,798520172,799351786,144,248831,1504,171487,2,18569,584287,8,768,768,1
152,1,"[4, 8, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,169869312.0,798954151,798964436,799353290,799669066,0,128,128,171488,1,10285,315776,8,768,768,1
203,1,"[8, 72, 192, 192, 72, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,1024,0.0,0.0,799096886,799106848,799669194,799880169,0,52800,52800,171489,1,9962,210975,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,42467328.0,84934656.0,799922960,800206560,799932969,800340968,144,320063,49184,171490,2,20038,137120,8,768,768,1
152,1,"[4, 8, 72, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,128,5308416.0,42467328.0,800380543,800390350,800390152,800471464,0,113184,113184,171491,1,9807,81312,8,768,768,1
203,1,"[8, 72, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,254803968.0,28318464.0,800573685,800592106,800584648,800662472,5376,101216,95424,171492,2,16660,72032,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,14155776.0,28311552.0,800748697,801003754,800757896,801057767,144,410239,166368,171493,2,18616,56000,8,768,768,1
203,1,"[8, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,311427072.0,33038592.0,801213087,801232973,801224135,801324006,32768,73568,67552,171494,2,18139,93855,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,51904512.0,103809024.0,801382807,801643918,801391558,801807334,144,369119,120127,171495,2,17701,166784,8,768,768,1
