op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 96, 13, 13, 7, 7, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64896,256,4884332544.0,79092864.0,414930651,415005450,414947325,415694779,16384,9056,416,139475,3,33516,738814,1024,32,32,1
152,1,"[4, 1024, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32448,128,16613376.0,132907008.0,415258396,415271074,415695195,415946139,0,544,544,139476,1,12678,250944,1024,32,32,1
183,1,"[4, 1024, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,0.0,0.0,415529828,415544162,415946683,416201017,0,1,1,139477,1,14334,254334,1024,32,32,1
203,1,"[1024, 96, 6, 6, 16, 6, 6, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,113246208.0,16521216.0,415798989,415849871,416201018,416252250,5376,1856,1024,139478,3,23264,50400,1024,32,32,1
152,1,"[4, 1024, 16, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,4718592.0,416127077,416137735,416253274,416257370,0,82656,82656,139479,1,10658,4096,1024,32,32,1
203,1,"[1024, 16, 6, 6, 64, 6, 6, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,416327359,416372219,416340026,416421562,2304,131264,129984,139480,2,19983,80256,1024,32,32,1
152,1,"[4, 1024, 64, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,416541087,416551397,416551546,416589657,0,157888,157888,139481,1,10310,38111,1024,32,32,1
203,1,"[1024, 16, 6, 6, 64, 6, 6, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,679477248.0,11833344.0,416735249,416787463,416747545,416858457,16384,126463,120831,139482,3,24424,105280,1024,32,32,1
152,1,"[4, 1024, 64, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,416970008,416979520,416979288,417016152,0,65216,65216,139483,1,9512,36864,1024,32,32,1
213,1,"[4, 1024, 64, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 64, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,37748736.0,417071880,417080941,417081368,417157464,0,114752,114752,139484,1,9061,76096,1024,32,32,1
