op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 64, 64, 16, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,905969664.0,117442240.0,1023025398,1023044533,1068131883,1068381771,5376,54528,53152,516010,2,17262,248512,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,134217728.0,268435456.0,1068425178,1068678624,1068434923,1069205033,144,495425,253793,516011,2,20085,528478,1024,64,64,1
243,1,"[4, 1024, 16, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1068815759,1068821629,1069458826,1069710922,0,352,352,516012,1,5870,252096,1024,64,64,1
203,1,"[1024, 16, 32, 32, 16, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,1024,0.0,0.0,1068965746,1068974787,1069711274,1070184009,0,40928,40928,516014,1,9041,472735,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,134217728.0,268435456.0,1070217202,1070571181,1070224937,1071092328,144,344641,609,516015,2,18629,523359,1024,64,64,1
152,1,"[4, 1024, 16, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1070745802,1070756281,1071092937,1071345191,0,1,1,516016,1,10479,252254,1024,64,64,1
203,1,"[1024, 16, 32, 32, 16, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,536870912.0,134218752.0,1070941524,1070958168,1071345192,1071614856,5376,43296,42784,516017,2,15137,269152,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,134217728.0,268435456.0,1071649411,1071907904,1071657640,1072428263,144,248576,352,516018,2,17242,522399,1024,64,64,1
35,1,"[4, 1024, 16, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 16, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,201326592.0,1071990072,1071998101,1072428615,1072797255,0,1088,1088,516019,1,8029,368640,1024,64,64,1
203,1,"[1024, 16, 32, 32, 64, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2147483648.0,335548416.0,1072185368,1072202188,1072798343,1073581638,16384,44768,44416,516020,2,14995,782943,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,536870912.0,1073741824.0,1073617078,1073868305,1073626054,1075473989,144,241760,1600,516021,2,17571,1607775,1024,64,64,1
152,1,"[4, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,1074031757,1074040656,1075475589,1076479076,0,448,448,516022,1,8899,1003487,1024,64,64,1
203,1,"[1024, 64, 32, 32, 64, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 64, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,1024,0.0,0.0,1074169581,1074178070,1076479524,1077099875,0,47328,47328,516023,1,8489,620351,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,134217728.0,268435456.0,1077139075,1077390650,1077147203,1077763651,144,242720,1376,516024,2,16905,375104,1024,64,64,1
152,1,"[4, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1077558118,1077567371,1077765027,1078017091,0,512,512,516025,1,9253,252064,1024,64,64,1
203,1,"[1024, 64, 16, 16, 24, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,805306368.0,92280832.0,1077742720,1077759455,1078017603,1078205603,5376,45023,43839,516026,2,15261,186816,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,50331648.0,100663296.0,1078241911,1078494391,1078249442,1078656578,144,290144,47008,516027,2,16833,164000,1024,64,64,1
203,1,"[1024, 24, 16, 16, 72, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,905969664.0,100670208.0,1078692787,1078709444,1078703586,1079019074,16384,48768,44672,516028,2,15247,311392,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,150994944.0,301989888.0,1079055300,1079298424,1079063746,1079737921,144,233408,1312,516029,2,16903,442079,1024,64,64,1
152,1,"[4, 1024, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,1079454956,1079463718,1079739233,1080022177,0,416,416,516030,1,8762,282944,1024,64,64,1
203,1,"[1024, 72, 16, 16, 72, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,1024,0.0,0.0,1079616199,1079625704,1080022593,1080574944,0,45888,45888,516031,1,9505,552351,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,150994944.0,301989888.0,1080613020,1080864033,1080620832,1081304639,144,241409,1,516032,2,17623,442399,1024,64,64,1
152,1,"[4, 1024, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,1081126785,1081137455,1081304640,1081588800,0,512,512,516033,1,10670,284160,1024,64,64,1
203,1,"[1024, 72, 16, 16, 24, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,905969664.0,100670208.0,1081325943,1081343344,1081589312,1081793215,5376,49888,48512,516034,2,15876,202527,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,50331648.0,100663296.0,1081833025,1082084380,1081841727,1082245695,144,240576,608,516035,2,18295,164000,1024,64,64,1
35,1,"[4, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,1082169508,1082177559,1082246303,1082385950,0,1,1,516036,1,8051,139647,1024,64,64,1
203,1,"[1024, 24, 16, 16, 72, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,905969664.0,100670208.0,1082354634,1082370945,1082385951,1082700447,16384,46016,45600,516037,2,14753,314080,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,150994944.0,301989888.0,1082737480,1082991562,1082746047,1083432477,144,243360,1,516038,2,17786,443071,1024,64,64,1
152,1,"[4, 1024, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,1083154316,1083163554,1083432478,1083716542,0,512,512,516039,1,9238,284064,1024,64,64,1
203,1,"[1024, 72, 16, 16, 72, 8, 8, 5, 5, 2, 2, 2, 2, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,1024,0.0,0.0,1083290808,1083300375,1083717054,1084110397,0,40736,40736,516040,1,9567,393343,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,37748736.0,75497472.0,1084142534,1084397515,1084151133,1084550525,144,254720,10816,516041,2,17697,155488,1024,64,64,1
152,1,"[4, 1024, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,1084553131,1084561591,1084561341,1084633821,0,50112,50112,516042,1,8460,72480,1024,64,64,1
199,1,"[4, 1024, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,0.0,0.0,1084675489,1084684403,1084683933,1084739069,16,109792,109792,516043,1,8914,55136,1024,64,64,1
203,1,"[1024, 72, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1084838382,1084876312,1084848861,1084880157,2304,212416,190752,516044,2,16327,9632,1024,64,64,1
152,1,"[4, 1024, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1085062465,1085070997,1085070909,1085072957,0,182016,182016,516045,1,8532,2048,1024,64,64,1
203,1,"[1024, 24, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,1085244465,1085281956,1085254973,1085285948,2304,145152,122432,516046,2,16843,8255,1024,64,64,1
244,1,"[4, 1024, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,0.0,0.0,1085399874,1085408021,1085408380,1085410556,0,96352,96352,516047,1,8147,2176,1024,64,64,1
23,1,"[4, 1024, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,38043648.0,1085499265,1085506478,1085506908,1085576668,0,98048,98048,516048,1,7213,69760,1024,64,64,1
203,1,"[1024, 72, 8, 8, 40, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,1085664498,1085674243,1085674716,1085782812,2304,44864,44864,516049,1,9745,108096,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,20971520.0,41943040.0,1085819035,1086071707,1085827676,1086185020,144,329920,88000,516050,2,18666,115424,1024,64,64,1
203,1,"[1024, 40, 8, 8, 120, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,629145600.0,41962240.0,1086262001,1086278493,1086273020,1086381627,32768,61280,57313,516051,2,14952,104640,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,62914560.0,125829120.0,1086420983,1086677791,1086438940,1086901467,144,237632,352,516052,2,26883,225247,1024,64,64,1
152,1,"[4, 1024, 120, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,7864320.0,62914560.0,1086866558,1086876228,1086901819,1087022011,0,512,512,516053,1,9670,120192,1024,64,64,1
203,1,"[1024, 120, 8, 8, 120, 8, 8, 5, 5, 2, 2, 1, 1, 1, 1, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,1024,0.0,0.0,1087006647,1087015482,1087022523,1087524410,0,47104,47104,516054,1,8835,501887,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,62914560.0,125829120.0,1087562460,1087820519,1087571514,1088042362,144,247007,160,516055,2,19414,224001,1024,64,64,1
152,1,"[4, 1024, 120, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,7864320.0,62914560.0,1087984832,1087993919,1088042522,1088161338,0,1408,1408,516056,1,9087,118816,1024,64,64,1
199,1,"[4, 1024, 120, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,512,0.0,0.0,1088108731,1088117174,1088162746,1088249402,16,34784,34784,516057,1,8443,86656,1024,64,64,1
203,1,"[1024, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1088274655,1088311861,1088284186,1088314938,2304,207264,188864,516058,2,15872,12352,1024,64,64,1
152,1,"[4, 1024, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,262144.0,1088495400,1088504254,1088503802,1088505402,0,182143,182143,516059,1,8854,1600,1024,64,64,1
203,1,"[1024, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,0.0,0.0,1088677068,1088714932,1088687545,1088718394,2304,143103,122879,516060,2,16100,10625,1024,64,64,1
244,1,"[4, 1024, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,0.0,0.0,1088833131,1088841445,1088841273,1088843321,0,90016,90016,516061,1,8314,2048,1024,64,64,1
23,1,"[4, 1024, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 120, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,7864320.0,63406080.0,1088926055,1088933079,1088933337,1089050169,0,55296,55296,516062,1,7024,116832,1024,64,64,1
203,1,"[1024, 120, 8, 8, 40, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,1089095505,1089105364,1089105465,1089268601,2304,43680,43680,516063,1,9859,163136,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,20971520.0,41943040.0,1089303500,1089553916,1089312281,1089666617,144,240832,1216,516064,2,17737,114720,1024,64,64,1
35,1,"[4, 1024, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,31457280.0,1089637688,1089646151,1089667833,1089728057,0,108032,108032,516065,1,8463,60224,1024,64,64,1
203,1,"[1024, 40, 8, 8, 120, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,629145600.0,41962240.0,1089824923,1089842250,1089836089,1089943097,32768,59967,55647,516066,2,15833,102688,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,62914560.0,125829120.0,1089990916,1090237366,1089998744,1090461144,144,236800,96,516067,2,17281,225696,1024,64,64,1
