op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,0.0,0.0,1656702795,1656718125,1656716700,1656792253,12544,121632,121632,101736,1,15330,75553,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,262144.0,1048576.0,1656903244,1657194966,1656913885,1657206045,272,440224,161536,101737,2,23756,13472,4,32,32,3
152,1,"[8, 4, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,524288.0,1657356417,1657368201,1657367581,1657370237,0,228896,228896,101738,1,11784,2656,4,32,32,3
203,1,"[4, 32, 16, 16, 80, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,0.0,0.0,1657587352,1657600417,1657599133,1657612286,4352,157824,157824,101739,1,13065,13153,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,163840.0,655360.0,1657760627,1658030088,1657770110,1658040318,272,466721,208897,101740,2,22382,12384,4,32,32,3
203,1,"[4, 32, 16, 16, 80, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,0.0,0.0,1658237753,1658249543,1658249215,1658271742,4352,133089,133089,101741,1,11790,22527,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,655360.0,2621440.0,1658395543,1658673111,1658404831,1658689535,272,436256,169984,101742,2,20110,18432,4,32,32,3
152,1,"[8, 4, 80, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,81920.0,1310720.0,1658849113,1658859579,1658859519,1658863519,0,196193,196193,101743,1,10466,4000,4,32,32,3
203,1,"[4, 80, 16, 16, 80, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,0.0,0.0,1659048126,1659060866,1659059712,1660609826,12544,51904,51904,101744,1,12740,1550114,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,163840.0,655360.0,1660651443,1661032458,1660661730,1661042690,272,550657,182273,101745,2,22093,12576,4,32,32,3
152,1,"[8, 4, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,20480.0,327680.0,1661214378,1661225284,1661224963,1661227011,0,180320,180320,101746,1,10906,2048,4,32,32,3
203,1,"[4, 80, 8, 8, 80, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,0.0,0.0,1661396168,1661408128,1661407331,1661585411,12544,43008,43008,101747,1,11960,178080,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,163840.0,655360.0,1661619645,1661888770,1661628419,1661898756,272,351649,93632,101748,2,20053,12320,4,32,32,3
21,1,"[8, 4, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,20480.0,491520.0,1661983085,1661992487,1661992388,1661994756,0,165696,165696,101749,1,9402,2368,4,32,32,3
152,1,"[8, 4, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,20480.0,327680.0,1662151239,1662160573,1662160452,1662162852,0,183648,183648,101750,1,9334,2400,4,32,32,3
203,1,"[4, 80, 8, 8, 80, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,0.0,0.0,1662334279,1662347146,1662346500,1662524740,12544,48897,48897,101751,1,12867,178240,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,163840.0,655360.0,1662563125,1662827362,1662573637,1662838149,272,430016,177024,101752,2,20378,11520,4,32,32,3
152,1,"[8, 4, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,20480.0,327680.0,1663005444,1663015716,1663015173,1663016965,0,182017,182017,101753,1,10272,1792,4,32,32,3
203,1,"[4, 80, 8, 8, 80, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,0.0,0.0,1663187654,1663198838,1663198982,1663410182,4352,50432,50432,101754,1,11184,211200,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,163840.0,655360.0,1663451445,1663722145,1663460614,1663731718,272,488449,229345,101755,2,20195,12000,4,32,32,3
152,1,"[8, 4, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,20480.0,327680.0,1663948409,1663961662,1663961063,1663963143,0,187392,187392,101756,1,13253,2080,4,32,32,3
203,1,"[4, 80, 8, 8, 80, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,0.0,0.0,1664139117,1664150870,1664150535,1664328871,12544,45280,45280,101757,1,11753,178336,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,163840.0,655360.0,1664364293,1664635833,1664374151,1664646600,272,350048,90016,101758,2,20671,12417,4,32,32,3
21,1,"[8, 4, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,20480.0,491520.0,1664726715,1664736596,1664736616,1664738984,0,165376,165376,101759,1,9881,2368,4,32,32,3
152,1,"[8, 4, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,20480.0,327680.0,1664894547,1664904302,1664904360,1664907048,0,181536,181536,101760,1,9755,2688,4,32,32,3
203,1,"[4, 80, 8, 8, 240, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1665076691,1665088749,1665088584,1665267369,12544,49952,49952,101761,1,12058,178785,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,122880.0,491520.0,1665307396,1665565582,1665317321,1665582217,272,427169,181088,101762,2,20489,18815,4,32,32,3
203,1,"[4, 80, 8, 8, 240, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,0.0,0.0,1665752171,1665763249,1665763305,1665941513,12544,45024,45024,101763,1,11078,178208,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,491520.0,1966080.0,1665977222,1666362104,1665986537,1666381066,272,547488,174784,101764,2,21301,21825,4,32,32,3
152,1,"[8, 4, 240, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,61440.0,983040.0,1666545074,1666556006,1666555850,1666557962,0,218977,218977,101765,1,10932,2112,4,32,32,3
203,1,"[4, 240, 8, 8, 240, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,256,0.0,0.0,1666761758,1666837717,1666776939,1673742357,12544,-6893225,57632,101766,8,49185,13916275,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,122880.0,491520.0,1673789964,1674070126,1673799989,1674086421,272,435328,167200,101767,2,22002,18304,4,32,32,3
152,1,"[8, 4, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,15360.0,245760.0,1674243765,1674253966,1674253621,1674255829,0,190785,190785,101768,1,10201,2208,4,32,32,3
203,1,"[4, 240, 4, 4, 240, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1674435149,1674446675,1674446614,1674968246,12544,51456,51456,101769,1,11526,521632,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,122880.0,491520.0,1675009907,1675284038,1675019702,1675300599,272,349953,87680,101770,2,20410,18624,4,32,32,3
21,1,"[8, 4, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,15360.0,368640.0,1675378244,1675388073,1675388279,1675390519,0,158432,158432,101771,1,9829,2240,4,32,32,3
152,1,"[8, 4, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,15360.0,245760.0,1675539846,1675549426,1675548951,1675550743,0,200608,200608,101772,1,9580,1792,4,32,32,3
