op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 96, 256, 256, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,2415919104.0,75506688.0,1587201730,1587282836,1589409737,1589940807,16384,992,256,363589,3,32059,530334,4,1024,1024,2
0,1,"[2, 4, 256, 256, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,1587660182,1587707670,1589941063,1591429506,0,831,448,363591,2,22523,1488060,4,1024,1024,2
203,1,"[4, 96, 256, 256, 96, 256, 256, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,1588008106,1588051724,1591429954,1593043805,0,1920,1408,363593,2,20402,1613339,4,1024,1024,2
0,1,"[2, 4, 256, 256, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,1588385455,1588398081,1593045213,1594094426,0,1024,1024,363595,1,12626,1049213,4,1024,1024,2
201,1,"[2, 4, 256, 256, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,19327352832.0,151031808.0,1588611882,1588625366,1594095450,1594606423,32768,1,1,363596,1,13484,510973,4,1024,1024,2
201,1,"[2, 4, 256, 256, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,1588652497,1588659506,1594606424,1595497302,0,1247,1247,363600,1,7009,890878,4,1024,1024,2
166,1,"[2, 4, 256, 256, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,1588796602,1588806549,1595498549,1596250963,0,1152,1152,363601,1,9947,752414,4,1024,1024,2
201,1,"[2, 4, 256, 256, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,19327352832.0,226529280.0,1588964013,1588984480,1596252115,1596808018,49152,544,544,363602,1,20467,555903,4,1024,1024,2
201,1,"[2, 4, 256, 256, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1589007105,1589013242,1596808562,1597033297,0,1952,1952,363606,1,6137,224735,4,1024,1024,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663488.0,1589227472,1589238911,1597035249,1597247504,0,576,576,363608,1,11439,212255,4,1024,1024,2
