op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 256, 256, 192, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,301989888.0,15765504.0,1346045877,1346108419,1355070976,1355169312,16384,3135,1248,251942,3,26612,96449,4,256,256,1
0,1,"[4, 4, 64, 64, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1346451519,1346493376,1355170560,1355320864,0,1088,1024,251944,2,19617,150240,4,256,256,1
203,1,"[4, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1346776264,1346818770,1355321888,1355629344,0,1632,608,251946,2,19803,306432,4,256,256,1
0,1,"[4, 4, 64, 64, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1347134539,1347146607,1355629952,1355712031,0,1,1,251948,1,12068,82079,4,256,256,1
201,1,"[4, 4, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,1347328214,1347350013,1355712032,1356143647,16896,480,480,251949,1,21799,431615,4,256,256,1
201,1,"[4, 4, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,1347374345,1347380883,1356144127,1356334623,0,576,576,251953,1,6538,190496,4,256,256,1
166,1,"[4, 4, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1347506009,1347516102,1356335199,1356525087,0,640,640,251954,1,10093,189888,4,256,256,1
201,1,"[4, 4, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,1347656857,1347667157,1356525727,1357011935,8704,543,543,251955,1,10300,486208,4,256,256,1
201,1,"[4, 4, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1347697599,1347703749,1357012478,1357061662,0,1056,1056,251959,1,6150,49184,4,256,256,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25166592.0,1347918211,1347928633,1357062718,1357112862,0,352,352,251961,1,10422,50144,4,256,256,1
35,1,"[4, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,1348039124,1348048027,1357113214,1357184542,0,1344,1344,251962,1,8903,71328,4,256,256,1
203,1,"[4, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1348359993,1348398671,1357185886,1357493790,0,1568,1056,251963,2,18061,307392,4,256,256,1
0,1,"[4, 4, 64, 64, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1348696953,1348708209,1357494846,1357577182,0,544,544,251965,1,11256,82336,4,256,256,1
201,1,"[4, 4, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,1348856360,1348865921,1357577726,1358009885,16896,545,545,251966,1,9561,432159,4,256,256,1
201,1,"[4, 4, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,1348886094,1348891959,1358010430,1358201437,0,640,640,251970,1,5865,191007,4,256,256,1
166,1,"[4, 4, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1349021250,1349029540,1358202077,1358392317,0,512,512,251971,1,8290,190240,4,256,256,1
201,1,"[4, 4, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,1349167890,1349176658,1358392829,1358878173,8704,32,32,251972,1,8768,485344,4,256,256,1
201,1,"[4, 4, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1349196436,1349203246,1358878205,1358928413,0,544,544,251976,1,6810,50208,4,256,256,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25166592.0,1349429383,1349440766,1358928957,1358978588,0,1,1,251978,1,11383,49631,4,256,256,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25165840.0,1349592053,1349814829,1358978589,1359033885,0,2016,1216,251979,3,28755,54496,4,256,256,1
35,1,"[4, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,1349910221,1349917212,1359035101,1359106621,0,511,511,251980,1,6991,71520,4,256,256,1
203,1,"[4, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1350075904,1350111091,1359107132,1359410716,0,1824,1376,251981,2,15310,303136,4,256,256,1
0,1,"[4, 4, 64, 64, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1350418719,1350429966,1359412092,1359494300,0,384,384,251983,1,11247,82208,4,256,256,1
201,1,"[4, 4, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,1350569389,1350578639,1359494684,1359924028,16896,608,608,251984,1,9250,429344,4,256,256,1
201,1,"[4, 4, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,1350608415,1350615176,1359924636,1360115228,0,320,320,251988,1,6761,190592,4,256,256,1
166,1,"[4, 4, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1350728315,1350736467,1360115548,1360305691,0,1568,1568,251989,1,8152,190143,4,256,256,1
201,1,"[4, 4, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,1350880666,1350889526,1360307259,1360786971,8704,1088,1088,251990,1,8860,479712,4,256,256,1
201,1,"[4, 4, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1350909071,1350915323,1360788059,1360838138,0,1,1,251994,1,6252,50079,4,256,256,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25166592.0,1351131698,1351141318,1360838139,1360889115,0,256,256,251996,1,9620,50976,4,256,256,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25165840.0,1351280499,1351502660,1360889371,1360944667,0,3168,1312,251997,3,27344,53440,4,256,256,1
35,1,"[4, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,1351595443,1351602517,1360945979,1361018107,0,288,288,251998,1,7074,72128,4,256,256,1
0,1,"[4, 4, 64, 64, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1351864210,1351874586,1361018395,1361100315,0,1472,1472,252000,1,10376,81920,4,256,256,1
203,1,"[4, 192, 64, 64, 384, 32, 32, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,2415919104.0,20054016.0,1352081685,1352213768,1361101787,1361335738,25088,3041,224,252002,4,31501,231134,4,256,256,1
203,1,"[4, 384, 32, 32, 384, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1352408128,1352442933,1361335962,1361514010,0,1089,1088,252003,2,15580,178047,4,256,256,1
0,1,"[4, 4, 32, 32, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1352741827,1352752807,1361515098,1361542681,0,1,1,252005,1,10980,27583,4,256,256,1
201,1,"[4, 4, 32, 32, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,4831838208.0,13172736.0,1352903264,1352912426,1361542682,1361921114,16896,416,416,252006,1,9162,378432,4,256,256,1
201,1,"[4, 4, 32, 32, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1352942140,1352948458,1361921530,1362019514,0,320,320,252010,1,6318,97984,4,256,256,1
