op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 96, 256, 256, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,1207959552.0,75515904.0,2739682453,2739754218,3083082143,3083483291,16384,1664,96,94135,3,27907,399580,2,1024,1024,1
0,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,2740118416,2740163429,3083483387,3084287890,0,608,320,94137,2,21459,804215,2,1024,1024,1
203,1,"[2, 96, 256, 256, 96, 256, 256, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,2740455854,2740503086,3084288210,3085395525,0,1664,576,94139,2,23964,1106227,2,1024,1024,1
0,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,2740856271,2740868341,3085396101,3085950175,0,576,576,94141,1,12070,554074,2,1024,1024,1
201,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,9663676416.0,100700160.0,2741074593,2741087589,3085950751,3086891092,16896,128,128,94142,1,12996,940341,2,1024,1024,1
201,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,402653184.0,2741112476,2741119611,3086891220,3087646924,0,1216,1216,94146,1,7135,755704,2,1024,1024,1
166,1,"[4, 2, 256, 256, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,2741258481,2741270863,3087648140,3088403971,0,608,608,94147,1,12382,755831,2,1024,1024,1
201,1,"[4, 2, 256, 256, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,9663676416.0,213946368.0,2741420939,2741431046,3088404579,3089473719,12800,1376,1376,94148,1,10107,1069140,2,1024,1024,1
201,1,"[4, 2, 256, 256, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,2741452857,2741468919,3089475095,3089666005,0,192,192,94152,1,16062,190910,2,1024,1024,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663680.0,2741808132,2741831387,3089666197,3089856691,0,1472,1472,94154,1,23255,190494,2,1024,1024,1
35,1,"[4, 2, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,2741959642,2741969855,3089858163,3090135216,0,1408,1408,94155,1,10213,277053,2,1024,1024,1
203,1,"[2, 96, 256, 256, 96, 256, 256, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,2742171451,2742208583,3090136624,3091251364,0,1790,1471,94156,2,16934,1114421,2,1024,1024,1
0,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,2742517046,2742529432,3091252835,3091806365,0,1536,1536,94158,1,12386,553530,2,1024,1024,1
201,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,9663676416.0,100700160.0,2742682641,2742703333,3091807901,3092746387,16896,1024,1024,94159,1,20692,938486,2,1024,1024,1
201,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,402653184.0,2742724176,2742731429,3092747411,3093503338,0,608,608,94163,1,7253,755927,2,1024,1024,1
166,1,"[4, 2, 256, 256, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,2742851568,2742860740,3093503946,3094259842,0,1504,1504,94164,1,9172,755896,2,1024,1024,1
201,1,"[4, 2, 256, 256, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,9663676416.0,213946368.0,2743008288,2743018134,3094261346,3095324406,12800,352,352,94165,1,9846,1063060,2,1024,1024,1
201,1,"[4, 2, 256, 256, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,2743048566,2743055264,3095324758,3095515251,0,641,641,94169,1,6698,190493,2,1024,1024,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663680.0,2743252361,2743262731,3095515892,3095707505,0,224,224,94171,1,10370,191613,2,1024,1024,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,12582912.0,100663304.0,2743417854,2743660104,3095707729,3095904303,0,1856,32,94172,3,35856,194750,2,1024,1024,1
