op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",146689,256,4055657472.0,178524544.0,413181071,413250795,413197039,414390515,5376,9568,1408,58872,3,32027,1185316,8,768,768,2
152,1,"[2, 8, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",146689,128,75104768.0,300419072.0,413465455,413477743,414391923,414955764,0,1,1,58873,1,12288,563841,8,768,768,2
183,1,"[2, 8, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,256,0.0,0.0,413679051,413690613,414955765,415742198,0,1,1,58874,1,11562,786433,8,768,768,2
203,1,"[8, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,0.0,0.0,413939672,413992169,415742199,415930616,0,1920,608,58875,2,21636,187105,8,768,768,2
152,1,"[2, 8, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,18678272.0,414334054,414349456,415931224,415969080,0,448,448,58876,1,15402,37856,8,768,768,2
203,1,"[8, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,597704704.0,46697728.0,414590130,414650724,415969528,416276089,5376,1472,480,58877,3,28659,305569,8,768,768,2
152,1,"[2, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,18678272.0,74713088.0,414847905,414860302,416276569,416418042,0,1184,1184,58878,1,12397,141473,8,768,768,2
203,1,"[8, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,5379342336.0,46714112.0,415072546,415130403,416419226,416977147,16384,2913,1312,58879,3,26197,556320,8,768,768,2
152,1,"[2, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,18678272.0,74713088.0,415331765,415343286,416978459,417120284,0,192,192,58880,1,11521,141825,8,768,768,2
213,1,"[2, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,149426176.0,415444977,415456189,417120476,417476317,0,512,512,58881,1,11212,355841,8,768,768,2
