op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1346750440,1346808577,1353325798,1353417990,4352,1408,320,277793,2,21894,91104,4,128,128,3
0,1,"[8, 4, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,0.0,0.0,1347154184,1347210392,1353418310,1353697766,1024,2017,544,277795,3,25541,277983,4,128,128,3
203,1,"[4, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,1347465457,1347508389,1353698310,1353802822,0,1344,192,277797,2,19536,103360,4,128,128,3
0,1,"[8, 4, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,0.0,0.0,1347820436,1347861375,1353803014,1354085638,1024,1505,1024,277799,3,21769,282143,4,128,128,3
201,1,"[8, 4, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,301989888.0,4755456.0,1348058344,1348069286,1354086662,1354718436,17408,1,1,277800,1,10942,631774,4,128,128,3
201,1,"[8, 4, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,1348093443,1348099981,1354718437,1354769093,0,576,576,277804,1,6538,50656,4,128,128,3
166,1,"[8, 4, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1348219198,1348237254,1354769669,1355127461,0,2656,2656,277805,1,18056,357792,4,128,128,3
201,1,"[8, 4, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,301989888.0,13012992.0,1348398246,1348406719,1355130117,1355966884,17408,672,672,277806,1,8473,836767,4,128,128,3
201,1,"[8, 4, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6291456.0,1348431769,1348437785,1355967556,1355973892,0,576,576,277810,1,6016,6336,4,128,128,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6292224.0,1348626251,1348637309,1355974468,1355982051,0,1,1,277812,1,11058,7583,4,128,128,3
