op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 128, 128, 24, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,1335626797,1335642343,1352383287,1353497944,4352,63072,63072,439878,1,15546,1114657,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,50331648.0,201326592.0,1353548785,1353849647,1353561016,1355011673,272,286945,1376,439879,2,25857,1165088,64,128,128,3
152,1,"[8, 64, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,100663296.0,1354017310,1354029887,1355013049,1355203994,0,159,159,439880,1,12577,190945,64,128,128,3
183,1,"[8, 64, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1354214302,1354226945,1355204153,1355351546,0,96,96,439881,1,12643,147393,64,128,128,3
203,1,"[64, 24, 32, 32, 24, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,0.0,0.0,1354395058,1354405935,1355351642,1355387610,0,43904,43904,439882,1,10877,35968,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,3145728.0,12582912.0,1355422966,1355687828,1355431514,1355818586,272,309504,56576,439883,2,22342,134144,64,128,128,3
203,1,"[64, 24, 16, 16, 88, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,0.0,0.0,1355862889,1355875607,1355875162,1356047962,4352,50240,50240,439884,1,12718,172800,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,11534336.0,46137344.0,1356088616,1356340215,1356098202,1356498522,272,274464,34784,439885,2,19584,160640,64,128,128,3
152,1,"[8, 64, 88, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,128,1441792.0,23068672.0,1356523521,1356533222,1356533306,1356576346,0,290337,290337,439886,1,9701,43040,64,128,128,3
203,1,"[64, 24, 32, 32, 88, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1356853074,1356868019,1356866683,1358595644,18688,49696,49696,439887,1,14945,1728961,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,46137344.0,184549376.0,1358635887,1358893481,1358645340,1359515228,272,247008,1280,439888,2,21291,624160,64,128,128,3
152,1,"[8, 64, 88, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11264,128,5767168.0,92274688.0,1359055810,1359065975,1359516508,1359691323,0,1,1,439889,1,10165,174815,64,128,128,3
203,1,"[64, 88, 32, 32, 88, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 88, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1408,1024,0.0,0.0,1359199423,1359209154,1359691324,1359803996,0,41984,41984,439890,1,9731,112672,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,11534336.0,46137344.0,1359837330,1360088807,1359845980,1360299165,272,240992,416,439891,2,18301,212609,64,128,128,3
203,1,"[64, 88, 16, 16, 88, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,0.0,0.0,1360287530,1360299373,1360299581,1360885341,4352,57024,57024,439892,1,11843,585760,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,11534336.0,46137344.0,1360932697,1361176825,1360942365,1361335294,272,246784,14912,439893,2,18889,161057,64,128,128,3
152,1,"[8, 64, 88, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,128,1441792.0,23068672.0,1361340309,1361350002,1361350206,1361393246,0,59360,59360,439894,1,9693,43040,64,128,128,3
213,1,"[8, 64, 88, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 88, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,46137344.0,1361441928,1361453250,1361452606,1361544318,0,100800,100800,439895,1,11322,91712,64,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11264,128,0.0,0.0,1361635300,1361645299,1361645118,1361734878,0,208320,208320,439898,1,9999,89760,64,128,128,3
203,1,"[64, 88, 16, 16, 88, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5632,128,0.0,0.0,1361931164,1362048998,1361943198,1362636382,4352,104576,45024,439901,2,20137,633632,64,128,128,3
