op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 128, 128, 768, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,13124059756,13124119377,14592466181,14597583392,4352,1664,576,579832,2,25250,5116123,32,128,128,3
213,1,"[8, 32, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,25559040,13124449548,13124463097,14597583968,14597651903,0,480,480,579836,1,13549,67935,32,128,128,3
21,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,1597440,25958400,13124586724,13124598172,14597652383,14597701055,0,1504,1504,579837,1,11448,48672,32,128,128,3
0,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2080,512,0,0,13124939280,13143884241,14597702559,14598223195,1024,1408,224,579838,2,18943436,519452,32,128,128,3
172,1,"[0, 0]",18720,128,0,0,13144288000,13207755133,14598223419,14622052878,17408,7108,608,579840,12,61472115,23822959,32,128,128,3
21,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,1597440,38338560,13208110068,13208123316,14622053486,14622127021,0,352,352,579868,1,13248,73535,32,128,128,3
0,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6240,512,0,0,13208346742,13208391969,14622127373,14622698761,1024,2112,1024,579869,3,23770,570300,32,128,128,3
201,1,"[8, 32, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1584,64,9814671360,21528576,13208560792,13208570271,14622699785,14642865079,17408,192,192,579870,1,9479,20165294,32,128,128,3
166,1,"[8, 32, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,0,0,13208697600,13208709463,14642865271,14644302444,0,480,480,579874,1,11863,1437173,32,128,128,3
201,1,"[8, 32, 65, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",396,64,9814671360,55074816,13208925106,13208935007,14644302924,14664506329,17408,1024,1024,579875,1,9901,20203405,32,128,128,3
