op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 40, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,64,0.0,0.0,20724556895,20725869175,20729749278,20732245828,4352,91455,91455,961560,1,1312280,2496550,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,83886080.0,335544320.0,20732319401,20732682554,20732337283,20734002993,272,658265,315741,961561,2,33005,1323186,1024,32,32,3
159,1,"[8, 1024, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,20732856940,20732867645,20734318734,20735540992,0,1,1,961562,1,10705,1222258,1024,32,32,3
203,1,"[1024, 40, 16, 16, 40, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 40, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,1024,0.0,0.0,20733069818,20733082587,20735540993,20736189594,0,49472,49472,961564,1,12769,648601,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,83886080.0,335544320.0,20736229758,20736521888,20736239066,20737842920,272,595451,314910,961565,2,22005,1323313,1024,32,32,3
159,1,"[8, 1024, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,20736672066,20736679182,20738157830,20739378937,0,1024,1024,961566,1,7116,1221107,1024,32,32,3
199,1,"[8, 1024, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,0.0,0.0,20736823880,20736834884,20739379961,20739542103,16,640,640,961568,1,11004,162142,1024,32,32,3
203,1,"[1024, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,0.0,0.0,20737062737,20737115494,20739542743,20739650550,12544,3392,2944,961569,2,21781,107359,1024,32,32,3
159,1,"[8, 1024, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0.0,0.0,20737276089,20737282265,20739653494,20739659510,0,1248,1248,961570,1,6176,6016,1024,32,32,3
203,1,"[1024, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,0.0,0.0,20737466429,20737508047,20739660758,20739709813,12544,1537,673,961572,2,18498,48191,1024,32,32,3
156,1,"[8, 1024, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,819200.0,655360.0,20737643352,20737654171,20739710486,20739722101,0,864,864,961573,1,10819,11615,1024,32,32,3
23,1,"[8, 1024, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,128,10485760.0,168099840.0,20737756868,20737767368,20739722965,20740033618,0,608,608,961574,1,10500,310653,1024,32,32,3
203,1,"[1024, 40, 16, 16, 24, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,20737962857,20737975192,20740034226,20741592802,4352,53215,53215,961575,1,12335,1558576,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,50331648.0,201326592.0,20741635526,20741924566,20741646017,20743237329,272,277533,1056,961576,2,22248,1314835,1024,32,32,3
203,1,"[1024, 24, 16, 16, 24, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,20742097428,20742108625,20743238385,20743626445,0,73247,73247,961577,1,11197,388060,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,50331648.0,201326592.0,20743685456,20744059186,20743699692,20745373370,272,547194,190462,961578,2,27288,1316946,1024,32,32,3
159,1,"[8, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,20744205362,20744212789,20745563832,20746296465,0,512,512,961579,1,7427,732633,1024,32,32,3
199,1,"[8, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0.0,0.0,20744344946,20744354900,20746296977,20746401456,16,352,352,961581,1,9954,104479,1024,32,32,3
203,1,"[1024, 24, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0.0,0.0,20744542192,20744585010,20746401808,20746470927,12544,3424,2176,961582,2,20243,67871,1024,32,32,3
159,1,"[8, 1024, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,20744741012,20744747656,20746473103,20746479279,0,1600,1600,961583,1,6644,6176,1024,32,32,3
203,1,"[1024, 6, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,0.0,0.0,20744923445,20744961457,20746480879,20746505167,12544,894,703,961585,2,16036,24097,1024,32,32,3
156,1,"[8, 1024, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,491520.0,393216.0,20745090072,20745100180,20746505870,20746512047,0,1503,1503,961586,1,10108,6177,1024,32,32,3
23,1,"[8, 1024, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100859904.0,20745201931,20745211036,20746513550,20746698412,0,1312,1312,961587,1,9105,184862,1024,32,32,3
