op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 64, 64, 96, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,8583057475,8583126304,8589833195,8590562057,4352,2912,1536,897163,2,24094,727486,128,64,64,3
0,1,"[8, 128, 16, 16, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,8583490495,8583546502,8590563593,8592779488,1024,1632,480,897165,3,28659,2214743,128,64,64,3
203,1,"[128, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,8583804549,8583848631,8592779968,8593574622,0,577,576,897167,2,18509,794653,128,64,64,3
0,1,"[8, 128, 16, 16, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,8584167878,8584212499,8593575198,8595790549,1024,1953,1408,897169,3,21446,2214806,128,64,64,3
201,1,"[8, 128, 16, 16, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,2415919104.0,37785600.0,8584420082,8584434123,8595791957,8600623043,25600,640,640,897170,1,14041,4831086,128,64,64,3
201,1,"[8, 128, 16, 16, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,201326592.0,8584460787,8584472766,8600623683,8601002689,0,1,1,897174,1,11979,379006,128,64,64,3
166,1,"[8, 128, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,8584600839,8584611470,8601002690,8603792022,0,1,1,897175,1,10631,2789332,128,64,64,3
201,1,"[8, 128, 16, 16, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,2415919104.0,103845888.0,8584755328,8584764553,8603792023,8610439839,17408,1408,1408,897176,1,9225,6647816,128,64,64,3
201,1,"[8, 128, 16, 16, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50331648.0,8584784901,8584790438,8610441247,8610536094,0,1568,1568,897180,1,5537,94847,128,64,64,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50332416.0,8584974071,8584983170,8610537662,8610634398,0,1120,1120,897182,1,9099,96736,128,64,64,3
