op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,75497472.0,3969024.0,1367867220,1367941719,1367882213,1367952101,5376,408065,372799,457375,3,30673,34622,16,64,64,1
0,1,"[4, 16, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1368311034,1368355834,1368324900,1368386212,0,287008,278784,457377,2,21252,53088,16,64,64,1
203,1,"[16, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1368651491,1368697338,1368664996,1368770820,0,277662,276383,457379,2,22218,104545,16,64,64,1
0,1,"[4, 16, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1369034255,1369046953,1369047203,1369076355,0,190048,190048,457381,1,12698,29152,16,64,64,1
201,1,"[4, 16, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,1207959552.0,6438912.0,1369253448,1369266535,1369266403,1369405667,12800,704,704,457382,1,13087,139264,16,64,64,1
201,1,"[4, 16, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1369293346,1369300657,1369406371,1369455555,0,1568,1568,457386,1,7311,49184,16,64,64,1
166,1,"[4, 16, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1369443205,1369455442,1369457123,1369504707,0,120799,120799,457387,1,12237,47584,16,64,64,1
201,1,"[4, 16, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,1207959552.0,13516800.0,1369615944,1369636330,1369625506,1369799618,8704,1440,1440,457388,1,20386,174112,16,64,64,1
201,1,"[4, 16, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1369657536,1369663851,1369801058,1369813346,0,71296,71296,457392,1,6315,12288,16,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6292224.0,1369873897,1369884645,1369884642,1369895458,0,120352,120352,457394,1,10748,10816,16,64,64,1
