op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,301989888.0,15765504.0,1382923766,1382998992,1382937550,1383047950,16384,350495,338015,652910,3,30623,97920,64,64,64,1
0,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1383372399,1383420452,1383385965,1383535564,0,223233,223232,652912,2,22797,149598,64,64,64,1
203,1,"[64, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1383744911,1383789751,1383758796,1384071915,0,61057,59616,652914,2,20464,311678,64,64,64,1
0,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1384120351,1384132048,1384131531,1384215499,0,143552,143552,652916,1,11697,83968,64,64,64,1
201,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,1384347585,1384359727,1384359051,1384794314,16896,608,608,652917,1,12142,435263,64,64,64,1
201,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,1384386478,1384393403,1384794922,1384985544,0,1,1,652921,1,6925,190622,64,64,64,1
166,1,"[4, 64, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1384530706,1384541389,1384985545,1385176009,0,480,480,652922,1,10683,190464,64,64,64,1
201,1,"[4, 64, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,1384701556,1384713486,1385176489,1385660744,8704,608,608,652923,1,11930,484255,64,64,64,1
201,1,"[4, 64, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1384745505,1384751855,1385661352,1385710536,0,640,640,652927,1,6350,49184,64,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25166592.0,1384967417,1384978706,1385711176,1385761416,0,288,288,652929,1,11289,50240,64,64,64,1
35,1,"[4, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,1385206875,1385217655,1385761704,1385833416,0,1120,1120,652930,1,10780,71712,64,64,64,1
203,1,"[64, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1385422373,1385459755,1385834536,1386146087,0,1184,544,652931,2,16327,310911,64,64,64,1
0,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1385785614,1385797989,1386146631,1386230407,0,288,288,652933,1,12375,83776,64,64,64,1
201,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,1385948349,1385958739,1386230695,1386664902,16896,1088,1088,652934,1,10390,434207,64,64,64,1
201,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,1385990809,1385998200,1386665990,1386856966,0,416,416,652938,1,7391,190976,64,64,64,1
166,1,"[4, 64, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1386120686,1386128999,1386857382,1387047876,0,1,1,652939,1,8313,190494,64,64,64,1
