op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 1024, 1024, 96, 256, 256, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,256,4831838208.0,151004160.0,2287718420,2287794425,2431236164,2432278048,16384,2273,544,840791,3,30863,1040155,8,1024,1024,2
0,1,"[2, 8, 256, 256, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",524288,128,0.0,0.0,2288171580,2288220230,2432278592,2435227731,0,1185,1184,840793,2,24292,2949138,8,1024,1024,2
0,1,"[2, 8, 256, 256, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",524288,128,0.0,0.0,2288452618,2288463607,2435228915,2437310410,0,128,128,840794,1,10989,2081495,8,1024,1024,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2288531092,2288541652,2437310538,2437316682,0,1472,1472,840795,1,10560,6144,8,1024,1024,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2288749850,2288761358,2437318154,2437320778,0,416,416,840798,1,11508,2624,8,1024,1024,2
229,1,"[2, 8, 256, 256, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100622,128,0.0,0.0,2288958620,2289003608,2437321194,2437918183,0,1056,576,840800,2,19491,596509,8,1024,1024,2
214,1,"[2, 8, 37, 37, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100622,128,0.0,0.0,2289277947,2289289136,2437918759,2438377317,0,224,224,840803,1,11189,458558,8,1024,1024,2
201,1,"[2, 10952, 49, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",12579,128,29674487808.0,257618688.0,2289506371,2289520710,2438377541,2439422017,32768,352,352,840805,1,14339,1044476,8,1024,1024,2
23,1,"[2, 10952, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100622,128,51518208.0,206072836.0,2289877649,2289891902,2439422369,2439878431,0,256,256,840814,1,14253,456062,8,1024,1024,2
207,1,"[2, 10952, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10952, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100622,128,0.0,206072832.0,2290105253,2290117482,2439878687,2440337468,0,1,1,840816,1,12229,458781,8,1024,1024,2
207,1,"[2, 10952, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10952, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100622,128,0.0,206072832.0,2290160588,2290166695,2440337469,2440974361,0,1,1,840820,1,6107,636892,8,1024,1024,2
207,1,"[2, 10952, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10952, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32856,128,5048784384.0,11074.0,2290255342,2290262390,2440974362,2441676695,0,256,256,840822,1,7048,702333,8,1024,1024,2
