op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 256, 256, 64, 127, 127, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1032256,256,28539813888.0,1258360192.0,1344078898,1344172336,1429127269,1437561303,5376,2464,1408,150238,3,40052,8432978,512,256,256,2
152,1,"[2, 512, 64, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1032256,128,528515072.0,2114060288.0,1344485330,1344500259,1437562711,1441501648,0,1536,1536,150239,1,14929,3938937,512,256,256,2
183,1,"[2, 512, 64, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",508032,256,0.0,0.0,1344786279,1344803589,1441503184,1447252423,0,1536,1536,150240,1,17310,5749239,512,256,256,2
203,1,"[512, 64, 63, 63, 16, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",63504,128,0.0,0.0,1345170045,1345238546,1447253959,1448616388,0,1441,1,150241,2,29443,1360989,512,256,256,2
152,1,"[2, 512, 16, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",63504,128,32514048.0,130056192.0,1345671409,1345689761,1448616389,1448860067,0,1,1,150242,1,18352,243678,512,256,256,2
203,1,"[512, 16, 63, 63, 64, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",254016,128,0.0,0.0,1346042271,1346117996,1448860068,1450756545,0,2400,1184,150243,2,32609,1895261,512,256,256,2
152,1,"[2, 512, 64, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",254016,128,130056192.0,520224768.0,1346476537,1346496485,1450757729,1451725120,0,256,256,150244,1,19948,967391,512,256,256,2
203,1,"[512, 16, 63, 63, 64, 63, 63, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",254016,256,37456183296.0,325158912.0,1346866022,1346941549,1451725376,1455755705,16384,3072,1408,150245,3,35082,4028665,512,256,256,2
152,1,"[2, 512, 64, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",254016,128,130056192.0,520224768.0,1347204386,1347218380,1455757113,1456724408,0,1023,1023,150246,1,13994,967295,512,256,256,2
213,1,"[2, 512, 64, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 64, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,1040449536.0,1347363071,1347378440,1456725431,1460357553,0,1280,1280,150247,1,15369,3632122,512,256,256,2
203,1,"[512, 128, 63, 63, 16, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",63504,128,0.0,0.0,1347650400,1347708697,1460358833,1462405550,0,1472,1056,150248,2,24265,2046301,512,256,256,2
152,1,"[2, 512, 16, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",63504,128,32514048.0,130056192.0,1347965147,1347975965,1462406606,1462649262,0,1472,1472,150249,1,10818,242656,512,256,256,2
203,1,"[512, 16, 63, 63, 64, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",254016,128,0.0,0.0,1348175647,1348219977,1462650734,1464535466,0,1281,1025,150250,2,18462,1884476,512,256,256,2
152,1,"[2, 512, 64, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",254016,128,130056192.0,520224768.0,1348409736,1348421191,1464536491,1465504169,0,1088,1088,150251,1,11455,967678,512,256,256,2
203,1,"[512, 16, 63, 63, 64, 63, 63, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",254016,256,37456183296.0,325158912.0,1348629422,1348684069,1465505257,1469505922,16384,1600,32,150252,3,24737,3999097,512,256,256,2
152,1,"[2, 512, 64, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",254016,128,130056192.0,520224768.0,1348863321,1348873300,1469505954,1470474657,0,512,512,150253,1,9979,968703,512,256,256,2
213,1,"[2, 512, 64, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 64, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,1040449536.0,1348966171,1348975549,1470475169,1474111899,0,1216,1216,150254,1,9378,3636730,512,256,256,2
183,1,"[2, 512, 128, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",246016,256,0.0,0.0,1349165297,1349177561,1474113115,1476912822,0,544,544,150255,1,12264,2799707,512,256,256,2
203,1,"[512, 128, 31, 31, 32, 31, 31, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30752,128,0.0,0.0,1349375071,1349420781,1476913366,1477587061,0,1792,288,150256,2,18856,672191,512,256,256,2
152,1,"[2, 512, 32, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30752,128,15745024.0,62980096.0,1349596641,1349616379,1477587349,1477706133,0,480,480,150257,1,19738,118784,512,256,256,2
