op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 64, 64, 16, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,64,0.0,0.0,5186956202,5186971489,5910270772,5914755586,4352,246111,246111,411871,1,15287,4484814,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,134217728.0,536870912.0,5914962162,5915730970,5915001697,5920465611,272,726334,64,411872,2,60166,4737644,1024,64,64,3
152,1,"[8, 1024, 16, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,268435456.0,5915949777,5915963300,5920465675,5920971113,0,448,448,411873,1,13523,505438,1024,64,64,3
203,1,"[1024, 16, 32, 32, 16, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 16, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,1024,0.0,0.0,5916135343,5916150526,5920971561,5921906533,0,56416,56416,411874,1,15183,934972,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,134217728.0,536870912.0,5921952596,5922215577,5921962949,5927031569,272,251615,1760,411875,2,21817,4818765,1024,64,64,3
152,1,"[8, 1024, 16, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,268435456.0,5922376080,5922387703,5927033329,5927537421,0,1,1,411876,1,11623,504092,1024,64,64,3
203,1,"[1024, 16, 32, 32, 8, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,64,0.0,0.0,5922629027,5922644245,5927537422,5929885605,4352,51136,51136,411877,1,15218,2348183,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,67108864.0,268435456.0,5929926584,5930183830,5929936741,5934904049,272,246334,1791,411878,2,21408,4722765,1024,64,64,3
203,1,"[1024, 8, 32, 32, 24, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,64,0.0,0.0,5930410661,5930422962,5934905840,5936245451,4352,47104,47104,411879,1,12301,1339611,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,201326592.0,805306368.0,5936282486,5936558187,5936292555,5941284726,272,264159,576,411880,2,21319,4728588,1024,64,64,3
152,1,"[8, 1024, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,402653184.0,5936723742,5936734343,5941285302,5942041299,0,1057,1057,411881,1,10601,755997,1024,64,64,3
203,1,"[1024, 24, 32, 32, 24, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,5936876450,5936887380,5942042356,5942505905,0,53504,53504,411882,1,10930,463549,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,50331648.0,201326592.0,5942549711,5942826536,5942559409,5944873448,272,264415,192,411883,2,20189,2049816,1024,64,64,3
152,1,"[8, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,100663296.0,5943000174,5943010736,5944873640,5945064134,0,1,1,411884,1,10562,190494,1024,64,64,3
203,1,"[1024, 24, 16, 16, 16, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,5943195506,5943206961,5945064135,5945928388,4352,55264,55264,411885,1,11455,864253,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,33554432.0,134217728.0,5945969462,5946245075,5945983652,5947424446,272,260096,864,411886,2,24495,1181562,1024,64,64,3
203,1,"[1024, 16, 16, 16, 48, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,64,0.0,0.0,5946470091,5946481821,5947425310,5948623545,4352,48511,48511,411887,1,11730,1198235,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,100663296.0,402653184.0,5948662663,5948930118,5948672056,5950196402,272,256606,1504,411888,2,19883,1269244,1024,64,64,3
152,1,"[8, 1024, 48, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,201326592.0,5949227816,5949239487,5950197906,5950576945,0,352,352,411889,1,11671,379039,1024,64,64,3
203,1,"[1024, 48, 16, 16, 48, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 48, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,5949392664,5949405176,5950577297,5951274990,0,45088,45088,411890,1,12512,697693,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,100663296.0,402653184.0,5951310799,5951570449,5951320078,5953644708,272,248287,480,411891,2,18970,2076823,1024,64,64,3
152,1,"[8, 1024, 48, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,201326592.0,5951742369,5951752626,5953645188,5954026146,0,1,1,411892,1,10257,380958,1024,64,64,3
203,1,"[1024, 48, 16, 16, 16, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,5951931532,5951943091,5954026147,5955685020,4352,53152,53152,411893,1,11559,1658873,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,33554432.0,134217728.0,5955728008,5955997997,5955738172,5957177622,272,258367,352,411894,2,19241,1181435,1024,64,64,3
21,1,"[8, 1024, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,100663296.0,5956091625,5956102134,5957177974,5957364372,0,1,1,411895,1,10509,186398,1024,64,64,3
203,1,"[1024, 16, 16, 16, 48, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,64,0.0,0.0,5956299285,5956310511,5957364373,5958563536,4352,52608,52608,411896,1,11226,1199163,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,100663296.0,402653184.0,5958606258,5958876010,5958616144,5960125033,272,258336,1,411897,2,20663,1250554,1024,64,64,3
152,1,"[8, 1024, 48, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,201326592.0,5959037389,5959047793,5960125034,5960505257,0,543,543,411898,1,10404,380223,1024,64,64,3
203,1,"[1024, 48, 16, 16, 48, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 48, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,5959180584,5959190861,5960505800,5961203622,0,52127,52127,411899,1,10277,697822,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,100663296.0,402653184.0,5961246434,5961508841,5961255749,5963593820,272,251903,544,411900,2,19490,2086712,1024,64,64,3
