op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 16, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,905969664.0,117442240.0,969264444,969287410,969278131,969546739,5376,57632,53568,138245,2,21026,264544,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,134217728.0,268435456.0,969589437,969883965,969600307,970406451,144,533728,254240,138246,2,24484,526656,4,1024,1024,1
243,1,"[4, 4, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,970044792,970061436,970660691,970913043,0,1473,1473,138247,1,16644,252352,4,1024,1024,1
203,1,"[4, 16, 512, 512, 16, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,1024,0.0,0.0,970244802,970257675,970914516,971388180,0,46400,46400,138249,1,12873,473664,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,134217728.0,268435456.0,971425201,971694447,971434580,972207380,144,258816,1248,138250,2,19965,515232,4,1024,1024,1
152,1,"[4, 4, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,971876843,971888845,972208628,972461332,0,352,352,138251,1,12002,252704,4,1024,1024,1
203,1,"[4, 16, 512, 512, 16, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,536870912.0,134218752.0,972106528,972129562,972461684,972739700,5376,50976,50432,138252,2,19982,277472,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,134217728.0,268435456.0,972781305,973041988,972790132,973559061,144,251136,1248,138253,2,19107,519041,4,1024,1024,1
35,1,"[4, 4, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,201326592.0,973133066,973141754,973560309,973930837,0,480,480,138254,1,8688,370528,4,1024,1024,1
203,1,"[4, 16, 512, 512, 64, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2147483648.0,335548416.0,973342950,973364985,973931317,974715893,16384,59777,59776,138255,2,19451,784575,4,1024,1024,1
