op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,1634206193,1634220497,1634219898,1634295930,12544,98880,98880,176530,1,14304,76032,8,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,524288.0,2097152.0,1634383875,1634647996,1634394810,1634663129,272,406463,156032,176531,2,23596,17888,8,32,32,3
152,1,"[8, 8, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1048576.0,1634808371,1634819943,1634819161,1634822425,0,203232,203232,176532,1,11572,3264,8,32,32,3
203,1,"[8, 32, 16, 16, 80, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,0.0,0.0,1635014659,1635026702,1635025657,1635039769,4352,149088,149088,176533,1,12043,14112,8,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,327680.0,1310720.0,1635179259,1635446542,1635188857,1635459800,272,437791,182176,176534,2,20181,15328,8,32,32,3
203,1,"[8, 32, 16, 16, 80, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,0.0,0.0,1635629982,1635641997,1635641976,1635672792,4352,124896,124896,176535,1,12015,30816,8,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,1310720.0,5242880.0,1635788137,1636156282,1635797688,1636182199,272,534944,178496,176536,2,21267,28063,8,32,32,3
152,1,"[8, 8, 80, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840.0,2621440.0,1636349673,1636360823,1636360695,1636364823,0,186528,186528,176537,1,11150,4128,8,32,32,3
203,1,"[8, 80, 16, 16, 80, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,0.0,0.0,1636540412,1636551965,1636551351,1636763607,4352,45568,45568,176538,1,11553,212256,8,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,327680.0,1310720.0,1636799463,1637067897,1636809175,1637081078,272,439455,183008,176539,2,20885,15456,8,32,32,3
152,1,"[8, 8, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,40960.0,655360.0,1637253790,1637264459,1637264086,1637266134,0,223712,223712,176540,1,10669,2048,8,32,32,3
203,1,"[8, 80, 8, 8, 80, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,0.0,0.0,1637473453,1637490202,1637489846,1637517430,4352,139871,139871,176541,1,16749,27584,8,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,327680.0,1310720.0,1637647544,1637920896,1637657301,1637933781,272,356000,94560,176542,2,20454,15040,8,32,32,3
21,1,"[8, 8, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,40960.0,983040.0,1638019448,1638028687,1638028341,1638031317,0,167776,167776,176543,1,9239,2976,8,32,32,3
152,1,"[8, 8, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,40960.0,655360.0,1638188988,1638199163,1638199093,1638201813,0,219360,219360,176544,1,10175,2720,8,32,32,3
203,1,"[8, 80, 8, 8, 80, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,0.0,0.0,1638409573,1638421410,1638421173,1638448853,4352,140255,140255,176545,1,11837,27680,8,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,327680.0,1310720.0,1638578848,1638844330,1638589108,1638857428,272,430400,177152,176546,2,20214,15072,8,32,32,3
152,1,"[8, 8, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,40960.0,655360.0,1639023895,1639034730,1639034580,1639037652,0,186367,186367,176547,1,10835,3072,8,32,32,3
203,1,"[8, 80, 8, 8, 80, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,0.0,0.0,1639213590,1639224331,1639224019,1639436435,4352,48992,48992,176548,1,10741,212416,8,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,327680.0,1310720.0,1639475101,1639748012,1639485427,1639760595,272,436512,176096,176549,2,21161,14752,8,32,32,3
152,1,"[8, 8, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,40960.0,655360.0,1639925920,1639936920,1639936691,1639938771,0,219167,219167,176550,1,11000,2080,8,32,32,3
203,1,"[8, 80, 8, 8, 80, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,0.0,0.0,1640147215,1640158738,1640157938,1640185650,4352,131264,131264,176551,1,11523,27712,8,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,327680.0,1310720.0,1640306849,1640605587,1640316914,1640618706,272,381504,94368,176552,2,21522,14656,8,32,32,3
21,1,"[8, 8, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,40960.0,983040.0,1640703688,1640713548,1640713074,1640716049,0,165024,165024,176553,1,9860,2975,8,32,32,3
152,1,"[8, 8, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,40960.0,655360.0,1640871916,1640881666,1640881073,1640884209,0,217792,217792,176554,1,9750,3136,8,32,32,3
203,1,"[8, 80, 8, 8, 240, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,1641090734,1641102021,1641102001,1641128657,4352,126976,126976,176555,1,11287,26656,8,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,245760.0,983040.0,1641246590,1641613919,1641255633,1641632464,272,570943,215008,176556,2,20829,20896,8,32,32,3
203,1,"[8, 80, 8, 8, 240, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,1641836149,1641848041,1641847472,1641896656,4352,114656,114656,176557,1,11892,49184,8,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,983040.0,3932160.0,1642001827,1642275581,1642011312,1642300112,272,421791,159615,176558,2,20262,26624,8,32,32,3
152,1,"[8, 8, 240, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,122880.0,1966080.0,1642448598,1642459208,1642459727,1642463407,0,209312,209312,176559,1,10610,3680,8,32,32,3
203,1,"[8, 240, 8, 8, 240, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,256,0.0,0.0,1642659039,1642742677,1642672719,1649640134,12544,-6901527,53408,176560,8,51025,13922350,8,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,245760.0,983040.0,1649683902,1649968034,1649693542,1649986246,272,438240,165888,176561,2,21256,20352,8,32,32,3
152,1,"[8, 8, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,30720.0,491520.0,1650142036,1650152516,1650152134,1650154181,0,186336,186336,176562,1,10480,2047,8,32,32,3
203,1,"[8, 240, 4, 4, 240, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,0.0,0.0,1650328563,1650340908,1650340517,1650862789,12544,43136,43136,176563,1,12345,522272,8,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,245760.0,983040.0,1650896348,1651160444,1650905925,1651179428,272,338880,86784,176564,2,20216,21407,8,32,32,3
21,1,"[8, 8, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,30720.0,737280.0,1651256475,1651266344,1651266212,1651269476,0,158016,158016,176565,1,9869,3264,8,32,32,3
152,1,"[8, 8, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,30720.0,491520.0,1651418023,1651427702,1651427492,1651429796,0,182784,182784,176566,1,9679,2304,8,32,32,3
