op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1811939328.0,184552832.0,1112483078,1112506400,1134111526,1134509221,5376,82112,81888,427758,2,21362,397471,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,268435456.0,536870912.0,1134578788,1134903344,1134591109,1135723171,144,811582,502239,427759,2,28500,822719,1024,64,64,1
154,1,"[4, 1024, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,1135109579,1135119429,1136225410,1136728960,0,289,289,427760,1,9850,503550,1024,64,64,1
203,1,"[1024, 32, 32, 32, 32, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,1024,0.0,0.0,1135289990,1135302035,1136729249,1137671327,0,61440,61440,427762,1,12045,942078,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,268435456.0,536870912.0,1137720649,1138014131,1137732767,1138829628,144,781950,503231,427763,2,25213,818142,1024,64,64,1
154,1,"[4, 1024, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,1138174755,1138182826,1139332859,1139836026,0,256,256,427764,1,8071,503167,1024,64,64,1
203,1,"[1024, 32, 32, 32, 16, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1073741824.0,201328640.0,1138393478,1138413977,1139836282,1140214489,5376,59392,58816,427766,2,18106,377631,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,134217728.0,268435456.0,1140262432,1140530569,1140273305,1141050264,144,255136,256,427767,2,22271,522079,1024,64,64,1
203,1,"[1024, 16, 32, 32, 96, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,3221225472.0,469768192.0,1140762580,1140786937,1141050520,1142097046,32768,56287,54751,427768,2,21332,1044990,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,805306368.0,1610612736.0,1142141971,1142414004,1142151797,1144837264,144,1765052,1504861,427769,2,20134,2425276,1024,64,64,1
