op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,603979776.0,15747072.0,1394681829,1394748582,1394695769,1394836343,5376,289178,278652,740753,3,28392,130048,128,64,64,2
0,1,"[2, 128, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1395102071,1395148279,1395114995,1395363408,0,86943,86431,740755,2,21639,247901,128,64,64,2
203,1,"[128, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1395437483,1395483646,1395449839,1395674700,0,164446,163806,740757,2,21760,224221,128,64,64,2
0,1,"[2, 128, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1395826263,1395838400,1395838506,1395976872,0,66464,66464,740759,1,12137,138366,128,64,64,2
201,1,"[2, 128, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,9663676416.0,37896192.0,1396021892,1396043745,1396043336,1396225572,32768,1,1,740760,1,21853,182236,128,64,64,2
201,1,"[2, 128, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1396068793,1396075776,1396225573,1396447874,0,545,545,740764,1,6983,222301,128,64,64,2
166,1,"[2, 128, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1396209238,1396219719,1396448419,1396638560,0,544,544,740765,1,10481,190141,128,64,64,2
201,1,"[2, 128, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,9663676416.0,56770560.0,1396375911,1396396555,1396639104,1396874812,49152,1,1,740766,1,20644,235708,128,64,64,2
201,1,"[2, 128, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1396418505,1396424854,1396874813,1396933468,0,576,576,740770,1,6349,58655,128,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166208.0,1396638239,1396649349,1396934044,1396989148,0,320,320,740772,1,11110,55104,128,64,64,2
