op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 96, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,1358954496.0,84953088.0,1725504932,1725580039,1789787290,1790234329,16384,2208,1280,720699,3,31303,446111,4,768,768,1
0,1,"[4, 4, 192, 192, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,1725955415,1726001710,1790235609,1791190134,0,1952,576,720701,2,22229,953149,4,768,768,1
201,1,"[4, 1, 15, 15, 2, 0, 0, 0, 0, 0, 4, 512, 2, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,460800.0,118024.0,1726236983,1726248332,1791190710,1791194838,16384,1152,1152,720702,1,11349,4128,4,768,768,1
201,1,"[4, 1, 15, 15, 2, 0, 0, 0, 0, 0, 4, 512, 2, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200.0,921600.0,1726274093,1726280811,1791195990,1791198934,0,1280,1280,720705,1,6718,2944,4,768,768,1
152,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,921600.0,1726612207,1726626213,1791200214,1791202518,0,480,480,720706,1,14006,2304,4,768,768,1
201,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,691200.0,463011.0,1726813207,1726826952,1791202998,1791209078,32768,256,256,720707,1,13745,6080,4,768,768,1
201,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200.0,463011.0,1726829682,1726838556,1791209334,1791211222,0,1472,1472,720708,1,8874,1888,4,768,768,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1727026376,1727041259,1791212694,1791218774,0,608,608,720712,1,14883,6080,4,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1727302793,1727316832,1791219382,1791221462,0,1152,1152,720715,1,14039,2080,4,768,768,1
156,1,"[4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,98304.0,1727498222,1727512053,1791222614,1791224918,0,640,640,720717,1,13831,2304,4,768,768,1
29,1,"[4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,98308.0,1727644229,1727657982,1791225558,1791227574,0,212991,212991,720718,1,13753,2016,4,768,768,1
214,1,"[4, 4, 24, 24, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,1728261879,1728275778,1791440565,1791653589,0,4160,4160,720722,1,13899,213024,4,768,768,1
148,1,"[4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,384.0,1728523769,1728536865,1791657749,1791659733,0,1440,1440,720726,1,13096,1984,4,768,768,1
201,1,"[4, 2304, 64, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",11520,64,8153726976.0,99118080.0,1728699523,1728722237,1791661173,1792978129,8704,512,512,720729,1,22714,1316956,4,768,768,1
230,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,512,0.0,0.0,1729450279,1729470217,1792978641,1793291216,16,608,608,720738,1,19938,312575,4,768,768,1
230,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,0.0,0.0,1729665262,1729682062,1793291824,1793297648,0,480,480,720739,1,16800,5824,4,768,768,1
230,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,1729978021,1729996886,1793298128,1793513166,0,1,1,720741,1,18865,215038,4,768,768,1
230,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,512,0.0,0.0,1730298389,1730312560,1793513167,1793824462,16,1280,1280,720742,1,14171,311295,4,768,768,1
230,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,0.0,0.0,1730422984,1730434221,1793825742,1793830606,0,1280,1280,720743,1,11237,4864,4,768,768,1
230,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,1730608868,1730620243,1793831886,1794047277,0,416,416,720745,1,11375,215391,4,768,768,1
206,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2304, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,113246208.0,1730800173,1730810614,1794047693,1794260685,0,1600,1600,720747,1,10441,212992,4,768,768,1
206,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2304, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,113246208.0,1730844035,1730849698,1794262285,1794526796,0,96,96,720751,1,5663,264511,4,768,768,1
206,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2304, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,64,1811939328.0,32768.0,1730896379,1730903613,1794526892,1795002058,8448,1377,1377,720753,1,7234,475166,4,768,768,1
93,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,24.0,1731058383,1731070854,1795003435,1795005931,0,288,288,720755,1,12471,2496,4,768,768,1
71,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,24.0,1731202482,1731216430,1795006219,1795008202,0,1377,1377,720756,1,13948,1983,4,768,768,1
23,1,"[4, 2304, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,28311552.0,226492428.0,1731321877,1731332395,1795009579,1795433673,0,512,512,720757,1,10518,424094,4,768,768,1
21,1,"[4, 2304, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,28311552.0,226541568.0,1731417872,1731426072,1795434185,1795858120,0,1472,1472,720758,1,8200,423935,4,768,768,1
224,1,"[4, 2304, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,1132462080.0,339738624.0,1731587367,1731598282,1795859592,1796284103,0,1472,1472,720759,1,10915,424511,4,768,768,1
207,1,"[4, 2304, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,226492416.0,1731788683,1731799579,1796285575,1796499142,0,1472,1472,720760,1,10896,213567,4,768,768,1
