op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 64, 16, 16, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,4932501504.0,39864704.0,2865102380,2865128684,2865115772,2865514649,16384,73984,63456,1018656,2,22642,388349,1024,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,134217728.0,134217728.0,2865568302,2865895841,2865578105,2866253301,640,280511,576,1018657,4,38808,395261,1024,32,32,2
152,1,"[2, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,2866067305,2866078637,2866253877,2866380820,0,97,97,1018658,1,11332,126943,1024,32,32,2
183,1,"[2, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,2866263113,2866273228,2866380917,2866564276,0,543,543,1018659,1,10115,183359,1024,32,32,2
203,1,"[1024, 64, 8, 8, 64, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,2866514221,2866526488,2866564819,2866624659,32768,79744,79744,1018660,1,12267,59840,1024,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,33554432.0,33554432.0,2866694065,2866995880,2866704403,2867076529,640,420478,172767,1018661,4,42918,124415,1024,32,32,2
152,1,"[2, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,2867236254,2867250329,2867249296,2867282063,0,282655,282655,1018662,1,14075,32767,1024,32,32,2
203,1,"[1024, 64, 8, 8, 64, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,2867550435,2867597534,2867564718,2867742861,2112,50529,49120,1018663,4,34004,176734,1024,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,33554432.0,33554432.0,2867782223,2868058280,2867791981,2868153995,640,312351,74208,1018664,4,31435,123871,1024,32,32,2
152,1,"[2, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,2868217843,2868228313,2868228203,2868261002,0,189791,189791,1018665,1,10470,32799,1024,32,32,2
203,1,"[1024, 64, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,2147483648.0,41975808.0,2868438668,2868472059,2868450793,2868659848,49152,51136,49632,1018666,3,26075,207551,1024,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,512,134217728.0,134217728.0,2868699772,2868970114,2868709480,2869315620,640,233407,64,1018667,4,28550,372797,1024,32,32,2
203,1,"[1024, 64, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,2147483648.0,41975808.0,2869181689,2869210790,2869315684,2869526659,49152,49632,48896,1018668,3,24403,210239,1024,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,512,134217728.0,134217728.0,2869565772,2869846680,2869575555,2870190016,640,242912,192,1018669,4,29029,371741,1024,32,32,2
35,1,"[2, 1024, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,100663296.0,2869944951,2869952236,2870190208,2870376415,0,128,128,1018670,1,7285,186207,1024,32,32,2
152,1,"[2, 1024, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,2870198294,2870208896,2870376543,2870503517,0,1,1,1018671,1,10602,126974,1024,32,32,2
203,1,"[1024, 256, 8, 8, 64, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,2147483648.0,41975808.0,2870419582,2870439492,2870503518,2870668957,16384,50112,49760,1018672,2,18074,165087,1024,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,33554432.0,33554432.0,2870710338,2870980776,2870718717,2871078011,640,305117,69887,1018673,4,29189,124064,1024,32,32,2
152,1,"[2, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,2871139501,2871147611,2871147898,2871180538,0,175167,175167,1018674,1,8110,32640,1024,32,32,2
203,1,"[1024, 64, 8, 8, 64, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,2871344791,2871380562,2871355705,2871531448,2112,46241,45216,1018675,4,27122,174718,1024,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,33554432.0,33554432.0,2871567533,2871830533,2871576664,2871926902,640,305085,77760,1018676,4,29367,122913,1024,32,32,2
152,1,"[2, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,2871995118,2872004004,2872004662,2872037398,0,159967,159967,1018677,1,8886,32736,1024,32,32,2
203,1,"[1024, 64, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,2147483648.0,41975808.0,2872186378,2872210942,2872197365,2872402036,49152,46848,46239,1018678,3,20501,204062,1024,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,512,134217728.0,134217728.0,2872439231,2872705148,2872448275,2873048688,640,230496,512,1018679,4,28304,370429,1024,32,32,2
35,1,"[2, 1024, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,100663296.0,2872791681,2872798430,2873049200,2873234639,0,608,608,1018680,1,6749,185439,1024,32,32,2
152,1,"[2, 1024, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,2872946467,2872954977,2873235247,2873362382,0,128,128,1018681,1,8510,127135,1024,32,32,2
