op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 512, 512, 40, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1132462080.0,109056224.0,1680570200,1680594244,1680583674,1680924442,5376,56959,49120,413295,2,21048,332929,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,167772160.0,335544320.0,1680964869,1681259148,1680973562,1681806266,144,598977,316257,413296,2,21322,549984,8,512,512,1
159,1,"[4, 8, 40, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,128,0.0,0.0,1681414180,1681421610,1682122523,1682437883,0,256,256,413297,1,7430,315360,8,512,512,1
203,1,"[8, 40, 256, 256, 40, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,1024,0.0,0.0,1681587609,1681598378,1682438139,1683025692,0,50336,50336,413299,1,10769,587553,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,167772160.0,335544320.0,1683066120,1683354485,1683076028,1683894044,144,593281,317505,413300,2,20872,542240,8,512,512,1
159,1,"[4, 8, 40, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,128,0.0,0.0,1683498099,1683504927,1684211549,1684526877,0,448,448,413301,1,6828,315328,8,512,512,1
199,1,"[4, 8, 40, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,0.0,0.0,1683639062,1683648950,1684527325,1684682524,16,1,1,413303,1,9888,155199,8,512,512,1
203,1,"[8, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1683844419,1683892091,1684682525,1684692253,2304,3616,2528,413304,2,19672,8640,8,512,512,1
159,1,"[4, 8, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1684045533,1684052053,1684694781,1684696828,0,1,1,413305,1,6520,2047,8,512,512,1
203,1,"[8, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1684225608,1684266681,1684696829,1684704893,2304,1632,128,413307,2,16671,6560,8,512,512,1
156,1,"[4, 8, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,6400.0,2560.0,1684395521,1684406654,1684705021,1684707101,0,1344,1344,413308,1,11133,2080,8,512,512,1
23,1,"[4, 8, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 40, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81920,128,20971520.0,167773440.0,1684505197,1684512822,1684708445,1685018396,0,1,1,413309,1,7625,309951,8,512,512,1
203,1,"[8, 40, 256, 256, 24, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1006632960.0,134221568.0,1684707897,1684726285,1685018397,1685284413,5376,45536,45248,413310,2,16430,265728,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,100663296.0,201326592.0,1685320788,1685586165,1685329661,1685937214,144,254656,544,413311,2,18554,353441,8,512,512,1
