op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,2673378223,2673442230,2697586342,2697679750,4352,1376,544,358934,2,25491,92576,8,64,64,3
0,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0.0,0.0,2673817613,2673872019,2697680294,2697909638,1024,1376,416,358936,3,28574,228384,8,64,64,3
203,1,"[8, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,2674126859,2674169762,2697910054,2698015973,0,609,545,358938,2,19512,105855,8,64,64,3
0,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0.0,0.0,2674493852,2674539260,2698016518,2698247589,1024,2015,352,358940,3,25125,229408,8,64,64,3
201,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,603979776.0,4866048.0,2674744052,2674764120,2698247941,2699507172,17408,288,288,358941,1,20068,1259231,8,64,64,3
201,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,2674790562,2674796496,2699507460,2699557796,0,544,544,358945,1,5934,50336,8,64,64,3
166,1,"[8, 8, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,2674921007,2674930068,2699558340,2699918755,0,384,384,358946,1,9061,360415,8,64,64,3
201,1,"[8, 8, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,603979776.0,13123584.0,2675071251,2675081015,2699919139,2701591745,17408,576,576,358947,1,9764,1672606,8,64,64,3
201,1,"[8, 8, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6291456.0,2675101474,2675107548,2701592321,2701600065,0,480,480,358951,1,6074,7744,8,64,64,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6292992.0,2675428836,2675441774,2701600545,2701607873,0,512,512,358953,1,12938,7328,8,64,64,3
35,1,"[8, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,9437184.0,2675556173,2675564685,2701608385,2701621025,0,416,416,358954,1,8512,12640,8,64,64,3
203,1,"[8, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,2675709135,2675745847,2701621441,2701726753,0,992,608,358955,2,18144,104928,8,64,64,3
0,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0.0,0.0,2676051647,2676097954,2701727361,2701958529,1024,961,384,358957,3,23151,230591,8,64,64,3
201,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,603979776.0,4866048.0,2676258845,2676268868,2701958913,2703218271,17408,192,192,358958,1,10023,1259358,8,64,64,3
201,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,2676289067,2676294994,2703218463,2703268831,0,480,480,358962,1,5927,50368,8,64,64,3
166,1,"[8, 8, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,2676411931,2676420406,2703269311,2703629855,0,224,224,358963,1,8475,360544,8,64,64,3
201,1,"[8, 8, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,603979776.0,13123584.0,2676550871,2676559977,2703630079,2705299005,17408,192,192,358964,1,9106,1668926,8,64,64,3
201,1,"[8, 8, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6291456.0,2676581020,2676586561,2705299197,2705307421,0,384,384,358968,1,5541,8224,8,64,64,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6292992.0,2676768153,2676778250,2705307805,2705315325,0,256,256,358970,1,10097,7520,8,64,64,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,6291520.0,2676932091,2677130574,2705315581,2705327901,0,1665,1120,358971,3,27808,11775,8,64,64,3
35,1,"[8, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,9437184.0,2677206866,2677213302,2705329021,2705341917,0,288,288,358972,1,6436,12896,8,64,64,3
203,1,"[8, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,2677365521,2677397950,2705342205,2705446685,0,2528,1248,358973,2,14590,103200,8,64,64,3
0,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0.0,0.0,2677691405,2677738456,2705447933,2705680157,1024,1120,543,358975,3,25942,231647,8,64,64,3
201,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,603979776.0,4866048.0,2677891157,2677900834,2705680700,2706939675,17408,1088,1088,358976,1,9677,1258975,8,64,64,3
201,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,2677920449,2677926162,2706940763,2706990459,0,384,384,358980,1,5713,49696,8,64,64,3
166,1,"[8, 8, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,2678035212,2678042024,2706990843,2707351323,0,1152,1152,358981,1,6812,360480,8,64,64,3
201,1,"[8, 8, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,603979776.0,13123584.0,2678176895,2678185275,2707352475,2709022489,17408,1184,1184,358982,1,8380,1670014,8,64,64,3
201,1,"[8, 8, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6291456.0,2678206721,2678213394,2709023673,2709030681,0,1312,1312,358986,1,6673,7008,8,64,64,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6292992.0,2678406118,2678415883,2709031993,2709038872,0,1,1,358988,1,9765,6879,8,64,64,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,6291520.0,2678539184,2678736203,2709038873,2709051127,0,769,1,358989,3,24730,11486,8,64,64,3
35,1,"[8, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,9437184.0,2678812775,2678819313,2709051128,2709064761,0,480,480,358990,1,6538,13633,8,64,64,3
0,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0.0,0.0,2679073159,2679088954,2709065241,2709284024,1024,832,576,358992,2,14920,218527,8,64,64,3
203,1,"[8, 192, 16, 16, 384, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,2679307653,2679491903,2709284600,2710971830,12544,1953,352,358994,4,35402,1685629,8,64,64,3
203,1,"[8, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,1024,0.0,0.0,2679656624,2679666581,2710972182,2711020854,0,448,448,358995,1,9957,48672,8,64,64,3
0,1,"[8, 8, 8, 8, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0.0,0.0,2680063614,2680107010,2711021302,2711125782,1024,2625,1344,358997,3,22010,103199,8,64,64,3
201,1,"[8, 8, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,603979776.0,2949120.0,2680273265,2680282918,2711127126,2712381173,17408,224,224,358998,1,9653,1254047,8,64,64,3
201,1,"[8, 8, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12582912.0,2680303838,2680309300,2712381397,2712404853,0,544,544,359002,1,5462,23456,8,64,64,3
166,1,"[8, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,2680414561,2680422158,2712405397,2712588020,0,1,1,359003,1,7597,182623,8,64,64,3
201,1,"[8, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,603979776.0,7077888.0,2680563054,2680571180,2712588021,2714261075,17408,159,159,359004,1,8126,1673054,8,64,64,3
201,1,"[8, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,603979776.0,7077888.0,2680572941,2680580646,2714261234,2714271507,0,480,480,359005,1,7705,10273,8,64,64,3
201,1,"[8, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3145728.0,2680604827,2680610270,2714271987,2714276850,0,641,641,359008,1,5443,4863,8,64,64,3
23,1,"[8, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3148800.0,2680796130,2680805672,2714277491,2714281747,0,319,319,359010,1,9542,4256,8,64,64,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,3145792.0,2680923486,2681109897,2714282066,2714291219,0,2496,576,359011,3,22991,7233,8,64,64,3
35,1,"[8, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,4718592.0,2681193635,2681200552,2714291795,2714300177,0,1,1,359012,1,6917,8382,8,64,64,3
203,1,"[8, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,1024,0.0,0.0,2681335372,2681365308,2714300178,2714355442,0,1314,1,359013,2,14181,53951,8,64,64,3
0,1,"[8, 8, 8, 8, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0.0,0.0,2681663807,2681704563,2714355443,2714461394,1024,1632,576,359015,3,19914,104895,8,64,64,3
201,1,"[8, 8, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,603979776.0,2949120.0,2681850245,2681860247,2714461970,2715716593,17408,768,768,359016,1,10002,1254623,8,64,64,3
201,1,"[8, 8, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12582912.0,2681879943,2681885906,2715717361,2715739793,0,128,128,359020,1,5963,22432,8,64,64,3
166,1,"[8, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,2681991373,2681998488,2715739921,2715922193,0,1408,1408,359021,1,7115,182272,8,64,64,3
201,1,"[8, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,603979776.0,7077888.0,2682143270,2682151425,2715923601,2717596431,17408,864,864,359022,1,8155,1672830,8,64,64,3
201,1,"[8, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,603979776.0,7077888.0,2682152330,2682156352,2717597295,2717607375,0,288,288,359023,1,4022,10080,8,64,64,3
201,1,"[8, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3145728.0,2682178312,2682184528,2717607663,2717611791,0,1248,1248,359026,1,6216,4128,8,64,64,3
