op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 64, 512, 512, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,19730006016.0,318804736.0,1882927918,1882948855,2041593747,2043248650,16384,168287,167839,116383,2,18514,1654455,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,536870912.0,1073741824.0,2043390541,2043833937,2043416489,2045569469,144,415390,1408,116384,2,45085,1738998,4,1024,1024,1
152,1,"[4, 4, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,2044030778,2044043872,2045570877,2046568887,0,1088,1088,116385,1,13094,998010,4,1024,1024,1
183,1,"[4, 4, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,2044242416,2044254578,2046569975,2047439249,0,1,1,116386,1,12162,869274,4,1024,1024,1
203,1,"[4, 64, 256, 256, 64, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,2147483648.0,134234112.0,2044559079,2044582186,2047439250,2047715313,16384,59457,59456,116387,2,19845,276062,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,134217728.0,268435456.0,2047764728,2048062011,2047774769,2048493996,144,285631,1056,116388,2,21173,434652,4,1024,1024,1
152,1,"[4, 4, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,2048235478,2048246385,2048495052,2048745866,0,1,1,116389,1,10907,250814,4,1024,1024,1
203,1,"[4, 64, 256, 256, 64, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,19327352832.0,134365184.0,2048472140,2048493743,2048745867,2049917124,49152,56832,56576,116390,2,19807,1171001,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,134217728.0,268435456.0,2049962925,2050237298,2049973700,2050664863,144,260832,1,116391,2,21394,430332,4,1024,1024,1
152,1,"[4, 4, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,2050400357,2050410961,2050664864,2050916671,0,224,224,116392,1,10604,251807,4,1024,1024,1
203,1,"[4, 64, 256, 256, 256, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,8589934592.0,335609856.0,2050625444,2050648235,2050916895,2051838106,32768,49215,48767,116393,2,20334,920763,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,536870912.0,1073741824.0,2051877674,2052136465,2051886873,2053805966,144,247551,512,116394,2,19212,1672054,4,1024,1024,1
203,1,"[4, 64, 256, 256, 256, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,8589934592.0,335609856.0,2052354584,2052373347,2053806478,2054726025,32768,66080,65504,116395,2,16850,918971,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,536870912.0,1073741824.0,2054778908,2055080074,2054791529,2056718046,144,287070,640,116396,2,24543,1640087,4,1024,1024,1
35,1,"[4, 4, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,805306368.0,2055174614,2055184455,2056718686,2058180982,0,287,287,116397,1,9841,1462296,4,1024,1024,1
152,1,"[4, 4, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,2055331066,2055340192,2058181269,2059180400,0,1504,1504,116398,1,9126,999131,4,1024,1024,1
