op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 64, 512, 512, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1793848603,1793898561,1793875630,1794747401,46464,63647,59935,122862,4,28109,868059,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,268435456.0,268435456.0,1794797557,1795120426,1794807336,1795974146,640,273568,512,122863,4,36876,893754,2,1024,1024,2
152,1,"[2, 2, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1795288060,1795299036,1795974658,1796226624,0,288,288,122864,1,10976,251966,2,1024,1024,2
183,1,"[2, 2, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,1795493844,1795505172,1796226912,1796574877,0,111136,111136,122865,1,11328,347965,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,67108864.0,1796676922,1796970232,1796686013,1797149499,640,250432,576,122867,4,34285,213630,2,1024,1024,2
152,1,"[2, 2, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1797136325,1797146136,1797150075,1797211834,0,178239,178239,122868,1,9811,61759,2,1024,1024,2
203,1,"[2, 64, 256, 256, 128, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,2147483648.0,50348032.0,1797377824,1797399643,1797390073,1797533368,49152,145344,137184,122869,2,18971,135135,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,134217728.0,1797661031,1797940713,1797670552,1798241140,640,245566,544,122870,4,30112,325566,2,1024,1024,2
152,1,"[2, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1798091609,1798099812,1798241684,1798368435,0,480,480,122871,1,8203,126751,2,1024,1024,2
203,1,"[2, 128, 256, 256, 32, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,1798323823,1798362726,1798368915,1798835249,2112,1631,544,122872,4,27734,465247,2,1024,1024,2
