op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 64, 64, 96, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,2520889171,2520945458,2621280661,2621468789,4352,736,256,1177326,2,24443,187648,32,64,64,3
0,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,2521312003,2523393491,2621469045,2622029555,1024,2560,608,1177328,3,2050813,558558,32,64,64,3
0,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,2523633673,2523649873,2622030163,2622562673,1024,640,384,1177329,2,15463,532254,32,64,64,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0,0,2523715373,2523727074,2622563057,2622569841,0,512,512,1177330,1,11701,6784,32,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,2523936420,2523947300,2622570353,2622572913,0,512,512,1177333,1,10880,2560,32,64,64,3
229,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,2524142615,2524180248,2622573425,2622620016,0,257,1,1177335,2,16115,46335,32,64,64,3
214,1,"[8, 32, 3, 3, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0,0,2524548083,2524559879,2622620017,2622663025,0,1504,1504,1177338,1,11796,43008,32,64,64,3
201,1,"[8, 288, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",1105,64,780337152,14929920,2524743509,2524756199,2622664529,2624458283,17408,544,544,1177340,1,12690,1793754,32,64,64,3
23,1,"[8, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,1354752,21676036,2525048065,2525061173,2624458827,2624502123,0,1312,1312,1177349,1,13108,43296,32,64,64,3
207,1,"[8, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 288, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0,21676032,2525245424,2525256043,2624503435,2624547051,0,256,256,1177351,1,10619,43616,32,64,64,3
207,1,"[8, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 288, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0,21676032,2525285850,2525291935,2624547307,2624592235,0,1151,1151,1177355,1,6085,44928,32,64,64,3
207,1,"[8, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 288, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,64,132765696,44296,2525329813,2525336447,2624593386,2625065288,16896,1,1,1177357,1,6634,471902,32,64,64,3
21,1,"[8, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8104,128,2074464,33249048,2525440012,2525448654,2625065289,2625130856,0,1,1,1177359,1,8642,65567,32,64,64,3
