op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 128, 128, 40, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,566231040.0,27265136.0,1652970814,1652994625,1652984799,1653153311,5376,73569,67073,711270,2,21085,162016,64,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,83886080.0,83886080.0,1653197274,1653529723,1653220384,1653882400,640,356321,81152,711271,4,47905,386847,64,128,128,2
159,1,"[2, 64, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,1653689844,1653698178,1653963552,1654044192,0,1536,1536,711272,1,8334,80640,64,128,128,2
203,1,"[64, 40, 64, 64, 40, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4480,256,0.0,0.0,1653913064,1653924832,1654045728,1654158400,17536,49216,49216,711274,1,11768,112672,64,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,83886080.0,83886080.0,1654198263,1654491600,1654207616,1654851104,640,338432,81664,711275,4,30343,386720,64,128,128,2
159,1,"[2, 64, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,1654632858,1654638708,1654932768,1655014400,0,512,512,711276,1,5850,81632,64,128,128,2
199,1,"[2, 64, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,0.0,1654784504,1654795379,1655014912,1655070240,16,1632,1632,711278,1,10875,55328,64,128,128,2
203,1,"[64, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1654979750,1655024706,1655071872,1655084576,2304,109760,109728,711279,2,20560,12672,64,128,128,2
159,1,"[2, 64, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1655180965,1655194003,1655194304,1655197216,0,218624,218624,711280,1,13038,2912,64,128,128,2
203,1,"[64, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1655403364,1655446644,1655415840,1655451168,0,161088,134496,711282,2,19013,8736,64,128,128,2
156,1,"[2, 64, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,51200.0,10240.0,1655575912,1655585300,1655585664,1655588384,0,105664,105664,711283,1,9388,2720,64,128,128,2
23,1,"[2, 64, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,10485760.0,41948160.0,1655684872,1655693655,1655694048,1655802688,0,82176,82176,711284,1,8783,108640,64,128,128,2
