op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 96, 256, 256, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,1207959552.0,75515904.0,1419138126,1419216937,1455294442,1455697544,16384,2080,352,286216,3,33422,401374,2,1024,1024,1
0,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1419561429,1419606325,1455697896,1456541668,0,609,1,286218,2,21592,843164,2,1024,1024,1
0,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1419847370,1419858822,1456541669,1457133346,0,192,192,286219,1,11452,591677,2,1024,1024,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1419923312,1419935273,1457133538,1457139682,0,1440,1440,286220,1,11961,6144,2,1024,1024,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1420138324,1420149531,1457141122,1457143714,0,32,32,286223,1,11207,2592,2,1024,1024,1
229,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1420357317,1420404192,1457143746,1457425409,0,832,608,286225,2,19130,281439,2,1024,1024,1
214,1,"[4, 2, 37, 37, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,0.0,0.0,1420684958,1420696881,1457426017,1457620960,0,512,512,286228,1,11923,194943,2,1024,1024,1
201,1,"[4, 2738, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",10485,64,7418621952.0,90184512.0,1420872101,1420894997,1457621472,1458742715,8704,513,513,286230,1,22896,1121243,2,1024,1024,1
23,1,"[4, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,12879552.0,103036420.0,1421222892,1421247566,1458743228,1458939099,0,608,608,286239,1,24674,195871,2,1024,1024,1
207,1,"[4, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2738, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,0.0,103036416.0,1421449487,1421462098,1458939707,1459134426,0,1248,1248,286241,1,12611,194719,2,1024,1024,1
207,1,"[4, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2738, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,0.0,103036416.0,1421495552,1421502066,1459135674,1459361113,0,512,512,286245,1,6514,225439,2,1024,1024,1
207,1,"[4, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2738, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8214,64,1262196096.0,22148.0,1421553810,1421560475,1459361625,1459720151,8448,1505,1505,286247,1,6665,358526,2,1024,1024,1
21,1,"[4, 2738, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",77039,128,19721814.0,157803324.0,1421670237,1421678986,1459721656,1460018646,0,480,480,286249,1,8749,296990,2,1024,1024,1
224,1,"[4, 2738, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,788872560.0,236661768.0,1421841554,1421850961,1460019126,1460315701,0,384,384,286250,1,9407,296575,2,1024,1024,1
207,1,"[4, 2738, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,0.0,157774512.0,1422044969,1422056582,1460316085,1460510676,0,1152,1152,286251,1,11613,194591,2,1024,1024,1
207,1,"[4, 2738, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8214,64,1262196096.0,22148.0,1422090669,1422097601,1460511828,1460881107,8448,288,288,286256,1,6932,369279,2,1024,1024,1
214,1,"[4, 2738, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,0.0,0.0,1422413973,1422427655,1460881395,1461075922,0,1504,1504,286259,1,13682,194527,2,1024,1024,1
201,1,"[4, 2738, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2097,128,2472873984.0,64406976.0,1422564755,1422586767,1461077426,1461764047,12800,512,512,286261,1,22012,686621,2,1024,1024,1
214,1,"[4, 2, 37, 7, 37, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,0.0,0.0,1422971642,1422985148,1461764559,1461960558,0,64,64,286267,1,13506,195999,2,1024,1024,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1423053685,1423061437,1461960622,1462151118,0,1312,1312,286273,1,7752,190496,2,1024,1024,1
21,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,1423210267,1423220729,1462152430,1462429644,0,1312,1312,286274,1,10462,277214,2,1024,1024,1
0,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1423454664,1423465428,1462430956,1463023146,0,416,416,286275,1,10764,592190,2,1024,1024,1
201,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,9663676416.0,100700160.0,1423620366,1423641902,1463023562,1463963494,16896,256,256,286276,1,21536,939932,2,1024,1024,1
201,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,402653184.0,1423664917,1423672582,1463963750,1464719298,0,1,1,286280,1,7665,755548,2,1024,1024,1
166,1,"[4, 2, 256, 256, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,1423799751,1423809972,1464719299,1465477056,0,448,448,286281,1,10221,757757,2,1024,1024,1
201,1,"[4, 2, 256, 256, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,9663676416.0,213946368.0,1424055405,1424077805,1465477504,1466547324,12800,639,639,286282,1,22400,1069820,2,1024,1024,1
201,1,"[4, 2, 256, 256, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,1424101481,1424109078,1466547963,1466738523,0,64,64,286286,1,7597,190560,2,1024,1024,1
21,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,1424318805,1424329617,1466738587,1467017146,0,384,384,286287,1,10812,278559,2,1024,1024,1
0,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1424560035,1424571722,1467017530,1467604919,0,1120,1120,286288,1,11687,587389,2,1024,1024,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1424627809,1424638831,1467606039,1467612439,0,640,640,286289,1,11022,6400,2,1024,1024,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1424852509,1424863283,1467613079,1467616311,0,608,608,286292,1,10774,3232,2,1024,1024,1
229,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1425047097,1425082312,1467616919,1467897749,0,1473,1,286294,2,17029,279358,2,1024,1024,1
231,1,"[4, 2, 259, 259, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25156,512,0.0,0.0,1425182470,1425205804,1467897750,1468306516,0,704,512,286295,2,14367,408574,2,1024,1024,1
214,1,"[4, 2, 37, 37, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,0.0,0.0,1425492135,1425504833,1468307028,1468501939,0,1088,1088,286298,1,12698,194911,2,1024,1024,1
201,1,"[4, 2738, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",10485,64,7418621952.0,90184512.0,1425638710,1425659637,1468503027,1469617743,8704,320,320,286300,1,20927,1114716,2,1024,1024,1
23,1,"[4, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,12879552.0,103036420.0,1425974386,1425988517,1469618063,1469814158,0,544,544,286309,1,14131,196095,2,1024,1024,1
207,1,"[4, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2738, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,0.0,103036416.0,1426177136,1426189129,1469814702,1470009261,0,1376,1376,286311,1,11993,194559,2,1024,1024,1
207,1,"[4, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2738, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,0.0,103036416.0,1426220367,1426226597,1470010637,1470234540,0,1472,1472,286315,1,6230,223903,2,1024,1024,1
207,1,"[4, 2738, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2738, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8214,64,1262196096.0,22148.0,1426260161,1426266290,1470236012,1470594987,8448,1280,1280,286317,1,6129,358975,2,1024,1024,1
21,1,"[4, 2738, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",77039,128,19721814.0,157803324.0,1426393258,1426402690,1470596267,1470893386,0,576,576,286319,1,9432,297119,2,1024,1024,1
232,1,"[4, 2738, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12840,128,3286969.0,16434849.0,1426499126,1427809839,1470893962,1471240040,0,116674,64,286320,16,105092,229468,2,1024,1024,1
21,1,"[4, 2, 1369, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 1369, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",77039,128,19721814.0,170922388.0,1428096099,1428106691,1471240104,1471582119,0,1024,1024,286321,1,10592,342015,2,1024,1024,1
224,1,"[4, 2738, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,788872560.0,236661768.0,1428329647,1428340054,1471583143,1471879078,0,1184,1184,286323,1,10407,295935,2,1024,1024,1
