op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,75497472.0,1984512.0,1343201227,1343268153,1343215078,1343278182,5376,374272,344192,233014,3,27235,33024,4,128,128,2
0,1,"[2, 4, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1343609378,1343653045,1343622374,1343678406,0,280192,271648,233016,2,20710,47488,4,128,128,2
203,1,"[4, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1343936833,1343978934,1343950054,1344042438,0,278112,276544,233018,2,20842,90816,4,128,128,2
0,1,"[2, 4, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1344307479,1344318854,1344318982,1344344006,0,167904,167904,233020,1,11375,25024,4,128,128,2
201,1,"[2, 4, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1207959552.0,4866048.0,1344500427,1344512525,1344511910,1344552422,32768,2496,2496,233021,1,12098,40512,4,128,128,2
201,1,"[2, 4, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1344546802,1344553452,1344554918,1344591814,0,112192,112192,233025,1,6650,36896,4,128,128,2
166,1,"[2, 4, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1344693100,1344704487,1344704006,1344729030,0,146528,146528,233026,1,11387,25024,4,128,128,2
201,1,"[2, 4, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,1207959552.0,7225344.0,1344864824,1344884952,1344875558,1344921222,32768,320,320,233027,1,20128,45664,4,128,128,2
201,1,"[2, 4, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1344906185,1344912496,1344921542,1344930758,0,338048,338048,233031,1,6311,9216,4,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3146112.0,1345256743,1345269282,1345268806,1345277670,0,151360,151360,233033,1,12539,8864,4,128,128,2
35,1,"[2, 4, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,1345417097,1345428317,1345429030,1345435142,0,211360,211360,233034,1,11220,6112,4,128,128,2
203,1,"[4, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1345635250,1345672563,1345646502,1345738118,0,315391,313888,233035,2,16600,90113,4,128,128,2
0,1,"[2, 4, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1346038642,1346051865,1346052006,1346078183,0,135616,135616,233037,1,13223,26177,4,128,128,2
201,1,"[2, 4, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1207959552.0,4866048.0,1346203987,1346213733,1346213799,1346254790,32768,1377,1377,233038,1,9746,40991,4,128,128,2
201,1,"[2, 4, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1346245736,1346252287,1346256167,1346293702,0,87840,87840,233042,1,6551,37535,4,128,128,2
166,1,"[2, 4, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1346371028,1346380460,1346381542,1346407399,0,130079,130079,233043,1,9432,25857,4,128,128,2
201,1,"[2, 4, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,1207959552.0,7225344.0,1346528313,1346537409,1346537478,1346583718,32768,737,737,233044,1,9096,46240,4,128,128,2
201,1,"[2, 4, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1346568283,1346575200,1346584455,1346592710,0,210561,210561,233048,1,6917,8255,4,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3146112.0,1346791935,1346803446,1346803271,1346811847,0,160864,160864,233050,1,11511,8576,4,128,128,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,786432.0,3145736.0,1346961934,1347190954,1346972711,1347200295,0,299136,84544,233051,3,28445,12992,4,128,128,2
35,1,"[2, 4, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,1347276675,1347284034,1347284839,1347290855,0,163104,163104,233052,1,7359,6016,4,128,128,2
203,1,"[4, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1347444076,1347479236,1347453959,1347544967,0,261312,259744,233053,2,15276,89440,4,128,128,2
0,1,"[2, 4, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1347792591,1347804003,1347804711,1347829703,0,147712,147712,233055,1,11412,24992,4,128,128,2
201,1,"[2, 4, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1207959552.0,4866048.0,1347948473,1347977752,1347977415,1348018119,32768,1280,1280,233056,1,29279,40704,4,128,128,2
201,1,"[2, 4, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1347998029,1348005140,1348019399,1348057031,0,74752,74752,233060,1,7111,37632,4,128,128,2
166,1,"[2, 4, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1348122642,1348130762,1348131783,1348157031,0,123200,123200,233061,1,8120,25248,4,128,128,2
201,1,"[2, 4, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,1207959552.0,7225344.0,1348270487,1348279694,1348280231,1348325319,32768,1664,1664,233062,1,9207,45088,4,128,128,2
201,1,"[2, 4, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1348309544,1348316097,1348326983,1348335431,0,196576,196576,233066,1,6553,8448,4,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3146112.0,1348521360,1348531602,1348532007,1348540359,0,140704,140704,233068,1,10242,8352,4,128,128,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,786432.0,3145736.0,1348670263,1348882195,1348681063,1348890567,0,286496,90080,233069,3,26365,13088,4,128,128,2
35,1,"[2, 4, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,1348973633,1348980359,1348980647,1348986823,0,264160,264160,233070,1,6726,6176,4,128,128,2
0,1,"[2, 4, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1349240485,1349250796,1349250983,1349277319,0,222912,222912,233072,1,10311,26336,4,128,128,2
203,1,"[4, 192, 32, 32, 384, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1349488076,1349652052,1349500231,1349676999,0,319712,203072,233074,3,27651,60128,4,128,128,2
203,1,"[4, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1349869475,1349906556,1349880071,1349941191,0,387552,386080,233075,2,16601,59648,4,128,128,2
0,1,"[2, 4, 16, 16, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1350314640,1350326930,1350327271,1350336455,0,161760,161760,233077,1,12290,9184,4,128,128,2
201,1,"[2, 4, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,1207959552.0,2949120.0,1350477779,1350498897,1350498215,1350545351,49152,1856,1856,233078,1,21118,47136,4,128,128,2
201,1,"[2, 4, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1350519383,1350526576,1350547207,1350567527,0,92544,92544,233082,1,7193,20320,4,128,128,2
166,1,"[2, 4, 16, 16, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1350651518,1350659958,1350660071,1350670279,0,144544,144544,233083,1,8440,10208,4,128,128,2
201,1,"[2, 4, 16, 16, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,1207959552.0,4128768.0,1350804876,1350814523,1350814823,1350860743,32768,1568,1568,233084,1,9647,45920,4,128,128,2
201,1,"[2, 4, 16, 16, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1350845117,1350851879,1350862311,1350870119,0,189440,189440,233088,1,6762,7808,4,128,128,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1573632.0,1351049939,1351059951,1351059559,1351067175,0,145728,145728,233090,1,10012,7616,4,128,128,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1572872.0,1351201879,1351435352,1351212903,1351441543,0,307489,89953,233091,3,26286,11104,4,128,128,2
35,1,"[2, 4, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1351523867,1351530687,1351531496,1351536199,0,186465,186465,233092,1,6820,4703,4,128,128,2
203,1,"[4, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1351711574,1351750221,1351722664,1351781320,0,269377,269312,233093,2,17142,58591,4,128,128,2
0,1,"[2, 4, 16, 16, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1352040005,1352050782,1352050632,1352060775,0,167776,167776,233095,1,10777,10143,4,128,128,2
201,1,"[2, 4, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,1207959552.0,2949120.0,1352218246,1352227908,1352228551,1352275880,49152,1056,1056,233096,1,9662,47329,4,128,128,2
201,1,"[2, 4, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1352258002,1352265399,1352276936,1352297864,0,92096,92096,233100,1,7397,20928,4,128,128,2
166,1,"[2, 4, 16, 16, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1352381140,1352389117,1352389960,1352400104,0,137952,137952,233101,1,7977,10144,4,128,128,2
201,1,"[2, 4, 16, 16, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,1207959552.0,4128768.0,1352529217,1352538524,1352538056,1352585160,32768,1024,1024,233102,1,9307,47104,4,128,128,2
201,1,"[2, 4, 16, 16, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1352557987,1352564145,1352586184,1352593352,0,182656,182656,233106,1,6158,7168,4,128,128,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1573632.0,1352766015,1352776413,1352776008,1352783592,0,129472,129472,233108,1,10398,7584,4,128,128,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1572872.0,1352904041,1353112315,1352913064,1353119368,0,295040,100640,233109,3,24906,11904,4,128,128,2
35,1,"[2, 4, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1353211991,1353219227,1353220008,1353224136,0,182272,182272,233110,1,7236,4128,4,128,128,2
203,1,"[4, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1353395799,1353433180,1353406408,1353463752,0,297216,296928,233111,2,16917,57056,4,128,128,2
0,1,"[2, 4, 16, 16, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1353749275,1353760540,1353760680,1353770600,0,142720,142720,233113,1,11265,9920,4,128,128,2
201,1,"[2, 4, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,1207959552.0,2949120.0,1353902273,1353912751,1353913320,1353960520,49152,864,864,233114,1,10478,47200,4,128,128,2
201,1,"[2, 4, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1353942683,1353949164,1353961384,1353981896,0,91360,91360,233118,1,6481,20512,4,128,128,2
166,1,"[2, 4, 16, 16, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1354064681,1354072406,1354073256,1354082248,0,148800,148800,233119,1,7725,8992,4,128,128,2
