op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,22196256768.0,179325312.0,2662536067,2662569779,2662556126,2664185184,16384,70720,59264,453064,2,29898,1617602,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,603979776.0,603979776.0,2664233216,2664568175,2664244448,2666497124,640,285631,256,453065,4,39312,1967301,8,768,768,2
152,1,"[2, 8, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,2664741893,2664752296,2666497380,2667063972,0,544,544,453066,1,10403,566592,8,768,768,2
183,1,"[2, 8, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,2664940694,2664952499,2667064516,2667844453,0,197089,197089,453067,1,11805,779937,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,2668030787,2668333874,2668041542,2668750087,640,260834,192,453069,4,34239,447903,8,768,768,2
152,1,"[2, 8, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,2668508144,2668517437,2668750279,2668892679,0,544,544,453070,1,9293,142400,8,768,768,2
203,1,"[8, 64, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,4831838208.0,113262592.0,2668772078,2668800689,2668893223,2669192551,49152,48321,48320,453071,2,25123,299327,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,301989888.0,301989888.0,2669231420,2669509551,2669240871,2670183528,640,242146,225,453072,4,29159,700736,8,768,768,2
152,1,"[2, 8, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,2669669695,2669677883,2670183753,2670467849,0,544,544,453073,1,8188,284096,8,768,768,2
203,1,"[8, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,2669925390,2669973776,2670468393,2671508746,2112,674,96,453074,4,34110,1039775,8,768,768,2
213,1,"[2, 8, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,113246208.0,2670104439,2670116108,2671508842,2671768075,0,47392,47392,453075,1,11669,259233,8,768,768,2
