op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 64, 64, 64, 32, 32, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,38535168.0,660224.0,1706540646,1706568040,1706555422,1706597821,5376,191745,181888,24974,2,23756,32542,2,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1048576.0,2097152.0,1706769442,1707064253,1706779709,1707069244,144,456351,175296,24975,2,22615,8480,2,64,64,1
152,1,"[4, 2, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1048576.0,1707233117,1707244571,1707244540,1707247420,0,195775,195775,24976,1,11454,2880,2,64,64,1
183,1,"[4, 2, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1707430645,1707443734,1707443195,1707447868,0,290175,290175,24977,1,13089,4673,2,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,262144.0,524288.0,1707728949,1707986567,1707738043,1707990842,144,532543,286688,24979,2,20146,6944,2,64,64,1
152,1,"[4, 2, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,262144.0,1708264976,1708277858,1708277530,1708279610,0,236927,236927,24980,1,12882,2080,2,64,64,1
203,1,"[2, 64, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,8388608.0,425984.0,1708504629,1708526796,1708516537,1708549785,32768,145568,137376,24981,2,18995,25056,2,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,524288.0,1048576.0,1708677851,1708930559,1708687161,1708936760,144,402687,161056,24982,2,18673,7968,2,64,64,1
152,1,"[4, 2, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,524288.0,1709087983,1709097377,1709097816,1709100472,0,225631,225631,24983,1,9394,2656,2,64,64,1
203,1,"[2, 128, 16, 16, 32, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,37748736.0,475136.0,1709313772,1709334958,1709326103,1709372535,49152,104608,98272,24984,2,19591,40096,2,64,64,1
213,1,"[4, 2, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,393216.0,1709458640,1709470300,1709470807,1709474967,0,123520,123520,24985,1,11660,4160,2,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,393216.0,786432.0,1709590122,1709847625,1709598487,1709852470,144,412511,164928,24986,2,18377,6400,2,64,64,1
152,1,"[4, 2, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,393216.0,1710007014,1710016807,1710017398,1710019990,0,207231,207231,24987,1,9793,2592,2,64,64,1
203,1,"[2, 96, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,12582912.0,507904.0,1710215373,1710236698,1710227221,1710255925,16384,146304,138976,24988,2,18639,21376,2,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,524288.0,1048576.0,1710386054,1710635433,1710394901,1710640948,144,403487,165856,24989,2,18021,8416,2,64,64,1
152,1,"[4, 2, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,524288.0,1710797027,1710806735,1710806804,1710808884,0,183744,183744,24990,1,9708,2080,2,64,64,1
203,1,"[2, 128, 16, 16, 32, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,37748736.0,475136.0,1710981232,1710998205,1710992628,1711035988,49152,100127,96031,24991,2,15945,39264,2,64,64,1
213,1,"[4, 2, 64, 16, 16, 0, 0, 0, 0, 0, 4, 2, 32, 16, 16, 0, 0, 0, 0, 0, 4, 2, 32, 16, 16, 0, 0, 0, 0, 0]",408,512,0.0,524288.0,1711121038,1711131619,1711132019,1711136563,0,137216,137216,24992,1,10581,4544,2,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,524288.0,1048576.0,1711264057,1711511216,1711273779,1711517491,144,404926,169343,24993,2,18822,8129,2,64,64,1
152,1,"[4, 2, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,524288.0,1711676620,1711686590,1711686834,1711689490,0,187488,187488,24994,1,9970,2656,2,64,64,1
