op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 24, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,679477248.0,37750032.0,2060528824,2060551420,2060541341,2060675293,5376,92768,87136,210255,2,19146,128320,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,100663296.0,100663296.0,2060753218,2061060934,2060762429,2061717435,640,359264,96512,210256,4,32146,692254,2,1024,1024,2
159,1,"[2, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,2061229836,2061238000,2061813947,2061909946,0,288,288,210257,1,8164,95999,2,1024,1024,2
203,1,"[2, 24, 512, 512, 24, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,2061535082,2061579087,2061910234,2062319834,2112,51391,49119,210259,4,30948,407328,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,100663296.0,100663296.0,2062359575,2062659572,2062368953,2063324631,640,356737,96416,210260,4,31678,695357,2,1024,1024,2
159,1,"[2, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,2062808152,2062815043,2063421047,2063517079,0,576,576,210261,1,6891,96032,2,1024,1024,2
35,1,"[2, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,75497472.0,2062923921,2062930428,2063517655,2063658519,0,608,608,210263,1,6507,140864,2,1024,1024,2
203,1,"[2, 24, 512, 512, 24, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,2063134055,2063165924,2063659127,2064068822,2112,52384,49632,210264,4,24979,406943,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,100663296.0,100663296.0,2064109942,2064392922,2064118454,2065058004,640,341632,96192,210265,4,30672,694110,2,1024,1024,2
159,1,"[2, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,2064542975,2064549203,2065154196,2065249812,0,544,544,210266,1,6228,95616,2,1024,1024,2
