op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,64,0.0,0.0,9266170903,9266191119,9701050879,9705787566,4352,215006,215006,625382,1,20216,4736687,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,268435456.0,1073741824.0,9705969595,9706481378,9706002572,9711416627,272,475739,640,625383,2,58612,4938956,1024,64,64,3
152,1,"[8, 1024, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,536870912.0,9706687657,9706702345,9711417267,9712435272,0,1,1,625384,1,14688,1018005,1024,64,64,3
203,1,"[1024, 32, 32, 32, 32, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,9707034478,9707049861,9712435273,9713635420,4352,61472,61472,625385,1,15383,1200147,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,67108864.0,268435456.0,9713686531,9714187274,9713696892,9715426538,272,488091,608,625386,2,25375,1242163,1024,64,64,3
203,1,"[1024, 32, 32, 32, 32, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,64,0.0,0.0,9714445506,9714458354,9715427146,9720165400,4352,52192,52192,625387,1,12848,4738254,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,268435456.0,1073741824.0,9720206708,9720514109,9720217592,9725368002,272,295229,1824,625388,2,23233,4857005,1024,64,64,3
152,1,"[8, 1024, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,536870912.0,9720701529,9720713395,9725369826,9726388024,0,1824,1824,625389,1,11866,1018198,1024,64,64,3
203,1,"[1024, 32, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,9720928383,9720951519,9726389848,9736304273,4352,-252093,77215,625390,2,21603,10243733,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,67108864.0,268435456.0,9736368776,9736680267,9736381488,9737898976,272,296253,512,625391,2,25858,1221747,1024,64,64,3
152,1,"[8, 1024, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,134217728.0,9736877722,9736889833,9737899488,9738153821,0,1505,1505,625392,1,12111,254333,1024,64,64,3
203,1,"[1024, 32, 16, 16, 32, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,9737102265,9737114473,9738155326,9739332913,4352,53792,53792,625393,1,12208,1177587,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,67108864.0,268435456.0,9739376854,9739657322,9739386705,9740867393,272,269501,1248,625394,2,20793,1212435,1024,64,64,3
21,1,"[8, 1024, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,201326592.0,9739758385,9739769699,9740868641,9741240126,0,287,287,625395,1,11314,371485,1024,64,64,3
152,1,"[8, 1024, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,134217728.0,9739940857,9739952065,9741240413,9741496123,0,1376,1376,625396,1,11208,255710,1024,64,64,3
203,1,"[1024, 32, 16, 16, 64, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,9740172688,9740183923,9741497499,9742096181,4352,49119,49119,625397,1,11235,598682,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,134217728.0,9742134890,9742404276,9742145300,9742761678,272,256381,64,625398,2,19712,360061,1024,64,64,3
203,1,"[1024, 32, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,64,0.0,0.0,9742630312,9742642579,9742761742,9745079702,4352,50975,50975,625399,1,12267,2317960,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,134217728.0,536870912.0,9745120629,9745406609,9745130677,9746849539,272,275261,2016,625400,2,20023,1445617,1024,64,64,3
152,1,"[8, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,268435456.0,9745581255,9745591426,9746851555,9747363582,0,1344,1344,625401,1,10171,512027,1024,64,64,3
203,1,"[1024, 64, 16, 16, 64, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,9745795878,9745827844,9747364926,9752309451,4352,-928663,49631,625402,4,28698,5922819,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,134217728.0,9752351006,9752628561,9752359082,9752988388,272,268604,543,625403,2,18680,361245,1024,64,64,3
152,1,"[8, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,67108864.0,9752945294,9752957311,9752988931,9753116354,0,38912,38912,625404,1,12017,127423,1024,64,64,3
203,1,"[1024, 64, 8, 8, 64, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,9753143858,9753157125,9753155266,9755516585,12544,80127,80127,625405,1,13267,2361319,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,134217728.0,9755583987,9755889145,9755596712,9756247714,272,291581,1184,625406,2,24435,360605,1024,64,64,3
21,1,"[8, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,100663296.0,9755997902,9756009313,9756248898,9756435520,0,576,576,625407,1,11411,186622,1024,64,64,3
152,1,"[8, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,67108864.0,9756173645,9756183504,9756436096,9756564702,0,416,416,625408,1,9859,128606,1024,64,64,3
203,1,"[1024, 64, 8, 8, 64, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,9756366336,9756379031,9756565118,9758924422,12544,55295,55295,625409,1,12695,2359304,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,134217728.0,9758969425,9759247203,9758979717,9759604351,272,267134,1472,625410,2,21696,358972,1024,64,64,3
152,1,"[8, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,67108864.0,9759420757,9759430846,9759605823,9759735421,0,1249,1249,625411,1,10089,129598,1024,64,64,3
203,1,"[1024, 64, 8, 8, 64, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,9759634421,9759662390,9759736670,9764645642,4352,-917302,57344,625412,4,24656,5883618,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,134217728.0,9764692583,9764976634,9764702986,9765330499,272,272221,1184,625413,2,19664,356476,1024,64,64,3
152,1,"[8, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,67108864.0,9765147890,9765158172,9765331683,9765459489,0,1,1,625414,1,10282,127806,1024,64,64,3
203,1,"[1024, 64, 8, 8, 64, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,9765337548,9765349478,9765459490,9767800138,12544,49663,49663,625415,1,11930,2340648,1024,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,134217728.0,9767841027,9768115774,9767849801,9768470051,272,265693,1536,625416,2,19045,356093,1024,64,64,3
21,1,"[8, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,100663296.0,9768209032,9768218780,9768471587,9768658465,0,640,640,625417,1,9748,186878,1024,64,64,3
152,1,"[8, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,67108864.0,9768375279,9768384450,9768659105,9768787487,0,1152,1152,625418,1,9171,128382,1024,64,64,3
