op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 64, 511, 511, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",130561,256,3609736704.0,158863232.0,407452945,407503622,407465029,408529994,5376,4417,1,40881,3,22913,1060549,4,1024,1024,2
152,1,"[2, 4, 64, 511, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",130561,128,66846976.0,267387904.0,407671670,407681570,408529995,409031789,0,1472,1472,40882,1,9900,501794,4,1024,1024,2
183,1,"[2, 4, 64, 511, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65025,256,0.0,0.0,407856609,407866462,409033261,409742001,0,448,448,40883,1,9853,708740,4,1024,1024,2
203,1,"[4, 64, 255, 255, 16, 255, 255, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8129,128,0.0,0.0,408055760,408099413,409742449,409909842,0,2017,512,40884,2,18664,165888,4,1024,1024,2
152,1,"[2, 4, 16, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8129,128,4161600.0,16646400.0,408378075,408389449,409910354,409943154,0,384,384,40885,1,11374,32800,4,1024,1024,2
203,1,"[4, 16, 255, 255, 64, 255, 255, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32513,256,532684800.0,41618048.0,408589030,408638043,409943538,410225779,5376,2016,1248,40886,3,22549,281473,4,1024,1024,2
152,1,"[2, 4, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32513,128,16646400.0,66585600.0,408806146,408816157,410227027,410352723,0,1,1,40887,1,10011,125696,4,1024,1024,2
203,1,"[4, 16, 255, 255, 64, 255, 255, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32513,256,4794163200.0,41634432.0,409004596,409054901,410352724,410852471,16384,3168,1504,40888,3,23858,498083,4,1024,1024,2
152,1,"[2, 4, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32513,128,16646400.0,66585600.0,409225324,409234736,410853975,410980919,0,576,576,40889,1,9412,126944,4,1024,1024,2
213,1,"[2, 4, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,133171200.0,409322164,409331650,410981495,411296313,0,544,544,40890,1,9486,314818,4,1024,1024,2
