op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,1427641674,1427658361,1427658549,1427664949,2304,208701,208701,139196,1,16687,6400,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,262144.0,524288.0,1427862284,1428161286,1427873650,1428166703,144,471355,186334,139197,2,23050,8032,4,32,32,1
152,1,"[4, 4, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,262144.0,1428341618,1428353554,1428353037,1428356141,0,242685,242685,139198,1,11936,3104,4,32,32,1
203,1,"[4, 32, 16, 16, 72, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,0.0,0.0,1428585854,1428599142,1428598826,1428604970,2304,163838,163838,139199,1,13288,6144,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,147456.0,294912.0,1428759340,1429034334,1428768808,1429040228,144,462618,198910,139200,2,21259,7712,4,32,32,1
203,1,"[4, 32, 16, 16, 72, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,0.0,0.0,1429227025,1429238599,1429239138,1429245986,2304,151550,151550,139201,1,11574,6848,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,589824.0,1179648.0,1429389114,1429751571,1429397536,1429757980,144,540793,189629,139202,2,19824,9280,4,32,32,1
152,1,"[4, 4, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,73728.0,589824.0,1429937281,1429947280,1429947609,1429950329,0,258205,258205,139203,1,9999,2720,4,32,32,1
203,1,"[4, 72, 16, 16, 72, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,2654208.0,143616.0,1430191868,1430298192,1430208534,1430325269,41472,155618,147454,139204,15,82658,108571,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,147456.0,294912.0,1430464535,1430726554,1430472723,1430732208,144,436250,184381,139205,2,17652,7616,4,32,32,1
152,1,"[4, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,18432.0,147456.0,1430906343,1430916234,1430916589,1430918990,0,152829,152829,139206,1,9891,2401,4,32,32,1
199,1,"[4, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,512,0.0,0.0,1431061015,1431071402,1431071819,1431076875,16,189662,189662,139207,1,10387,5056,4,32,32,1
203,1,"[4, 72, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1431255025,1431305130,1431266537,1431308297,2304,239965,208861,139208,2,19122,10656,4,32,32,1
152,1,"[4, 4, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,32.0,256.0,1431507876,1431516654,1431517158,1431519238,0,186366,186366,139209,1,8778,2080,4,32,32,1
203,1,"[4, 8, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1431694776,1431734893,1431705604,1431738371,2304,165662,140927,139210,2,17385,8032,4,32,32,1
156,1,"[4, 4, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,5760.0,2304.0,1431868339,1431878710,1431879298,1431881730,0,104574,104574,139211,1,10371,2432,4,32,32,1
23,1,"[4, 4, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,18432.0,148608.0,1431977122,1431986581,1431986304,1431990208,0,170014,170014,139212,1,9459,3904,4,32,32,1
203,1,"[4, 72, 8, 8, 72, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,0.0,0.0,1432149495,1432160063,1432160222,1432169502,2304,156158,156158,139213,1,10568,9280,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,147456.0,294912.0,1432315794,1432577900,1432325660,1432583769,144,349820,99743,139214,2,18573,8032,4,32,32,1
