op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,1354895838,1354915548,1354913299,1354924723,2304,221408,221408,404025,1,19710,11424,64,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,4194304.0,4194304.0,1355134885,1355506412,1355146131,1355510482,640,605662,263199,404026,4,46979,21888,64,32,32,2
152,1,"[2, 64, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1355760523,1355775290,1355773681,1355777009,0,331456,331456,404027,1,14767,3328,64,32,32,2
203,1,"[64, 32, 16, 16, 224, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,58720256.0,2897920.0,1356095006,1356123331,1356108465,1356135729,16384,176639,163839,404028,2,24116,14464,64,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14336,512,7340032.0,7340032.0,1356289780,1356712798,1356299568,1356723503,640,630978,233440,404029,4,36798,26397,64,32,32,2
203,1,"[64, 32, 16, 16, 224, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1356944004,1356958067,1356956943,1356977455,32768,142496,142496,404030,1,14063,20512,64,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14336,512,29360128.0,29360128.0,1357110541,1357402364,1357119951,1357453870,640,401216,146720,404031,4,31858,79423,64,32,32,2
152,1,"[2, 64, 224, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,128,3670016.0,14680064.0,1357591633,1357600755,1357600590,1357628717,0,561183,561183,404032,1,9122,28127,64,32,32,2
203,1,"[64, 224, 16, 16, 224, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,924844032.0,4813312.0,1358174142,1358249998,1358189900,1359024874,49152,-305118,51745,404033,10,59433,1191837,64,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14336,512,7340032.0,7340032.0,1359067052,1359362769,1359076619,1359373610,640,453663,185663,404034,4,32639,28991,64,32,32,2
152,1,"[2, 64, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,128,917504.0,3670016.0,1359549776,1359558734,1359559273,1359562025,0,153024,153024,404035,1,8958,2752,64,32,32,2
199,1,"[2, 64, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,0.0,0.0,1359704775,1359715036,1359715049,1359727913,16,192479,192479,404036,1,10261,12864,64,32,32,2
203,1,"[64, 224, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1359908166,1359953898,1359920392,1359956297,0,265534,236767,404037,2,20717,7138,64,32,32,2
152,1,"[2, 64, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,2048.0,1360183789,1360193545,1360193064,1360196136,0,240352,240352,404038,1,9756,3072,64,32,32,2
203,1,"[64, 8, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,0.0,0.0,1360423985,1360470233,1360436488,1360473383,0,170784,140736,404039,2,20386,6847,64,32,32,2
156,1,"[2, 64, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,286720.0,57344.0,1360602865,1360615148,1360614119,1360616455,0,116256,116256,404040,1,12283,2336,64,32,32,2
23,1,"[2, 64, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,128,917504.0,3698688.0,1360722767,1360733079,1360732711,1360739527,0,206719,206719,404041,1,10312,6816,64,32,32,2
203,1,"[64, 224, 8, 8, 224, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,256,0.0,0.0,1360933679,1360968845,1360946246,1360983142,2112,158944,151520,404042,3,26742,29472,64,32,32,2
